,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
112,0.29133949653571134,0.6130351383903854,781.25,23.377874724185286,2.584213966716284,11.688944961264168,0.612253326220326,1593.75,0.2127052623422213,2.5790034257475583,0.10899866119456192,0.5935451308986156,2343.75,0.16994734403557057,2.4602977501803878,0.08609138125097197,781.25,8.644933943096364,11.288903446561477,4.328459172914715,0.5981349103025433,3843.75,23.3155393351628,2.4883972896298303,11.657796033198613,0.47384585309691096,3968.75,1.9509136989728697,1.900583708949057,1.2812152402859431,0.29747834876500623,3906.25,1.903423942893744,1.4234436735751217,1.5336510159974484,0.4053318624076033,0.6148021536748138,2968.75,23.158426251470623,2.5960685126878786,11.579220293927772,0.5770220827716932,2843.75,0.7272652474964404,2.364189616689231,0.4073936291552192,0.5380840395860982,2656.25,0.6582417241967169,2.1648959674481603,0.34777177905429346,2968.75,2.0471595370786955,8.408050951314209,2.134157558178358,0.62847598361423,0.5768406482021966,4000.0,23.509035210801187,2.363175942470548,11.754602705272628,0.4934476290169142,3875.0,1.4263523702882837,1.974129541747601,1.2438201301240595,0.588447785437578,3500.0,1.4025350422951566,2.4298253407851007,0.7656347945641346,4000.0,1.509291960851892,2.691616035291929,2.816601185485407,,,,,,stbori,0.9361260470932715,3843.75,3.0780245841823675,31.311667886289825,2.0605235577697365,,,,,,,,,,,,,,,
113,0.7520032740060381,0.5784763078421734,2843.75,23.817696891572353,2.372345893254277,11.908898805849727,0.4653757953044645,2781.25,1.9338300840445548,1.8704727380786892,2.0214628761062285,0.5036057051753504,2718.75,1.5230376213107117,2.0145275850788096,1.0851102458386728,2843.75,13.207806105546467,4.03231129762716,6.608508648948028,0.5802675300217688,3468.75,23.05299371489573,2.382469957713454,11.526775611360845,0.48334462207956885,3343.75,1.8119938373325788,1.9355261606393412,1.3051233233127566,0.41366133548424366,3281.25,1.2882983224846296,1.7054989897790165,1.2374506841519448,0.3161021663014397,0.6045254487593179,2750.0,18.68153960200226,2.528607711577905,9.341310333091275,0.48529670207397146,2875.0,7.929859482129915,1.942866898326571,5.6318994150204995,0.5113905347677159,2812.5,5.83673477783536,2.046624290269534,5.955555831925169,2750.0,1.137461439359182,1.4622067079697274,4.5868671033763135,,0.5937232328896619,2937.5,22.725984025966365,2.4613762857092354,11.363685377358452,0.554055570457445,2750.0,3.6740121841775846,2.2424318676337975,2.3113024553840775,0.5811043546446462,2125.0,1.8301147075067832,2.3872293997033296,0.9462651048054173,,,,,0.42264800036427996,2937.5,1.0522600312626622,1.732045616246154,5.733940022180071,stbori,0.6122104198995287,3468.75,5.311221747767476,5.157436152569716,3.644592045024323,,,,,,,,,,,,,,,
114,0.4463740241533313,0.6042416013953809,3093.75,23.086700043517766,2.526794133809517,11.543402625978615,0.55593095713762,3281.25,0.9005907184290677,2.251902077105399,0.8459621738301848,0.18934990187831124,2984.375,0.7234497171696266,1.2335778436554108,0.641579915869085,3093.75,10.62498536941763,7.2250945123785755,5.313893774763285,0.5537681420605383,2906.25,24.43669897304327,2.240987464717648,12.218358871269341,0.5173908164173042,3031.25,1.5033957151964465,2.0720699771529496,0.9212814794867935,0.09191602485483519,2843.75,1.3823799730410267,1.1012197410929332,1.4071614753673503,0.44215651919345955,0.5974330747287058,3515.625,21.64404426809903,2.4840590153453093,10.82215708879021,0.6093873914479653,3828.125,3.7733289036156625,2.5600812111695745,2.0573992933639866,0.415412629197369,3593.75,3.5449191756507377,1.7106082853398163,2.713605531806962,3515.625,2.5037400318821703,7.17047010071127,2.410951287510338,0.5743398153307205,0.5301892542102953,437.5,24.663823869672875,2.128516661148524,12.332017067378736,0.5209154854250856,3125.0,4.968997591660399,2.087314387289865,2.484855240882272,0.5340971387237547,3312.5,2.123414975688392,2.146370162356817,1.1020044446703137,437.5,1.4656301935528173,2.3492918436262933,0.8162145157125509,0.7606932286159074,3296.875,1.087529393272709,4.17873674955473,2.7029627632040523,stbori,0.5579469061358419,2906.25,3.679994630679147,2.2621717026310364,4.370375518495041,0.6172786749372337,3296.875,17.387938406951353,2.6128672078463353,8.694068180988298,0.566908365232237,3171.875,6.791758920987924,2.3089801781468964,4.992941392886673,0.5358044600386058,3109.375,5.853725182541141,2.154264558602108,5.004776624708212
115,0.24090255464837174,0.6166754109124952,3062.5,22.922255665247654,2.608755160686343,11.46114407474768,0.25749023570232443,3000.0,1.9507991525139992,1.3467836358298655,1.9742278809699545,0.44946030364242096,2953.125,0.6702717341557258,1.8163994469719285,0.7529574725636435,3062.5,6.006768838406458,25.029724597740994,3.005110537916879,0.581798434076932,3328.125,23.736308255236974,2.391191428929176,11.868168582469158,0.16699529742951957,3265.625,2.324804430219424,1.2004734149929845,2.843898130226082,0.41190496461051473,3453.125,1.0095548390086801,1.7004054443984842,0.8211554668114508,0.43126746732242616,,4046.875,21.715655570720546,2.579491771431549,10.857839926487253,,,,,,,,,,,3328.125,1.2285097581306776,1.7582957586267014,3.159439131548396,,,,,,,,,,,,,,,,,4046.875,0.9915292983493416,3.024405995567008,3.4136752269380004,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
116,,0.6144003728908821,2859.375,22.052135741464852,2.593363503738601,11.0264673065081,,,,,,0.5593159196707487,2671.875,2.836325567172179,2.2691992850135705,1.5971667079150675,,,,,0.6130723093057049,2500.0,22.102701618621893,2.584462223950993,11.051834586803267,,,,,,0.5881627179963287,2250.0,2.0346890324415643,2.428143453003571,1.1053355319036409,0.5561066989917731,,,,,,,,,,,,,,,,2500.0,1.114458282897182,6.758380883843074,2.892600713413112,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.0941323703914636,2859.375,2.6183529824517837,40.84481969621683,2.4549891313267125,,,,,,,,,,,,,,,
117,,0.6139140249835733,3500.0,20.311784342962053,2.590096674600659,10.164863719081788,,,,,,0.59504114624753,3812.5,3.4043790820637105,2.4693866814707235,1.9325128274811425,,,,,0.2385445158045103,4015.625,20.30787340901034,2.6265488154085403,10.158959718399107,,,,,,,,,,,0.647892012931105,,,,,,,,,,,,,,,,3500.0,0.9414699708502798,2.8400378200007594,3.307675808914535,,,,,,,,,,,,,,,,,,,,,0.5280771156157962,4015.625,0.8036372378805314,4.237980539150442,3.605446430717742,stbori,,,,,,,,,,,,,,,,,,,,
118,0.6049685214700609,0.5854979822250684,46.875,23.86392735218462,2.412533491074548,12.114813974075593,,,,,,,,,,,46.875,7.68687830977122,2.5314438325810804,12.10487477847092,0.6209158088166458,3531.25,22.42021230283571,2.6379364353823007,11.215186578650679,,,,,,,,,,,,0.6221405836253825,2984.375,22.157587518685283,2.6464869119698733,11.092771600843108,,,,,,0.5961932514041015,3921.875,1.9799179117084351,2.4764321138196976,1.0421661990561337,,,,,0.22535535963030995,0.6037393676558889,312.5,23.243505074542046,2.5235915919389242,11.673441547695132,0.5551402117505829,187.5,0.7990031705625525,2.247899285154844,0.457260893058065,,,,,,2984.375,0.5698770214187285,15.490974021679335,1.3284426160730234,0.6526859441321844,312.5,0.44500075410560225,2.8792384964131443,0.9682250122849416,stbori,0.7334856870475925,3531.25,1.6252827769335472,101.30787986918173,0.9696175787934713,,,,,,,,,,,,,,,
119,0.22125552582204033,0.5901089619782032,3109.375,21.876102185481525,2.439672759927049,10.941849497219748,,,,,,,,,,,3109.375,7.646550483464728,14.125300871780269,4.082444071153118,,,,,,0.5345555400347521,3078.125,11.752377992278067,2.148484053445742,5.953959659026138,,,,,,1.0,0.5548625999129506,31.25,19.27326728438422,2.2464973731806044,13.626237115303498,,,,,,0.5998419297102661,2984.375,0.8074495331838052,2.4990124509445764,0.4323502675339943,31.25,1.8212518281406478,3.169001101086294,4.981030137313855,0.6374920742973794,0.5703177296349313,328.125,23.56457138300395,2.3273010523575373,11.838489820039559,,,,,,0.5886766553671413,3078.125,1.6864938446580595,2.4311773524368903,0.8740832995873051,328.125,1.4550377960731828,2.7585603764711593,2.011531752157934,0.6606873034060994,3000.0,1.4278769217876066,2.9471340449038053,5.055245138096138,stbori,,4156.25,4.530020564786461,9.34106926387085,3.2947300062327174,0.6062299337896006,3000.0,20.034995544011316,2.5395531194737373,10.022223504982286,0.6043289430519552,4000.0,8.027515767467337,2.5273519061853165,4.070723687825125,0.5965098852848525,2000.0,3.002025245269195,2.4783754633145634,1.5096468688220854
120,0.0989837406634635,0.6227510340534104,2859.375,22.81019405560321,2.6507693599392894,11.405419094195087,0.5800477643179264,2671.875,1.3800038419094347,2.3812231845267604,0.8336842865029411,,,,,,2859.375,5.312999035502547,36.6253102072759,2.718126777549419,0.5253194402603434,78.125,24.66141375509146,2.106679912378253,12.362498657958024,,,,,,,,,,,0.5161900760592091,,,,,,,,,,,,,,,,78.125,1.0192707096947338,2.0669274244204647,0.7419918818007636,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
121,,0.606601105140455,2937.5,22.748857045703044,2.541949184572644,11.376757637760297,0.580288463546339,2687.5,2.2479010470989755,2.3825887857395287,1.1889276296615956,,,,,,,,,,0.6232616750962563,2750.0,22.4993341680599,2.6543622825086857,11.2529458043582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7772496874079083,2750.0,0.34024622106234403,4.489331522650815,3.4155544098792023,stbori,0.11074184465577086,2937.5,3.1724990909317903,37.10958375998902,2.2906923440959264,,,,,,,,,,,,,,,
122,0.25644130540191934,0.6104789966612615,3296.875,22.785857919826533,2.567255658690044,11.392936503155262,0.5689613118185632,3546.875,3.445484170728925,2.3199773649530755,1.9469482796284765,,,,,,3296.875,6.468449342188658,12.103953682990436,3.234504909579609,0.5821003913038165,2734.375,23.25286780661063,2.392919206409232,11.626442565842591,0.35918391608878397,2796.875,3.347590269230904,1.5605101449646952,3.3714971610797733,0.5456523856187729,3609.375,2.446042878294525,2.2009579633468377,1.318678470229768,0.6611682917600256,0.6032617054281109,3484.375,21.199250629742064,2.520553255588993,10.599638287436042,1.0,3984.375,4.421377928061986,2.2982065351142182,2.275331268564581,0.5435087756931865,3234.375,4.2984105489482,2.190622616061262,2.7566715319612265,2734.375,3.2337549187723895,5.9026352946387135,3.6280150019076167,0.693348005135934,0.5787000347709101,2671.875,23.81300841037295,2.3736057026642072,11.906509768333805,0.5239084834765392,2796.875,1.7203793024666534,2.1004365028435075,1.3372901033015585,0.5223157174213071,3609.375,1.4012029270566264,2.09343291473121,0.8281056165937152,3484.375,1.5070270326723567,3.2610255819248266,3.204751328833031,0.41373464716705877,2671.875,1.2513330616859943,1.7057122601017056,4.084549834439608,stbori,,,,,,,,,,,,,,,,,,,,
123,1.0,0.6085636164747517,3437.5,14.6943669358642,2.554693539200599,7.347768648339948,0.5775324121095642,3187.5,8.35914242851552,2.3670454933440794,4.947554054295147,0.5768812018681344,3250.0,5.934423181944559,2.363402440201554,3.8550059221976603,3437.5,5.447219450806802,8.88042557942589,2.8321409335954257,,4031.25,15.689725826731694,2.521954572212735,7.845136082301711,,,,,,0.5867800841943436,3843.75,5.207983048452734,2.4200188852231292,2.8974239557812362,0.20718327263317426,0.6185441018313091,3203.125,14.212398603871733,2.6215350314435852,7.106865064927646,0.5805289221575516,3453.125,8.252249676157705,2.3839545866749745,4.755703642607506,,,,,,4031.25,3.618704241563754,13.874581123602411,3.210964259309264,0.8720425801343261,0.5964307454864239,3343.75,11.822986182279193,2.4778894546991808,5.9122060474100175,0.5778728555895478,3281.25,8.899558102926337,2.3689545039720485,4.707665179553252,0.52658951243382,3468.75,6.792502613147811,2.1123317422498076,5.781793808105165,3203.125,2.8888510885092575,7.8150997499775485,3.5415085080609616,0.6173837964799505,3343.75,1.5911986160892044,2.613585077683723,3.323513829510836,stbori,,,,,,,,,,,,,,,,,,,,
124,0.6577907673856955,0.6094177324985977,3531.25,15.851010951551318,2.560280082342473,7.926644445080355,0.5933471005546553,3781.25,7.96099122326026,2.4590996433664998,4.349633899318724,0.5928119670402472,3406.25,6.2960893794945925,2.4558678523316075,3.6271029497039535,3531.25,5.714771381103232,5.844377677133423,3.1210468938864895,0.6065302377651749,3750.0,12.306621766822692,2.5414913571,6.154967142795653,0.5944876766870014,3562.5,8.335377110062772,2.4660163021189874,4.704296271974593,0.5928575629510571,3375.0,6.336239538279233,2.456142885149035,3.505761480013302,0.5457238823814134,0.5851307068820897,3250.0,16.52724091968305,2.4103977242677956,8.264920268416327,0.5546975484231629,3750.0,6.837463094819722,2.245664708242572,3.7869715891179214,0.5389920689213671,3500.0,6.689452613188736,2.1691600785701723,3.72039651605333,3750.0,2.6467791704071546,6.603913090845822,3.0571015971930096,1.0,0.6216939218209244,2812.5,21.148546462239015,2.6433622341289436,10.576233623368624,,,,,,,,,,,3250.0,2.4385754626874085,3.4162238526152464,3.1240597610011287,0.3062068334978344,2812.5,1.640716854578729,11.530814061390771,2.7658753344701177,stbori,,,,,,,,,,,,,,,,,,,,
125,0.6336232340573813,0.6008983922499838,3640.625,17.5204603193002,2.505627591022801,8.761453226375895,0.5230189900318063,3703.125,6.909570763495349,2.0965195240512458,5.728946647334826,0.4245183054751287,3765.625,4.362605176928485,1.7376747332087064,5.3046181672789166,3640.625,6.444086767215914,27.29430719841602,3.276608693653242,0.6054656569647516,3718.75,15.982810282880603,2.534633594395757,7.991802918809112,0.5496919874047008,3656.25,9.30958064036508,2.2207022127734604,6.767594820431116,0.5537936544673838,3531.25,6.603388148996573,2.241115595983615,4.511953774374069,0.8270754818732331,0.6286135241466404,3453.125,15.439330839972254,2.6926128575420876,7.7202933450258655,0.6254684038729399,3703.125,7.699942117488542,2.6700017043708897,4.030881259976036,0.6454096650581849,2953.125,6.5031386061295215,2.8201558290191144,3.618849157490991,3453.125,1.6996362285944717,5.782869952928962,4.234856317130419,,0.6254769414905303,3234.375,13.78390829146698,2.6700625696580857,6.892864234543873,0.46074161017277704,3296.875,5.418061354846266,1.8543985941885808,5.990378450100973,0.5668998040729885,3484.375,5.005404781231837,2.3089345361749167,3.451022305151721,,,,,0.48674116999421757,3234.375,1.3235105517356978,7.793338888986938,3.7911211873011856,stbori,0.6778280411693962,3718.75,1.8968699344987003,3.10393245777729,5.1265769521654985,,,,,,,,,,,,,,,
126,0.19462326259307372,0.6087631550381787,468.75,23.50581085875274,2.555996483658344,11.752947101524441,0.24656511257438807,390.625,0.7635635660634934,1.327254705999703,0.6528446724179586,0.41479200729462273,281.25,0.4540090567229616,1.7087941594527223,0.35931167986554513,468.75,8.675904842418163,17.383169080691154,4.355036412124965,0.605128907845548,375.0,23.244034956329077,2.5324720392771987,11.62505515816981,0.4990948220682704,500.0,1.6427930459912998,1.9963858312047513,1.5240485570895936,0.27807776771196235,437.5,1.0070336164002933,1.3851907522374418,2.571773867797933,0.23639260483745017,0.6099891873061372,2843.75,19.316240312639792,2.5640314766989434,9.659213480706509,0.593406340189484,3281.25,6.41977446821673,2.4594579277651007,3.296747826110897,0.4329322896925085,343.75,5.820333956450037,1.7634578407889805,2.9516757467517127,2843.75,2.0490359567767764,14.405308368783437,1.4438210367569668,,0.6069271498581148,3265.625,18.693108889828622,2.5440576718515047,9.347724041906798,0.6047264216682191,2828.125,6.928831003167983,2.5298933569514475,3.5507922444839326,0.633576027496782,515.625,6.12984378209061,2.7290790860885004,3.0677909387060254,,,,,0.7504386946548084,3265.625,1.360801833562089,4.007031453120533,1.560831821115273,stbori,0.5918666697615831,375.0,2.5100148258560644,2.450179698423149,6.143722732527653,,,,,,,,,,,,,,,
127,,0.6152295288483678,3078.125,20.368767599885473,2.5989520375796076,10.184915712571613,,,,,,,,,,,,,,,0.6022060148118813,3578.125,20.147470332254933,2.5138640533418197,10.075263239073323,,,,,,,,,,,0.4181367976111313,,,,,,,,,,,,,,,,3578.125,1.3874935584871346,8.593085074760268,2.4311900190271256,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.22137319384769938,3078.125,1.4836424142632954,17.98037248317081,2.4681060589925155,,,,,,,,,,,,,,,
