,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
101,0.10940998326292295,0.6152018981159106,2875.0,19.151079935004848,2.598765417770238,9.576269962156966,0.45697536042503806,2937.5,5.836643528939128,1.8415370631850578,6.316483880599872,0.47028617706912024,3000.0,4.483322769416284,1.8878117895188211,4.778284014393764,2875.0,6.296059516978448,41.545491533309274,3.1582546846279302,0.5887242463551878,0.5957247084812958,2390.625,22.53831056744335,2.4735620033650605,11.269404905005773,0.349282352749151,2453.125,2.652808680485784,1.5367648383669916,4.788909736802963,0.5321898141160447,2328.125,2.2539982742547147,2.1376191245396683,2.3920957484586323,2390.625,2.189821766120735,2.431458677390509,5.167209368712466,0.5093452482041356,0.6291561390500506,2609.375,21.21246133641497,2.6965526608379378,10.60677861914221,0.6285806148083755,2750.0,2.5620460448730267,2.692374280583323,1.771109471900651,0.1711464186206929,2546.875,2.0861180125284875,1.2064857080497688,5.907802844020549,2609.375,1.5857295369222797,6.114278907968554,4.94531370313654,0.5871123334570791,2343.75,22.090552640295712,2.4219662659650965,11.04567299053176,0.42378925764141573,2406.25,3.544219796348885,1.7354761487207497,4.876300745642276,0.5107992953307181,2218.75,1.1848753956810638,2.0441507758580144,0.71207143262079,0.7554468069558644,2250.0,0.8455101147432633,4.0890899339822795,2.5075948272314728,grcfly,0.4068726583938741,2343.75,0.8865270033427204,1.6859785915316365,4.008148957983023,0.6239027694296964,2250.0,21.189382540154487,2.6588869013569365,10.596039039389106,0.6114827953027926,2875.0,5.129968860708491,2.573888589513956,2.647841262817197,0.5806332369173246,2937.5,2.5662032968611173,2.3845475799016924,1.557744735996703
102,0.1711598157064551,0.610469581898481,2406.25,22.996066953410416,2.567193609356025,11.499539491193334,0.4592003835033812,2359.375,1.9567463643729825,1.849113737317623,2.443765515631673,0.2383432871984258,2468.75,1.5424391438610012,1.312927442497994,2.058096405892172,2406.25,4.95931938287824,20.510588557539364,3.1707248635903813,0.4640254618898306,0.6176316727280247,343.75,23.111352255040327,2.6152793750846115,11.56730875814114,0.5384259037818653,468.75,1.6706429463692225,2.1664993945574693,1.0096440384257386,0.5243701368141174,1656.25,0.9517792791963813,2.102475217392282,0.5228849260899348,343.75,2.287723859568274,27.986404079734015,3.2481167656278878,0.5001897256810457,0.5975828548850337,93.75,23.84182076303868,2.484983585165862,11.963462061044348,0.5519737623033495,2359.375,0.626322701550802,2.2320121364791135,0.32586374433730675,0.5825510897672695,468.75,0.5712044059797882,2.3955027201831562,0.3158376616255492,93.75,0.9628690202011745,2.0007591908001663,3.5393212542248,0.6055283503304534,1234.375,23.205055376178066,2.5350364236256553,11.637723795801595,0.5853581409054391,546.875,1.5426724577780295,2.4117198446477772,0.8221542859041621,0.5489883567862612,421.875,1.1972317959057681,2.217237659042187,0.8597928719998847,0.6930446689495493,2015.625,0.619524339938458,3.257803005335788,2.78988512460022,grcfly,1.0,1234.375,0.9289958728330565,3.043290133899575,2.7095194751619083,0.6212294246110436,2015.625,22.80423798784578,2.6401206032784046,11.421395717543703,0.6303949386888763,328.125,1.7767294897554338,2.7055906552054125,0.9078897026970817,0.46277286078127156,2390.625,1.34950922665193,1.8614100573069834,0.7588331694712962
103,0.8182352562235411,0.6227800697532313,156.25,23.004738075804305,2.65097339725879,11.506117916968087,0.6152647913687446,2984.375,0.8833836213281769,2.5991902419267205,0.44241472820048366,0.5826028008250977,593.75,0.6158810202586857,2.395799497401441,0.3631617631906171,156.25,5.806891630637858,22.006467904025165,2.966287068673356,0.9103543172386108,0.59485308861683,3171.875,22.42201475802609,2.4682404626657615,11.212895875294455,0.23723936142898705,3234.375,3.6507003707090777,1.3110272730819474,5.177785671972566,0.4923920558370528,2984.375,2.601579014140386,1.9700243297984912,1.7513275980543495,3171.875,5.2378881420082655,11.15502687019196,2.999868874284728,,0.5815484672314111,2750.0,22.145395885740133,2.3897630231719518,11.073038962903853,0.5460670130006076,2937.5,4.117710754740586,2.2029683425525945,2.3174525103905474,0.4991230254743534,2562.5,3.221686511509469,1.9964982437993797,2.1188076420914417,,,,,0.6003183646091792,2984.375,21.451230644075743,2.50199136375673,10.726355408373038,0.5322261985108079,3171.875,6.252995079008781,2.1377853928895263,3.415872954621134,0.3920193984164271,2921.875,3.461646243893486,1.644789319585783,3.7083061708166345,0.5712495089761638,2984.375,1.0055560708144182,2.3323588449124486,3.2508876982878787,grcfly,0.4764365819790598,2750.0,1.11056274528389,1.9099882947895424,2.4776839739898673,,,,,,,,,,,,,,,
104,0.2745766767880399,0.6170398458522282,2968.75,22.2394985871196,2.6112377206066526,11.120330078514378,0.44185191034044025,2906.25,1.2933022454366698,1.7916392056630457,2.4642825148483722,0.5517344645777514,2609.375,1.164301023489521,2.2308206207689807,0.657650953557076,2968.75,2.4493125071853945,12.406548992870341,1.408905354779211,0.2521772598730969,0.5229578243071266,125.0,25.068558126461983,2.0962507110562365,12.800689349537281,0.5158823235571026,2937.5,0.8760437228997844,2.06561348337371,0.43889546866340157,0.46208108073276033,3000.0,0.7931112002913074,1.8590162275054638,0.43018639247436796,125.0,1.4013241023882799,1.337215286914521,2.234426508422353,0.44530156318053526,0.6174448186228381,2625.0,22.53140568906596,2.614001975872071,11.269218129968865,0.6644693346328889,3000.0,2.4940665781721036,2.980353521207604,1.2567849330919543,0.595098209490281,2875.0,1.6026764650026664,2.469734694779021,1.0986750073752471,2625.0,1.298861121806798,7.211125423275462,1.2376214768619196,0.5761424835756259,515.625,23.50969049923914,2.3592833941837696,11.78054955176944,0.5610575342473401,2953.125,2.6483229007092093,2.2782029036203824,1.3289029440370415,0.5591147316809015,2578.125,1.0778158431459408,2.2681637874011074,0.5575504761807943,0.5009251777602962,296.875,0.6020848486068129,2.0037075713663306,0.9827323762717113,grcfly,0.7228076918660562,515.625,0.8691736789986799,3.6076037128591025,0.951520290874565,0.554606837851727,296.875,22.736925466310595,2.2452073470923573,11.422898509558191,0.541710380340658,2234.375,1.610986186053518,2.1820262932058654,0.808173957018806,0.5307938740786722,2546.875,1.5687177237148575,2.131259471594518,0.800931083492234
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
106,0.1077707117534562,0.6111764460164656,2765.625,23.168087657358726,2.5718606544148486,11.584921778084333,0.5496546519955312,3015.625,1.1945752408916883,2.2205181077835334,0.6737344838441259,0.4400745967361973,2890.625,0.7680144221821952,1.7859521896506294,0.6659031958217735,2765.625,4.105510797972565,30.26127964602219,2.2285242493547734,0.39693548036631465,0.622356835957792,3046.875,21.815670711785444,2.648002387481938,10.911572627038826,0.4800701904213256,2859.375,2.408800360142453,1.9233365380806902,1.3742700640619079,0.4283399932705232,3109.375,2.051661136503305,1.7492915163352052,3.5366211496640916,3046.875,1.0217419712483276,8.290986846709387,2.104602870811452,0.7802223209351979,0.6134505166547142,2484.375,23.25406758619684,2.5869909108292575,11.627692338802557,0.5645345261204576,2734.375,1.1311602501829323,2.296393307811627,0.7280671269214561,0.5004964652827519,2984.375,0.8406239848921755,2.001987834913052,0.5540762359467154,2484.375,0.5484234655473923,4.550052599769003,3.591910471036533,0.6095980773112171,109.375,23.32242494789632,2.56146279483662,11.774222132303036,0.4957750405287217,2609.375,0.8377136197308692,1.9832417678184413,0.4202415232147062,0.5096253816957165,2671.875,0.5230191427115942,2.0392572589870213,0.3402667690146136,0.4211971601415697,718.75,0.4326423242568523,3.455408063459366,0.5368595794676253,grcfly,0.425234701078655,109.375,0.4368606703576896,1.7398405955903877,2.560301517675772,0.6015889386311013,718.75,23.066211338089545,2.5099704726171623,11.553025656967026,0.6080713147542933,2593.75,2.2935598917168956,2.551484588001216,1.1514060304441085,0.4960837736736391,2671.875,1.8951518836468066,1.9844568357922867,1.3141710824196844
107,0.44921391723781723,0.5863737917949687,93.75,22.96045905791277,2.4176417745374295,11.531953736910797,0.4052920948254847,156.25,4.581830726427819,1.6814977425036126,4.515008375967678,0.2861991983852349,234.375,1.7881632598182342,1.4009510744983658,1.1645720523682446,93.75,7.009261386528628,9.077934531179665,3.920304309129639,0.6624127199637544,0.6125080738894587,2671.875,19.11555727618151,2.5806989323300797,9.577785843920756,0.5601471742631985,109.375,5.218243051060183,2.2734877247290406,2.721863471608403,0.5157309733020047,2609.375,4.052005323267843,2.0649679101274216,4.419793233258874,2671.875,3.0826253216570176,5.924393833160025,2.048605634726618,0.4800964299959566,0.5501889006637348,312.5,23.639143023349952,2.223155456758594,11.994593591264792,0.5419811847188534,62.5,2.4515694114174553,2.1833164198422024,1.4109239335416215,0.5263090803394934,750.0,2.427802440423311,2.111081210331619,1.2864744999518578,312.5,2.880865523134658,1.923433609029118,4.43565309991522,0.6082880591973661,828.125,22.896264191408132,2.552896391034082,11.493596073083618,0.555441766495289,640.625,2.604601060962066,2.249424090329896,1.3634287385716661,0.5809700842922363,156.25,1.9841928846719958,2.386464456388387,1.10462327092429,0.08843864410270108,156.25,1.538011563312378,1.0970188605852496,5.607317530554061,grcfly,0.27573204258649475,828.125,1.5648434608197372,19.329862458635596,3.1901307965350707,0.561496247738429,156.25,21.138574634456912,2.2804821962013495,10.715072774418987,0.4502663330392239,93.75,6.145838116248976,1.819062684533292,5.462689788147828,0.39478283132282466,218.75,4.133717360994133,1.6522994583674855,4.03194041050567
108,0.7845096844991429,0.6071734671975977,46.875,22.948175263510343,2.5456528938258227,11.9031746226993,0.4876298791831283,171.875,0.5155299679190306,1.9517141210453488,0.4042105280143923,0.4364742792933557,109.375,0.5057201642347678,1.7745418944605227,0.5552897268690353,46.875,12.408964971014102,4.640579775827664,8.830510676447815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,,,,,,,,,,,,,,,,,,,,
109,0.24265092276879496,0.5886658053931619,2921.875,20.804311340362656,2.4311132240192705,10.40495895165292,0.36174726857999084,2859.375,6.05283062098727,1.5667774703841246,7.071545548639039,0.5166472617385895,2984.375,5.290333611643605,2.068882455485692,3.411453311995586,2921.875,8.329079978482516,14.524345946541501,4.273628918980131,0.7450434324625805,0.6134189152334086,2609.375,22.944762810456613,2.586779434911506,11.47295464814651,0.5167123377865568,2921.875,1.7120159208929424,2.0691610363484756,0.962556772396195,0.6376507030707124,2734.375,1.3215138220197475,2.7597680152119892,0.8968410770452021,2609.375,3.5224113822168177,3.922236676069275,4.528806838222522,,0.6043163152835938,656.25,22.448595359478613,2.527271248792374,11.227664360463104,0.7123398099881636,2906.25,4.3541600345149085,3.47632392219046,2.195044240253883,0.4580848917308208,2843.75,2.0257234808347455,1.845307474807072,1.656176403456906,,,,,,,,,,,,,,,,,,,,,,,,,grcfly,0.15854549965772735,656.25,1.2479740195344844,14.261020643562833,0.8813978802852036,,,,,,,,,,,,,,,
110,0.07264474282989575,0.6126343617868957,2781.25,22.721236223354314,2.58154028481448,11.360776714009527,0.5698186157694075,2906.25,2.556272361887362,2.3246008234144426,1.339028148579353,0.5957419313606555,2640.625,0.8798452483905067,2.4736673861966665,1.3082822078302134,2781.25,6.141229627360454,45.290086701148624,3.156632380953882,,0.6186540046365294,2859.375,22.908131432942184,2.6222905502046103,11.4543857226567,0.4775350478647221,2750.0,1.1468719342309885,1.914003984215725,1.1935460192446983,0.578306367237386,3109.375,1.0984882247840277,2.371389848712596,0.7021036111069637,,,,,0.6217867270874201,0.6125726963303926,2562.5,23.12064091303953,2.581129390025609,11.561679030388607,0.6034172912133866,2750.0,1.4865285563131443,2.5215421092351846,1.024712981164474,0.4521515566456944,2437.5,1.129044469281227,1.8253223352745351,0.7999341481739463,2859.375,0.5366711754407598,2.644010857416788,5.5089348007852,0.6073316532528105,2406.25,22.8384012002317,2.546678407576934,11.419970627055498,0.18720566852134313,2468.75,2.30355237063786,1.2303235409882518,4.023211877576914,0.4847614893460823,2343.75,1.368691769179673,1.940848712435809,1.3307767313685153,0.4362244097994499,2406.25,0.48614181618353625,1.7737554044230137,3.917435779793543,grcfly,0.45801519571096927,2562.5,0.5256708935029648,1.845070179249376,5.0878091771229155,,,,,,,,,,,,,,,
111,0.197855953617459,0.6212645629487378,2546.875,22.321196421463053,2.640365548536323,11.170735782297024,,,,,,0.4638368855858864,2421.875,2.0885594668313434,1.8651040571724877,1.599687141686993,2546.875,5.541253993245302,19.946542110679246,3.313840186027127,0.605040453184218,0.5557525421164846,453.125,24.87113387563067,2.2509976866591472,12.439326231078226,0.6023577609352572,2578.125,1.443869493683705,2.5148233808158977,0.7285682466771207,0.5501934832041946,2015.625,0.8354449094308025,2.2231781058298026,0.4339674319601923,453.125,4.564293770382591,2.5319048699091766,3.7938448923928627,0.5503994671127175,0.5892790672050585,2656.25,23.125742327773082,2.4347432043335004,11.58529977914565,0.5493934638067364,3031.25,2.072965536554864,2.2192310134869047,1.213092822501516,,,,,,2656.25,2.111215170055753,2.224196652032674,4.331735063183089,0.6240399087095305,2250.0,21.98101866842814,2.6598567857762134,10.994431784466302,,,,,,,,,,,0.7244348031260497,2421.875,1.575144020475137,3.6289052875476955,4.809195425570296,grcfly,0.7369676144572248,2250.0,1.7025720809966227,3.8018132175491246,4.156713520941017,0.5887267659453413,2421.875,22.681940764016723,2.4314735732768327,11.358976113461715,0.4824664189838985,2546.875,2.5206707638596737,1.9322417649433419,1.9160761243375413,,,,,
112,0.22120704740037045,0.6003092621145559,2578.125,22.252127924710322,2.5019343837950316,11.127858126053635,0.3086565438125519,2640.625,4.383075447220423,1.4464590516480769,4.754608328180209,0.6550643304757641,3078.125,1.5905940173366468,2.8990913041242834,0.8537667456675785,2578.125,7.240959005850281,17.97653657916095,4.067250337394498,0.4980179230935097,0.6189283395113767,468.75,22.53963537694722,2.6241783467124407,11.29109172175425,0.5568913640093607,2531.25,3.6434266154994894,2.2567829168220612,1.8638364793037616,0.5088515480554915,2593.75,2.31236659161772,2.036044287711576,1.6605210759088451,468.75,1.7508243524116633,45.8183689380696,2.602069085580708,0.7394400622727899,0.6146697612187881,3109.375,15.482360495776023,2.595176550802165,7.776191537807171,0.5350897344165948,2562.5,7.701872904168333,6.452858157983172,4.059982801345504,0.5488771565546335,3171.875,5.360586913136577,2.216691117573845,3.9483401619502536,3109.375,1.2900957496951575,3.8378885438901875,2.044654227933329,0.6195617995531082,2093.75,20.09393712277978,2.6285478136142046,10.064789598541514,0.5708838661155284,2578.125,4.53871007827688,2.3303714799714896,2.4194043656920847,,,,,,0.6012929579165553,2093.75,0.7329642314392797,5.016214385251374,2.3429110067188024,grcfly,,,,,,,,,,,,,,,,,,,,
113,0.7054477653108864,0.5637805190796683,343.75,23.195720515930258,2.2924239831981126,11.65837545452329,0.3947090893801515,156.25,0.8091043668257794,1.6520981604959992,0.5561791740448014,0.525048409494169,468.75,0.6977422795003556,2.1054777370783917,0.4626608998833984,343.75,7.118466426607389,3.3949835792468335,3.895346785068612,0.6356202975867644,0.5556617231091999,3031.25,23.31859725057945,2.2505376016609944,11.664106620969136,0.5724405646125357,3343.75,2.271477784930929,2.33885611504229,1.2276748293416668,0.4677162343085244,2984.375,1.9935174698035731,1.8786971620314716,1.606268648675537,3031.25,4.43103188397705,10.977559873693735,2.8240668673208495,0.6834840099050562,0.5835222493957446,125.0,23.467816043780243,2.4010886501118707,11.759228400285169,0.5527379206849574,625.0,1.5290827358227719,2.2358255847029227,0.8535434993192463,0.6094402865564446,3000.0,1.1810408987693117,2.5604279334983744,0.5947267416048447,125.0,3.28515322827702,3.1593980439978235,4.951354163285913,0.5612660042809922,1171.875,23.636410696850444,2.2792854206822426,11.837339031252396,0.559656195962022,421.875,1.9488914570464912,2.270952811939086,0.9951288768164158,0.594663439076107,609.375,1.6177024548535592,2.4670856182345773,0.8831115036439798,0.4003885411739644,2984.375,1.8357334245503747,1.6677466470668776,3.751528657738813,grcfly,0.5564713825859803,1171.875,2.0154974523691487,2.2546459478318894,3.1095816664820966,0.568186677152261,2984.375,23.671132590646653,2.315815532057144,11.85008957554622,0.5469779711209768,109.375,3.329930041033511,2.2073981754804333,1.6805230770825692,0.38241172459749373,3046.875,2.341003795471499,1.6192017235888443,2.7815704222752147
114,0.8467000897371817,0.5601453841999554,31.25,21.668048638772152,2.2734784723836894,13.109936407692254,0.5559665061097715,218.75,0.8023368822801837,2.2520823626138764,0.4761737709881224,0.5788269365167615,1593.75,0.6258094196916837,2.3743208830348124,0.33395052922304214,31.25,6.421314139438666,6.523161026549812,7.209555886983293,,0.6057730743106282,1093.75,14.022535793236933,2.5366100964598814,7.025603734977606,0.5849332636090502,1156.25,9.05564517290591,2.4092511211452603,5.210337676488982,0.5776408320970372,1031.25,8.040779825261962,2.3676531161027157,4.9396100284289455,,,,,0.2556836454249901,0.6096243877788581,328.125,22.91033738953626,2.5616354318607257,11.548452748073785,0.5225381650815222,78.125,2.349822614234805,2.0944082371960486,1.6121244543068127,0.5561236814796502,515.625,1.8742176156024681,2.252879818714984,1.0862877323034068,1093.75,1.6139441919598627,12.091632737451839,3.0266492317918434,0.6201652257547534,1625.0,11.042276269387386,2.6327236677764887,5.5943874560853875,0.6016396185607501,1125.0,8.52837206384527,2.510289794349191,4.700498120038936,0.5775436445920266,1000.0,7.417476685783669,2.367108429542462,4.702962730000316,0.7963150508939041,1625.0,0.5091676989424849,4.909542921009432,1.6970948557666725,grcfly,0.7224517530005398,328.125,0.6436701074394522,3.6029771789621314,3.148540718547103,,,,,,,,,,,,,,,
115,0.25143466963121086,0.6125441226692956,2812.5,22.785078502410006,2.5809390397928382,11.393223667258402,0.3742391333712164,2875.0,2.315524748473468,1.5980545497953358,2.2116425327116382,,,,,,2812.5,7.113827505633777,14.694776198866606,3.7444245722309217,0.7074003365597299,0.6300771099722451,2906.25,21.21619520658512,2.703266077762777,10.609733836106813,,,,,,0.36394427642962257,2843.75,3.1405782640172717,1.5721892955961323,3.5212343976110274,2906.25,1.475006591640529,3.417638927681594,5.287824401154681,0.7694229923914743,0.622458553289212,2656.25,21.441605522301046,2.648715813090689,10.721724609050021,0.5159184206417592,2781.25,3.876131503596647,2.0657675124216155,2.400376138018299,0.5362527716332164,2921.875,2.6285067477178483,2.1563471193602197,1.7339650976615362,2656.25,1.4725978587097646,4.336945866249607,4.362752096485592,0.6052764824954906,2281.25,21.348711703584407,2.5334188505466386,10.676135431802713,0.5490378434426779,2828.125,2.8754266950308693,2.217480969210527,1.4650671568733116,0.4676421901357263,2406.25,2.659630159176842,1.8784358592484125,2.058761855312566,0.7902392473241309,2281.25,1.1358243392237397,4.767336059025496,3.2768209819397427,grcfly,,,,,,,,,,,,,,,,,,,,
