,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
183,0.5681099393615705,2406.25,22.69692824755046,2.3154040602874204,11.348646014776644,,0.610802660559074,3281.25,15.69547664871048,2.5693906372445383,7.8479659112177265,,,,,0.5452969182603891,0.6231057491815852,2125.0,20.28157485086537,2.6532641392871597,10.140959236691362,,,,,,3281.25,2.705468295814269,6.59771204655695,2.286291439213664,0.3754187975266622,0.6092606769291988,1812.5,21.910044604693297,2.559250991533304,10.955394618222392,0.40919225788748825,1875.0,3.388494619578281,1.6925979954568078,4.579583764389449,0.5547993828075906,1921.875,1.6887870685367932,2.2461783775286506,1.0039356916957056,2125.0,2.1028715587626214,8.005364202765037,2.5762173721376818,0.7643421149215645,1812.5,2.067290391730557,4.243439593235607,2.3640380361261304,grycat,0.7392190189726926,0.11914906822170068,2343.75,3.755183171053776,1.1352658706748002,5.525654417737473,0.5197161831436035,2468.75,1.1318184899264472,2.0821022172791572,0.7651527036114948,2406.25,10.201631238627343,3.8346354709636046,5.12856109974658,0.5934325003728869,3218.75,8.992285328294107,2.4596161791514533,5.247906874069673,,,,,,0.6348284006124003,2250.0,3.8782556405892072,2.7384385907256217,2.158025294164247,,,,,,,,,,,,,,,
184,0.5967077329698889,109.375,23.782846801653612,2.479591308219497,11.914593073437018,1.0,0.5584918843758622,3125.0,20.967842845003197,2.264964028093459,10.486733050620625,3125.0,0.9746593990588935,3.6692670746489,0.5489609339857702,0.6744236103888213,0.591360334278779,2343.75,17.832352493197835,2.447143740280495,8.924721646523603,0.6276913205626704,93.75,9.767433919155875,2.685943291763439,5.003591637833034,2343.75,0.44742660955400965,3.07147579464916,0.48784383065827186,0.563668985481391,0.5678296854643038,2984.375,16.618841300875097,2.31390256657113,8.310744538471127,0.5047583550005167,171.875,11.659807202422627,2.0192162959176088,6.170083253525293,0.5326101802437019,109.375,10.895229592466604,2.139541679622826,5.972903786434842,2984.375,0.4055382604194056,2.291838000796872,0.48655614185033946,0.691898104741444,4031.25,0.3289076551189827,16.228397413148173,0.2537319925453827,grycat,0.6496212474014683,0.652125860285331,234.375,0.4901033471306165,2.874602868785283,0.2734892454783838,0.3493454185613728,171.875,0.21125489519678992,1.536913791936966,0.4949813717224668,109.375,13.917827754885309,5.708108682867607,7.571178048762967,0.5595737823849114,171.875,7.385810452926132,2.2705278659726655,3.730380993303457,0.4987679907018021,250.0,4.639771548030308,1.9950840757360133,2.9721783243691378,0.4518405232385079,218.75,5.707298272295326,1.8242866216743465,4.318805071619917,,4031.25,16.82456940931903,2.5411974508467665,8.418073594379083,0.6806940823775391,93.75,9.450879881908524,3.1317928820297487,4.969640716406529,0.4180079759174674,156.25,4.395049270740497,1.7182366056930523,6.749753690925115
185,0.5406068117336329,31.25,19.302507760076974,2.176784561768853,13.724328276644558,0.1497504921211762,0.6209215852945204,2859.375,22.585088671268867,2.6379766328213066,11.297043212567297,2859.375,3.29588933404679,21.17025629912547,2.0516292382793093,0.6843655072175514,0.6035823252083983,3375.0,22.419967546539027,2.522591861035721,11.212719652491401,0.4414309329750713,3312.5,2.1925729139782737,1.7902888989650592,2.904708352588663,3375.0,1.784907450177729,3.1682215438008257,2.7332459393531527,0.7235902481785338,0.601253388872963,3843.75,23.092392416043594,2.5078583042337357,11.54941857834794,0.49927030011753193,3718.75,2.144683062129572,1.9970854539579364,1.5210089404931069,0.5027459861433053,31.25,1.731113003339815,2.011044601217022,1.2549779423989458,3843.75,1.5659108963834298,3.6178173650179417,2.7906147021157777,0.48629893452486816,2093.75,1.4877186828362607,7.786629751877825,2.018818795258156,grycat,0.5579120242384602,0.5527120929060393,3843.75,0.31457340054002086,2.235696481259737,0.1584293789640511,0.5295397209473443,2968.75,0.18737700181601555,2.125577959554107,0.09668534010884929,31.25,3.512142090394817,2.2619932113679457,7.5612933584676725,0.37687754296768383,2796.875,1.6358838995975962,1.6048209925904473,2.7009048517596144,0.49932945792801275,3046.875,1.1989331550110958,1.9973214239079766,0.8895100496492425,0.3986236638895244,3250.0,1.98940615231884,1.6628522606454794,2.5559044282592454,0.6152987893506467,2093.75,23.113363579758783,2.5994199454482043,11.563549036718005,0.5401209588042386,93.75,0.6141013365387105,2.174484832793934,0.3306031192140886,0.6273942052942221,2843.75,0.5823231638855257,2.6838015248518445,0.3325256749980886
186,0.5892699242155124,2953.125,23.560207390401512,2.4346890061313786,11.791829076416084,0.7037964366886926,0.5673607939689537,2359.375,22.84689838411673,2.3113947743520953,11.428632215035075,2359.375,2.757032370758695,3.376056617350713,2.9418650943973548,0.41013831530932854,0.6102866326502652,3625.0,21.386517184761683,2.5659884514625446,10.699495127127252,0.5572718375022949,2937.5,6.811506790413976,2.258722359920313,3.4557705998040618,3625.0,2.740788971975621,10.171876146094235,2.7094365018122795,,0.5861262841198893,46.875,23.0188001880236,2.4161959593724864,11.614115218269477,0.5761014888523383,3796.875,3.29625541077106,2.359055230679161,1.6655963323554532,0.48837679657683086,2359.375,2.9015998318710414,1.954563423451475,1.488862546144261,,,,,0.7717891510712862,46.875,2.2877684703622054,4.3819126246376205,1.946764091657623,grycat,0.4354058726832115,0.5820036558599717,2203.125,1.8360441673251215,2.392365421418617,0.9354028100091631,0.6092438492955911,3703.125,1.3486012978449706,2.5591407792233554,0.6854801772309022,2953.125,9.840424702906802,7.084735399232443,5.143504221528103,,,,,,1.0,3984.375,3.2670238139270986,2.099832345615141,1.6753937828825547,0.5258449992470388,3062.5,2.9181182281188947,2.1090149812023355,1.9280199658894828,,,,,,,,,,,,,,,
187,0.5468389957726436,109.375,22.88182386753171,2.206721210941372,11.98612302806479,,0.5309686376065659,203.125,24.92115001692,2.132053589971191,12.613583411274183,,,,,0.3326515564929643,0.6220341840640651,2875.0,22.310088349817487,2.6457419106110365,11.158801465942437,0.5991048085084137,2765.625,2.789935001000244,2.494417546589574,1.586620556483751,203.125,0.9540936009431691,1.4984675692728384,1.395512658922418,0.2857633058213763,0.5924016691747577,2140.625,18.688125780680096,2.4533957192006994,9.346462629557003,,15.625,6.9539449842689685,1.0125292593719317,12.317442302864386,0.5278348573702806,2578.125,0.6604278807878977,2.1179030591511037,0.3899509979736799,2875.0,0.5819850243642257,12.600864774036921,0.6218212692683492,0.6075380902656019,2140.625,0.5022738561848776,5.096035947421029,0.5977930446458005,grycat,0.40597264697844926,0.2258439060052152,31.25,0.7841707621572122,1.2917291587021165,1.068965070866675,,,,,,109.375,1.3092927224243227,1.6834241637417007,3.8420589296183465,,15.625,2.1784767062242105,1.3532865353125283,1.8614157380055216,0.44414258758737346,78.125,0.4159548006459918,1.7990225148921386,0.40786856741635286,0.3994671894063816,46.875,1.3648931028712097,1.665187950366132,1.620149323502491,,,,,,,,,,,,,,,
188,0.5887241559362282,156.25,23.771263991717387,2.431458142834524,11.889552979833782,,,,,,,,,,,0.6389685816549016,,,,,,,,,,,156.25,2.9431715798969007,5.539684078376425,2.093971839874302,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0.5787454251741377,3093.75,23.881606416209518,2.3738614599340053,11.94108864799645,0.31787750706816464,0.6011662459110394,2734.375,23.431196033047534,2.5073103511117267,11.716077652588222,2734.375,2.7035329759597424,10.262086461792592,3.590438006462989,0.6196787788558176,0.6126095852296138,3578.125,23.060190991992002,2.5813751757196144,11.530861617897326,0.4895073795081354,3765.625,1.3807187046429263,1.9588921756331956,1.1227479958480706,3578.125,2.5797261100563924,5.258712606104581,2.9725501990615046,0.6647644862297211,0.5781414175096509,3265.625,23.470225671314573,2.3704626182943116,11.735412784904238,0.5001754254143655,3140.625,2.2264559390420198,2.000701947936477,1.1799038169536127,0.5133091790275242,3015.625,1.5434675914595517,2.0546925417698674,0.945212286572221,3265.625,1.9940771202557865,2.9829775155780567,3.3553827449330127,0.6376914933702243,2140.625,1.5983549568991657,5.520157444284621,1.7582279976664528,grycat,0.5926643156620066,0.5395228891645717,2906.25,1.1277630256379125,2.1716606025991894,0.6592860553249167,0.5720030087509282,3359.375,0.7943657343517202,2.336465022993707,0.4806524585815131,3093.75,6.5937372771454905,12.274888236531638,3.325267033056224,0.4901895765541089,2609.375,1.3861265826901297,1.9615134450191078,1.092272567942048,0.4925077485335797,2875.0,1.2146223339958293,1.9704734350336537,0.8765311089810573,0.5010740592009482,3312.5,1.3133429900716638,2.004305485496417,0.9591715434819015,0.583985315836219,2140.625,22.973833840299523,2.4037613047483433,11.487664999160392,0.3378631613601666,2203.125,3.93569719248375,1.5102618396134062,3.604914203199342,0.3638760906757146,2078.125,3.1935034453511815,1.572020773534888,2.9904344506399427
190,0.6016640585170974,109.375,21.717298594313743,2.510443813523972,11.179127806170948,0.34653809341593667,0.5275849530581966,296.875,25.40976686803135,2.116782702992925,12.784649182478978,296.875,3.9268097608353654,1.5303110861158622,5.521687060570135,0.4017155529680769,0.5493218679424836,390.625,23.88861920350498,2.218878460853251,11.946396885314535,0.5521310543165139,78.125,2.0327955859800664,2.232796021331452,1.0533352248009122,390.625,1.8830254820665058,1.6714457562134193,4.236352384229195,0.4439227220727261,0.5535465883995999,828.125,24.148631688387514,2.239875368888555,12.131901188195199,0.6065095114583045,78.125,4.013416060708234,2.541357489239633,2.271535735589306,0.6300876731139213,125.0,1.6524068423326714,2.7033432716827743,1.2876326495380757,828.125,1.6191513177579524,3.5966224109260736,2.671306762029511,,,,,,grycat,0.8762730150544092,0.46705500041520787,46.875,4.460460365089562,1.876366230622451,4.415793529950841,0.5250567365756529,234.375,2.0346058492403456,2.1055146519817693,1.6737448688636793,109.375,8.844793946182365,8.08231123097158,4.981431091210491,0.5411705549742554,46.875,1.42128408203594,2.1794590797107425,0.8939386525217611,0.44338808521321516,171.875,0.8080515393730088,1.7965838916385017,0.6742764782763522,0.501274498223256,140.625,0.8730662517199086,2.0051110208670524,0.7522673877298731,,,,,,,,,,,,,,,
191,,15.625,14.507475241327132,1.6697276773773253,16.494927193318148,0.16509178226385668,0.6195868047414606,2890.625,17.166531618901136,2.628720592408399,8.590292322564983,2890.625,0.4475887076387306,23.95472888532595,0.3529650926531631,,0.6161230752405752,3531.25,19.159385396254113,2.605001591660397,9.595610994008409,,15.625,6.926039406093346,1.6610175804796947,9.035444398903223,,,,,,,,,,,,,,,,,,,,,,,,,0.5154312336005968,3531.25,0.21727889606916118,6.191071748787181,0.4102777292927936,grycat,,,,,,,,,,,,15.625,7.092294231489216,1.8762149818632783,15.664320725568407,,15.625,10.007216814455766,1.64950112056255,10.779999501290735,0.5553196751572163,3625.0,1.365720610847801,2.248806488916614,0.7169711723700923,,,,,,,,,,,,,,,,,,,,
192,0.6207169159981888,2984.375,22.67187386431697,2.636553123985948,11.33706603946779,0.7843920707639175,0.5764316329594563,140.625,24.388210087357148,2.3608939614328674,12.213705673779115,140.625,2.4542525575868526,13.914145043873194,1.9361680903355052,0.4901430550605651,0.6203928792636682,2328.125,23.094707938088987,2.6343025337888264,11.549652770400225,0.5214617469805982,2640.625,0.4613925775183711,2.0896971008908167,0.2695642713740586,2328.125,1.6813586452067102,7.845337873107042,3.0479214471412126,0.6522312879663305,1.0,3984.375,23.320033946454714,2.5474305330680522,11.662712966305346,0.5192265369591232,3781.25,1.164754947570397,2.079981689661139,0.8580079051527594,0.5083961140764538,3859.375,0.8162696450763085,2.034158046007633,0.9245114289140666,3984.375,1.2911210853998492,5.750948635673609,2.5688531142643427,0.6170091810424053,3562.5,0.9504318830029628,5.222057294855006,3.2343984486342903,grycat,0.0699895757029142,0.03250651625756784,2921.875,1.8975587498952464,1.033598692708324,3.664314122651847,0.5310520040452243,2796.875,0.8474937617828044,2.1324326122004322,0.6664683910416358,2984.375,4.365824327288314,66.66591941360272,2.3681335644824157,0.5731980005095227,3078.125,0.5418684839736304,2.3430068303190126,0.27281979124701755,0.5395208346988404,3890.625,0.4148023619859466,2.1716509135565047,0.22559490050981298,0.45444150698892516,2203.125,0.4375100197731289,1.8329840206148162,0.3948162759111967,0.6096253288322708,3562.5,23.13773228755606,2.561641607045601,11.572597692941057,0.49202065555960184,3375.0,1.8998108164667946,1.9685839807160335,1.2879570315110211,0.5136178044770372,3437.5,1.4457806751253517,2.0559963115524624,1.3008368803459172
193,0.6083576311823028,125.0,23.431949886587102,2.553349891685194,11.736677139193228,0.8779314911232912,0.5843948312484468,3171.875,23.1252738850719,2.4061298443518524,11.5680400401668,3171.875,4.429404785242942,8.19212104089857,2.9187808559422037,0.6363232353144227,0.6042857044346059,2593.75,23.229108766708553,2.527075749364087,11.619731673112847,0.5586546513664296,2468.75,1.750022061654167,2.2657993408020616,1.0982886325740708,2593.75,2.246258218851968,5.499389002014283,3.016262404902685,,0.5935689489631535,3406.25,23.269020006307578,2.460441930922599,11.64215766919142,0.6049092934962742,3218.75,2.546718775246629,2.531064344310437,1.5162608666723902,0.534295627973502,3593.75,1.471655146457639,2.147284973187027,0.9598726228100936,,,,,0.6484674701261486,3406.25,1.7846703052287194,2.8446869493382394,2.965474974199762,grycat,0.9064495000797955,0.5527310081649238,3171.875,0.6153595270028,2.2357910301296613,0.31041512926493364,0.5386309165809791,2515.625,0.4973392661893716,2.1674620947493963,0.2628254393836712,125.0,5.340950902350433,21.378827496442405,2.931121867817579,0.4357630531571326,3109.375,2.2776206404984514,1.7723050672158251,2.7789977291267864,0.6194824132918889,3359.375,1.882797421983071,2.6279994274406135,1.116929072038841,0.5497780330726731,2968.75,1.4643423224917527,2.2211266296595795,0.7472964358920042,,,,,,,,,,,,,,,
194,0.6035615657719902,3625.0,21.43848922386744,2.5224597659087067,10.723260472797003,0.6056159700151929,0.549335782138161,31.25,22.895148438436205,2.2189469684202265,12.618620312553253,31.25,3.0800865939953685,2.5355996287134728,3.0989831870244595,,0.5966154793298557,2812.5,20.0633541885794,2.4790242281451356,10.040380494288451,0.49040715008640323,3625.0,6.250233940395818,1.9623509242124442,3.2789684369412893,,,,,1.0,0.5953967223063454,3312.5,21.15131488002584,2.471556843781059,10.583974833543133,,,,,,0.5266510382535424,3562.5,4.5279382088932945,2.1126063027801365,2.7061459288102165,2812.5,1.3767305057477452,4.653406454837636,2.7308295289370217,0.6695251403726359,3312.5,1.3749505462440834,3.0259487851135702,3.8201774643982604,grycat,0.6794569792715969,,,,,,0.48810476955909565,2812.5,3.3756981650708164,1.953524745949835,1.7345499211519733,3625.0,4.148615843840939,49.91529674750535,2.759939707315476,0.5085915882936738,3843.75,1.5959009506489075,2.0349672007601214,0.8022737702510123,0.5411972604435434,3281.25,1.4531829533500105,2.179585939191952,0.7386116554693516,0.4483253321584595,3562.5,5.355171793842059,1.812662531547005,3.1182213448636844,,,,,,,,,,,,,,,
195,0.5982168252502524,3421.875,23.37593328721569,2.4889046203163048,11.690941665956961,0.7406594164836368,0.6038111823565171,2890.625,22.69227649231482,2.524049027804381,11.348957705539158,2890.625,1.626292836402861,3.8559333307619568,2.7825804701267236,0.6301378960172522,0.6075776678603775,3906.25,22.87293680699826,2.548274953027402,11.439384896293703,0.44872083809294405,3781.25,2.256930652836746,1.813962995700166,1.5566565815027493,3906.25,1.1283386494931475,5.407420707511278,3.588640319205607,,0.6124221638288827,3140.625,22.694293533520614,2.580126897551736,11.351569530193572,,,,,,0.551430182019737,3703.125,1.8779531938916878,2.2293073673628214,0.9956381365293194,,,,,0.6450093104360609,3140.625,0.8482182461490222,2.816975288079732,3.451753018656601,grycat,0.541631608004886,,,,,,0.49575599952614713,3859.375,1.5449871865868057,1.9831668776629385,0.9108349978941935,3421.875,4.97239784664156,74.17614432795014,2.572873555957902,0.553746153451206,3765.625,2.5856749347655743,2.2408770428170612,1.392957559195115,0.3627178687417466,2828.125,2.3317177499277757,1.5691637203534867,2.807776903775694,,,,,,,,,,,,,,,,,,,,
196,0.5644436409590095,2140.625,24.305390012059178,2.2959141319892638,12.15273597781496,0.549515385278931,0.5940082059079399,3812.5,23.392153080728658,2.463103970454256,11.696286116373,3812.5,3.8032409555953524,6.659494912734232,3.0783690852280374,0.6524772634565905,0.5956597566977119,3203.125,20.213973443334805,2.473164659131868,10.10705612600015,0.3831937162498592,3140.625,6.557881277020593,1.6212545597299481,6.526616203892611,3203.125,2.806372910936541,2.87750956943529,2.6605391608029074,,0.5800459381684668,3937.5,23.116142258408626,2.38121282989556,11.558150993380726,,4000.0,2.660894414275691,1.0851701506348377,4.237739431138593,0.43156456103196394,3812.5,2.515041938638272,1.7592147347734794,2.019346611400418,,,,,0.721849046025067,3937.5,2.56120985960668,3.5951701251045165,3.539718306118258,grycat,0.7875285130047089,0.6064343828640308,2328.125,1.6469265980908003,2.5408723639964705,0.9571207755249987,0.5151128840267125,2390.625,1.1181286630970304,2.062335679909239,1.031084046396964,2140.625,8.455456962642222,4.706513867539144,4.2431363792593695,0.5110547966382686,3937.5,2.7403460013882337,2.045218959352752,1.7366147150389522,0.4864418278421684,3687.5,1.7643167515654004,1.9471990793141742,1.144736547733284,0.6128519013756,3078.125,4.60194993416314,2.5829908594492963,3.4757864903678484,,,,,,,,,,,,,,,
197,0.569319617960222,3265.625,18.612632802981178,2.3219074787289458,9.306991555645835,,,,,,,,,,,,,,,,,,,,,,,,,,0.779009033915264,,,,,,,,,,,,,,,,3265.625,1.7418605787400805,4.525071851202114,1.9860788347652947,,,,,,grycat,,,,,,,0.5202180127274443,3203.125,4.50881602753689,2.084279999098669,4.192664181974327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.6072434298619258,2765.625,22.96010835866293,2.546106357045659,11.480186194340178,0.7594762183742524,0.5802910905270695,2875.0,23.13739516532963,2.3826036984914083,11.56890400382176,2875.0,2.5431584187159793,4.15759303816364,4.128426511280527,0.6211828836764522,0.6096850061689629,3109.375,21.62182393751751,2.5620332700641484,10.811119983631471,0.605658938295129,2984.375,4.821115105106789,2.53587591329358,2.976661376776614,3109.375,1.2149597292730419,2.639796241798905,3.9881497265431918,0.6147226560024268,0.6087656882474898,2609.375,21.221739463623905,2.5560130335209124,10.611138789670992,0.5457296531850828,2796.875,4.810027228162414,2.201332327789885,2.9575331780500362,0.47146639610629526,2671.875,3.2664011863282787,1.8920272857449447,3.5506357310004377,2609.375,0.99358132489346,5.191065685950633,4.226669878299828,0.43924377560854244,2296.875,0.7901210455582914,1.783306107899591,3.2776601201257165,grycat,0.11220843937441916,0.33807247374433747,2703.125,1.6513481917944768,1.5107394092775053,2.969952028285466,0.44083460921892315,2625.0,1.2672818484931523,1.7883796395251466,1.0372427339677985,2765.625,5.729894228197368,32.66532515759127,2.9067886333221757,0.5686149492527619,3062.5,2.118987023065341,2.3181146362578318,1.3505136793106136,0.5087509986049459,2750.0,2.070716746841237,2.035627547659516,1.3335294432706473,0.5203850794994038,2921.875,2.6739732481909666,2.0850060272442192,2.3086304096558434,0.5905487369175104,2296.875,21.667669026557746,2.44229311315749,10.83431458013343,0.5274844880793341,2359.375,5.654425352475851,2.116332638340765,4.306492796900373,0.5395412249250884,2171.875,2.8452065636224746,2.1717470795019835,1.6512975805464618
