,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
98,0.5623179418789667,0.5917638965179932,2953.125,23.899415561586224,2.4495628668572067,11.949980144948974,0.5568980197605262,640.625,0.3262359038621466,2.256816815532062,0.16401426900497224,0.5041713423422817,953.125,0.12956822914911037,2.016825741222732,0.07522156311622571,2953.125,11.31612411771212,6.854290561689879,5.701392349586679,0.5682355047171208,3156.25,23.811911756804847,2.3160774239781574,11.908373747220871,0.46203887115603814,2843.75,0.32494734546064735,1.8588703651301444,0.1944208481678952,0.6935409904131867,0.5918718099722948,3328.125,23.709436406117263,2.4502105574528343,11.858794905383075,0.5311973713307933,3453.125,1.4959606052281935,2.1330938413009903,1.0651270028966862,0.515136305836917,3140.625,0.6686125368890767,2.062435303031066,0.5927098811182177,3328.125,3.5823082677345175,3.2630791352757456,3.293466958137587,0.30226355896090995,703.125,1.2715755108631088,28.664118460281937,0.9517054852811463,rucwar1,0.586680969338242,0.4172812462986607,3031.25,0.4130475326880204,1.7160937307202744,0.3089984597038817,3156.25,4.877745717535154,2.4194385591171965,4.607825048721078,0.5733250889328472,2703.125,23.902723711050985,2.343704713030604,11.960426260489642,0.495775591386752,2890.625,2.7994726621992063,1.9832439344820045,1.749497827808793,0.4092129369281867,2640.625,2.1052880806822403,1.6926572406654827,2.4287731443604756,0.6276556548865077,2703.125,1.7854444315930416,2.685686013830008,2.599534386991802,0.6160392356749497,703.125,21.014741507869225,2.604432777807027,10.520627364632794,0.5771351256305806,2953.125,6.249212480124463,2.364821626509439,3.1283867536189955,0.5379345501578978,3328.125,4.127011190325244,2.164195570869282,2.131634232400032
99,0.12468694623451382,0.6108877667276003,3046.875,22.955450041176647,2.569952611332951,11.477813935809344,0.5260849313734561,2843.75,2.1581130991860196,2.1100827262110613,1.4632326545120078,0.42888153753598623,3125.0,2.043506025548939,1.7509502243818815,2.0288604121414098,3046.875,7.4993118878977585,28.561210063591716,3.828747434196879,0.5948919725846988,3234.375,22.835345064486273,2.46847737473945,11.417822382831249,0.5489484265983258,2984.375,1.9958101735115963,2.217041373912849,1.4037355298148715,0.4330110050621272,0.6100928855029104,2843.75,21.361634850417342,2.5647133966504327,10.681301743076341,0.5444524115538154,3031.25,7.658385803863694,2.1951603418884815,4.244196893083052,0.5235126325447697,3156.25,2.11222111325111,2.0986915253193104,1.7273903775530755,2843.75,0.949562801734726,1.763702662535053,4.77093840115972,0.07036829931162358,3281.25,0.5721894710345281,1.075694814687921,3.948090336934282,rucwar1,0.549188845815151,0.5356867798996128,3109.375,3.868943641833585,2.1537185604661317,2.395252753157946,3234.375,1.8811314661132839,2.218223730085356,5.714518078253441,0.6148121343825286,3765.625,15.31454047256456,2.5961357801263034,7.658079558109351,0.5482307061239284,3078.125,8.903784386572177,2.213519186796077,4.6967347854132075,0.6335271763317487,3140.625,7.014205039151408,2.7287152973319735,5.073319927789325,0.5638773349501309,3765.625,0.9302463303842781,6.878798650964313,1.6378321564993474,0.5875368605346103,3281.25,22.564032464566274,2.424459071169707,11.282613873016203,0.32261312587229274,3343.75,3.799070403824092,1.4762612595464475,4.280501010805242,0.5799716679199878,3718.75,2.3318391254294344,2.380791779087673,1.191565281263606
100,1.0,0.5912122970860911,3187.5,24.018604196627866,2.4462575387464653,12.009384822638685,0.2617531535431774,3125.0,0.3813399310929525,1.3545604763494055,0.4656594140997294,0.15177181773587567,3250.0,0.3097928259179603,1.178928053688054,0.3733034744969398,3187.5,9.380058334700411,4.737535266188104,4.703127973509092,0.5711509108079925,3046.875,24.59692010779519,2.331822604273441,12.298513962537998,0.4342880501303046,2921.875,0.3096178712076865,1.7676840664764768,0.1849211652304286,0.5688876872445296,0.5510652860022299,2812.5,25.045160429279377,2.2274953769891965,12.522662936672862,0.5242783819342735,2875.0,0.32770932608516623,2.1020697021631634,0.20887643012196921,0.5723607792859824,2687.5,0.24459423935302071,2.338419750953449,0.13642220484465256,2812.5,4.801353368120163,2.319581163452426,4.368523985659089,0.42957029197120555,3265.625,3.752103066655707,1.7530643757241364,4.975617341969435,rucwar1,0.6580159961977946,0.07822137328642309,2984.375,0.444469442368936,1.084859174447672,0.626883393899934,3046.875,4.925667700169536,2.9241133763039215,5.386192763692986,0.604413518639149,2609.375,23.601499582713824,2.527892248895654,11.800945529780856,0.42203969121293006,2687.5,0.23335471905035948,1.7302226204748195,0.2853554873417724,1.0,3000.0,0.15328670048620843,4.218375885765084,0.10706931648416,0.5238568312137757,2609.375,3.870776104701852,6.30062593914252,2.899941895536129,0.5463958587036096,3265.625,25.00504286689796,2.2045654105847063,12.502619139585242,0.06595844204974621,3328.125,0.6630479847864685,1.0706161749317573,0.8682769604265148,0.5656062717611418,3390.625,0.18188815036256423,2.302059019254841,0.10766830007368303
101,0.12918775609678834,0.6090418080113231,3062.5,22.618946476821137,2.557818253950188,11.322416973637669,0.4650880164046307,3250.0,2.347380285699195,1.869466436849251,1.4896337069703787,0.564088445091915,62.5,1.9311865092411586,2.2940433414545685,1.3547461272053178,3062.5,4.618716493293991,28.708829228150677,2.767895870607632,0.5578210719218735,31.25,19.716066567987067,2.2615279392583685,13.56598348326584,0.5316330990745198,2968.75,0.339451100686032,2.135078285899425,0.21056865957270687,0.75693882023834,0.6198612375618373,1109.375,20.974504415457332,2.6306183394351166,10.507617402492208,0.5675960818638148,3171.875,4.770142692452811,2.312652494709937,2.432037599336934,0.42739859760912047,31.25,3.876173239285581,1.7464155620725532,3.67519675695518,1109.375,0.7186449827469257,32.91352410880507,1.2144301787348972,0.4322473717598634,3437.5,0.44370907994375064,1.7613304637614817,1.8234414185675538,rucwar1,0.6104998442889976,0.6837821861513562,3156.25,0.4461679132939469,3.1623771849825175,0.22668763076794785,31.25,4.199254390884114,2.567393068622983,10.25922263634326,0.6028135628957405,3171.875,22.282388214744927,2.517709333910375,11.144992173307834,0.5247998724859482,2984.375,3.15743519165797,2.1043765396936465,2.1032473061408865,0.4756769222636249,46.875,2.9524365110487203,1.907221029288341,2.3574555716507537,0.461153389089625,3171.875,0.6135818283346688,1.855815699221921,3.6966825035356523,0.5962562486553855,3437.5,18.713679226646406,2.4768185183538662,9.358867942717684,0.5186222703761867,3125.0,7.6779485599739,2.0773707183784325,4.475057763209447,0.5336405873653205,3062.5,6.605218648945567,2.144268932732672,4.832211298787307
102,0.5707949467462506,0.6018567292610271,3734.375,23.351524072349708,2.511658675390777,11.675810136968748,0.4830298303749403,3625.0,1.2188436419927051,1.934347586680417,0.9083698929810679,,4046.875,0.7975448529617415,2.810143167284764,0.41804247051483234,3734.375,7.394693086331726,6.989666075125115,3.723341492085294,0.573867063794391,3265.625,23.371035292384708,2.346685541146485,11.685649346937245,0.5091899152535712,2937.5,1.2702392876934603,2.0374479479504544,0.7165559787551901,0.012716031693422614,,4031.25,21.305364822305485,2.324967617319885,10.652730942874886,0.5920790793934042,3781.25,5.986312519176082,2.4514555382767753,3.043818804859375,0.5592499970827165,3890.625,5.563188462513557,2.2688598828839304,3.3001078143635523,4031.25,2.6611690271159723,3.038639435364985,3.025503993897509,,,,,,rucwar1,0.48667795298928396,0.44292478455895135,3187.5,3.4252249168076343,1.7950897334541764,2.426210072930507,3265.625,5.942308504645672,7.792379118126007,4.018105233060397,0.5824443086380612,3093.75,22.560523785383022,2.3948901204969957,11.280386290397916,0.489351140008387,2968.75,4.674781100541498,1.9582928277102667,2.7686102355819413,0.5497230944957966,3531.25,3.3041572978999088,2.220855628560912,1.7533713309816725,0.587167570509428,3093.75,2.0762664678366014,2.4222903254814128,3.942900661083181,,,,,,,,,,,,,,,
103,0.8622753958215771,0.6130835523693554,3171.875,23.201785964160205,2.5845373235583224,11.60091876374579,0.47860753613590445,3109.375,0.6659508353077295,1.917941031577044,0.7202259405003831,0.48090108862553593,2984.375,0.5581340826473886,1.9264151360907533,0.3830310305943775,3171.875,10.852473259805185,7.260866756273231,5.461850697698119,0.603874080947653,2984.375,23.14462901767652,2.5244498072539727,11.57239963294706,0.45864793096891276,2921.875,2.612301156913383,1.8472267073621822,2.445824351926159,0.5451773516726821,0.5691461589428038,3406.25,24.017614832760323,2.320972693538664,12.008899472137585,0.4887420781124051,3328.125,3.8134441812827404,1.955959912186671,2.495319277922971,0.542502452883278,3218.75,2.2343616841499085,2.185804068901092,1.4088798102139035,3406.25,2.364869254807845,2.198659199751063,3.214409429705894,0.4901576905573778,3578.125,1.3518664985738131,1.9613907702035078,1.647210860901357,rucwar1,0.6239483828771577,0.5319688454878619,3171.875,2.6947380721412206,2.1366099037624338,1.5558177630157906,2984.375,2.873748491944928,5.318418825856753,3.756387691680577,0.552482620862158,3578.125,22.44190691987291,2.2345500903820437,11.221058309961043,0.4905218510696131,3640.625,8.74391108533344,1.9627927166247048,5.458778334298932,0.5227967733235768,3828.125,2.420043211799424,2.0955432488684096,1.426929283708716,,,,,,,,,,,,,,,,,,,,
104,0.6548426079451835,0.5752464832234075,2750.0,23.52401605825153,2.354306581353086,11.77005617628519,0.5370134223099556,937.5,0.9973277254304453,2.1598898287489234,0.5258576930457224,0.5175603732888899,1187.5,0.805589937852321,2.0727982210275826,0.41378829599726186,2750.0,7.0278762770479215,2.8972289831219484,4.7493944571685605,0.6222269818155863,1109.375,22.93000730546646,2.6470921740415037,11.47566202179419,0.5545505097339926,1296.875,1.3277984729464896,2.24492343543335,0.7074360905800399,0.7357247395813011,0.5946229634475455,2359.375,23.714047507622706,2.466839287455798,11.878568875160019,0.5477892085340903,1187.5,1.3041208413192067,2.21135810748423,0.7165033453167117,0.5520186514185659,1359.375,1.1855674745009206,2.23223579099124,0.6640095836982447,2359.375,1.7872690923572205,3.7839334579244053,2.2926636462214103,0.6550188192306234,2593.75,1.2877159745135855,2.8987088448413374,2.352405003330807,rucwar1,0.9739744054260376,0.5913488581638251,2750.0,1.3536496325289957,2.4470750173528018,0.7052327952877528,1109.375,3.1683472327633453,38.42371390048706,2.994544188292279,0.6152376130369331,140.625,22.805956072423946,2.5990066437964723,11.487933509251693,0.5841658286694447,1140.625,1.7064842747349236,2.4048047730187108,0.8559565849530669,0.5776927605384943,640.625,1.6073886256545704,2.3679442513822977,0.9054051435888085,1.0,140.625,1.4233849291159484,4.565905280671612,2.6276772596833986,0.5845996252461247,2593.75,23.732713508524405,2.4073160757076835,11.873146227489162,0.5959376565148464,968.75,2.2789656451458726,2.474865614485907,1.1748601132889063,0.5274279535691972,843.75,2.0450457067419836,2.1160794582597617,1.156914382073709
105,0.8378500755424797,0.561034621334501,3218.75,24.14566272024634,2.2780839870335683,12.073727130969084,0.5136004813868726,3531.25,2.5174769348415533,2.0559230873651018,1.3961737598510207,0.509118499093667,3093.75,1.4832277974560506,2.0371515287368993,0.8846223003334145,3218.75,5.586100411329846,12.334264149003388,2.833537622527929,0.5873273903119507,3531.25,23.150089785261066,2.423228429810081,11.575409003239685,0.5092320285260723,3406.25,2.0277737224394636,2.037622783322007,1.547315304167522,,0.6254015665046941,2515.625,22.64065289764642,2.66952531186314,11.320726369131101,0.07497563020592868,2578.125,2.1234412480811686,1.0810525999683875,3.104650440769857,0.6230101684633037,2703.125,0.7665397895031856,2.6525914397313386,0.44585351126737416,,,,,1.0,3984.375,1.5920402390960635,4.162355976794089,2.0569882526751777,rucwar1,0.6616278388491665,0.5105511840344845,3218.75,2.475852507099185,2.043114555354151,1.3112982866920293,3531.25,2.880793122603692,11.82130346183223,4.18195858895092,1.0,3984.375,22.539405790431413,2.4226661763066204,11.270830128431188,,,,,,,,,,,1.0,2515.625,1.997758257193107,7.777736262065133,3.006042578433868,,,,,,,,,,,,,,,
106,0.605975182222448,0.5824350658679507,2578.125,24.19611283995906,2.3948371097745564,12.098123249502558,0.01821083880414509,2515.625,1.2023117783247812,1.0185486248207951,1.6977430150434132,0.4766579767148218,2390.625,0.18239764082925425,1.9107962966984644,0.11710405858205622,2578.125,10.367160926035476,5.075822409564836,5.2103648539023455,0.587215564410003,2234.375,24.098766498684697,2.4225719619749952,12.049949013932764,0.4952077676401033,2343.75,0.19847962491808444,1.9810130503098549,0.27253091386155437,0.36028412802159615,0.5908939235176989,2765.625,24.038716218850904,2.4443538179596374,12.019503163607157,0.5385133433497088,2578.125,0.4668771136363927,2.1669098891363774,0.2911804387759417,,,,,,2765.625,2.6194989737152135,9.37916388012107,4.393447375671006,0.343298218616088,2343.75,1.4779248216598884,1.5227612111735596,3.0393826924067118,rucwar1,0.6255325078643286,0.5461337200459182,1046.875,0.21173889235177926,2.203292124061676,0.1076890280075727,2234.375,5.837358209224427,5.340917548259142,3.550708947063795,0.6006815518264775,2968.75,23.71822421557797,2.504266969317314,11.859623955265484,0.3976526794859695,2906.25,1.0283213657302803,1.6601717413578285,1.2026563180482877,0.4151998672410714,2781.25,0.28774036403635256,1.7099859319153552,0.20561837767086624,0.7126175372997419,2968.75,2.514143119370176,3.479683452511182,4.078354857263137,0.5556314207999176,2343.75,23.56480025057623,2.25038413336992,11.78276148507988,0.4955819990589123,2406.25,4.871239307166487,1.9824827784383388,3.2727993750034132,0.47692025695677187,2281.25,2.8786546944500104,1.9117543994001664,3.427645643593188
107,0.29598571667809526,0.6028531538259112,328.125,23.442652961088537,2.517960320303416,11.762552676850442,,15.625,1.6737482593515352,1.7134643494727269,1.5413069081481818,0.5653349876502202,453.125,0.9353401215124666,2.3006222529714186,0.5716447230833289,328.125,2.5585033075410246,11.363405813660268,3.5882506512252346,0.5903837729413882,2875.0,23.796205669664204,2.4413095330251906,11.90809172367183,0.6438773103460875,375.0,1.0988971364882225,2.808021024922116,0.5676520456514647,,0.5904826794600682,2812.5,23.405466416372427,2.4418991574801794,11.714054058332366,0.49431239346938605,62.5,1.5164211998249144,1.9775054541295365,1.0585398833940376,0.5008122078664643,125.0,1.4701232092293004,2.00325411750553,1.0144337494440494,,,,,0.4749739718706981,2812.5,0.6841857505583593,1.9046674763212366,2.359128801717633,rucwar1,0.7543969860511053,0.2806206403047161,2812.5,1.228163342975289,1.3900871445958387,1.7611246795920457,2875.0,2.534277005897416,4.071611271871774,2.3498209578529146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.758287447997054,0.5729284042006567,3015.625,24.02917954749084,2.3415277668567853,12.014639519181685,0.5280602506878674,3265.625,0.28395420625650475,2.1189145467351125,0.14384446778408136,0.6239676101097331,2828.125,0.1713031518952846,2.659345383230999,0.10438573973780046,3015.625,11.454887895881326,4.137145513187136,5.741974307186035,0.5868068477689612,3250.0,24.201647079028998,2.420175636020332,12.100996649179615,0.29418734386615153,3312.5,0.28301464711648816,1.4168065580994096,0.22856949863083093,0.5832422461319069,0.5607627573366397,2828.125,24.897254073807172,2.276673976770269,12.448875403814343,0.6052840602384714,3015.625,0.5983617081665573,2.533467487034244,0.3718454726691246,0.5984924544647007,2515.625,0.19680196850337825,2.4906132179079634,0.10822198234695989,2828.125,4.651716379673398,2.39947545239076,3.887108502820888,0.5441791092782666,2500.0,0.9914785399831915,2.193844161939637,1.4186719310283313,rucwar1,0.5185626331704694,0.577940916891986,2937.5,0.33656903849728237,2.36933652188236,0.1747237514427502,3250.0,9.048982815237054,6.231340163220551,4.98470597853,0.5946103221952233,2687.5,23.783825344364026,2.466762364091494,11.892347320010053,0.5734593193678197,2812.5,0.2901906488978759,2.3444422663692706,0.17356057692435303,0.5255971764378655,2375.0,0.2268526799655311,2.1079132550083273,0.16239102367267974,0.7178191555942652,2687.5,3.781312332750422,3.5438266623164054,2.8901277554288063,0.5609195716976394,2500.0,23.658154783202583,2.2774870742163387,11.831013807522929,0.46620862047513256,2375.0,1.7507302858760692,1.8733910631717379,1.4730062950962148,0.5068220714056607,2750.0,1.497910513167856,2.0276657612197084,1.083444310512212
109,0.6788002252154132,0.5755269460283241,2890.625,24.21750891004531,2.355862146356003,12.1091621424927,,,,,,,,,,,2890.625,8.749717371964518,3.113327214101105,4.464332906481319,0.6036521648847064,3203.125,23.607647703077447,2.52303636201043,11.80559525737025,0.28328154769799097,3281.25,0.22657170383319747,1.3952480179464146,0.2023579062172941,0.640552408073785,0.5707383436669295,2796.875,23.442919737835986,2.329581469126339,11.722249284558885,0.5821426882142938,3421.875,0.16469368966361883,2.3931614256706837,0.08492820446074885,0.039288336654065725,2734.375,0.14005156556813808,1.0408950345384937,0.24557320823273374,2796.875,7.1653164893444385,2.7820467363299883,5.220676115378531,0.41712473373888526,2718.75,1.6641813511375454,1.7156329284900949,4.754807434902338,rucwar1,0.8886371510105339,0.5578077609761447,3140.625,0.37646163980423625,2.261459862361022,0.23305065553373425,3203.125,7.2065148531602805,8.979655325579813,4.506450210847221,0.5741849221010127,3937.5,22.654471359047182,2.3484372721935927,11.329129634594304,0.328555814895508,3875.0,4.030994876979541,1.4893270687039717,4.962109298890408,,,,,,0.9079265568760264,3937.5,1.7497810501055846,10.860895021092404,1.1440236786210771,0.5872966400125252,2718.75,24.149646122250395,2.4230478763980727,12.075508792348185,0.28576167852995205,2796.875,0.2420331023189882,1.4000928960823558,0.35506407130420453,0.42542236320507587,2531.25,0.2144362628177004,1.7404088428817772,0.15707003561863
110,0.7674734790963923,0.5694442522822867,2906.25,23.98932237438299,2.3225796085658885,11.99502428579086,0.5925770508491779,2781.25,0.50402159213056,2.4544518223243585,0.32451684936930136,0.5375662780079763,2656.25,0.47857280711625394,2.1624720526269243,0.27465406962290445,2906.25,8.339060906269252,4.300584707989259,4.226056621832435,0.5903829471407347,2734.375,23.87172142621244,2.4413046112696293,11.937472087519634,0.5019056566843574,2921.875,0.9478470098361884,2.00765179010736,0.5335777706746373,0.6423868131646473,0.5945452610591264,3234.375,23.486165847262683,2.4663665360335756,11.745650782186637,0.6116127132807581,2734.375,0.9276854550241445,2.5747495713547437,0.5221349839070665,0.5720891798209611,2421.875,0.759070685290403,2.3369355315240625,0.40563441234453046,3234.375,2.8802619168741863,2.7963174648266147,2.903456550235931,0.7358660675680679,2531.25,1.2337597935411786,3.7859580963067003,4.218366552150669,rucwar1,0.7209019650055547,0.16079728041441066,2796.875,1.2777775419906163,1.1916071965231652,1.7316869114906828,2734.375,3.4850947897572513,3.5829704068676165,3.9906602183780304,0.6067029257667442,2531.25,23.210908715997043,2.542607269452816,11.606374803282005,0.572440204190393,2968.75,0.5122904232572463,2.3388541434454737,0.2924341074701393,,,,,,,,,,,,,,,,,,,,,,,,,
