,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
271,0.6428138492594031,0.6058718923118589,2906.25,23.485554239828613,2.537246089515804,11.744157810482482,0.5024915197434638,2843.75,0.7930116084440418,2.0100159890427562,0.5615679832847738,0.7371310300189883,3015.625,0.6450087067849967,3.804176659086977,0.336463254170909,2906.25,6.88789455420454,5.599321238668296,3.733679478155032,0.5681625045208625,3171.875,23.46493467844112,2.315685901453435,11.73374399813301,0.311396014847382,3109.375,2.253936678330799,1.4522134950734653,1.862146662986122,0.5260797242946933,2984.375,1.2007553899918206,2.110059542212582,0.64266708574734,0.6921372455187333,0.5837665162176489,2234.375,24.08704663122924,2.40249773015114,12.043893432499695,0.5090281653754911,2109.375,1.3357136095561533,2.036776714014138,0.7883789145459958,0.5184809135282854,2609.375,0.8207312009025827,2.076760876349482,0.436195714347246,2234.375,3.6657296486544486,3.248200652543858,3.6987778928624664,0.6518105375470022,0.5916579554335598,2750.0,23.943411837192947,2.4489273473216713,11.975173827117125,0.6079399230284444,2546.875,0.646651996250497,2.5506295048566017,0.3715278600065128,0.48308565488131694,3000.0,0.36470013000390405,1.934556487826626,0.27250763761965724,2750.0,3.2300695796841534,2.8719996089341464,4.58095671386481,0.626833082650228,2531.25,3.0003595352910395,5.359531906536574,3.3818361491999793,swathr,0.6838463863358257,3171.875,4.207988211034607,3.1630193576158945,3.8274639646786577,0.6005831359456296,2531.25,23.034200460276388,2.503649920660024,11.518850824846826,0.4907056229744544,2843.75,2.4937293167905232,1.9635009635102278,1.5366322394085403,0.5757011324980413,2406.25,1.7982396991700347,2.3568292931995245,0.9482639437354731
272,0.6511978805150291,0.6131356724373693,3343.75,23.133689657816152,2.584885523822578,11.56699612446407,0.5196875966399223,3218.75,1.1188383184306607,2.0819782978836088,0.6959105904915326,0.5995177270446812,2921.875,0.8778994225536247,2.4969894238279267,0.5275478462602451,3343.75,5.776050099761825,5.733910111994533,2.943930832144434,0.6086246052373969,2718.75,23.30183781712712,2.555091641891721,11.651274180147668,0.6088268981837117,2843.75,1.5441650786513479,2.5564129930120885,0.8278862455505817,0.5563189696528223,3093.75,0.9769480399143539,2.2538714337584054,0.531310615965036,0.4335796858538383,0.5730753479314681,2531.25,24.268571161488953,2.342333700232132,12.134467986725694,0.53218890676924,2906.25,1.7897322058336138,2.1376149785031373,0.9063932961498932,0.5355362225502711,2093.75,1.70097059835168,2.1530204260293146,0.9500478558694885,2531.25,2.763659197555101,7.061893615220555,2.970362896784716,1.0,0.5750254704732789,2093.75,24.177500496126598,2.35308219792293,12.08892724241906,0.5437085218112384,2531.25,2.051506013589929,2.19158158282832,1.05829236203199,0.5512765449584075,3218.75,0.7891019164248816,2.228544081582072,0.40431368247232924,2093.75,2.685576776103952,4.221372906873967,2.694954183923751,0.7894865524015791,2906.25,2.0433443735715207,4.750290356308341,3.836094951513212,swathr,0.7795214359503304,2718.75,3.741804708713846,4.53558832038982,3.6631686963436576,0.5839524112032914,2906.25,23.37970373790191,2.4035711945650178,11.69011406891722,0.42380615806464705,2843.75,2.0905817782074907,1.7355270522176056,2.204086511504142,0.5518667948797084,3093.75,1.688870726270196,2.2314793650061517,0.9085445379981716
273,0.6262273002210568,0.6081252372428051,46.875,23.21089437807212,2.551835675673758,11.83859690785382,0.4853094128159773,171.875,0.5297837359549447,1.9429148791533262,0.4066702394410978,0.5548571144690478,2734.375,0.4957661715917713,2.2464696898552745,0.25030264229326893,46.875,6.361235798400209,5.3508455839146105,5.846079061202806,0.5712617467212469,3171.875,24.1912404420617,2.332425418894985,12.10727058504994,0.5524179199840145,3484.375,1.9879606568044663,2.234227071745778,1.0372388916535233,0.5685546073652092,1046.875,1.183647125866572,2.3177904250943726,0.6206321029710775,0.18927714536357987,0.6161017513253433,625.0,22.93630045861837,2.6048568948994415,11.541325776366769,0.555163493900803,187.5,1.8590714882958257,2.248016937209293,1.0678343757122488,0.2712945122271524,62.5,1.2757293931522664,1.372296513172027,0.8089414900518024,625.0,1.0534561777525075,11.101204250663656,3.081294925579224,0.5656592763258592,0.5787758481155194,2109.375,23.558721528175443,2.3740329122301773,11.7905929993361,0.5117507755373911,46.875,2.424665667173883,2.0481343336502977,1.6817718854500467,0.3507866552531803,109.375,1.845494005302172,1.54032570046751,1.296600238980813,2109.375,1.011458910399915,2.3023399499381014,1.9079671021370181,0.3875312896734493,203.125,0.9187571923310123,1.6327364698628095,3.0718987328562655,swathr,0.6733014425519581,3171.875,1.4952238831519373,3.0609256674144945,2.082724885750387,0.5871403387397487,203.125,23.40993985512003,2.42213055387273,11.800403675746036,0.5188971690325666,390.625,2.7824020120953206,2.0785577128888093,1.4055576060258304,0.5638240533460666,828.125,2.17617223509278,2.2926527876453733,1.124579662653197
274,1.0,0.5733872099568507,2515.625,24.39702657234016,2.344045990507823,12.210675366100784,0.5166382017649336,2015.625,1.7593745256942097,2.0688436770373073,0.9627300662256131,0.46322069554007084,2078.125,0.9915867771982385,1.8629630309725371,0.7146634936578267,2515.625,8.15323046870507,3.5364586901587813,4.564888974376234,0.5831251215420845,2984.375,23.619993033122764,2.3988012990832033,11.815564872370787,0.5025559318914778,2796.875,2.389615196637475,2.0102762583990454,1.5414688189597994,0.5344339190025453,296.875,1.6235110913559536,2.1479227993962624,0.8279171318059353,0.7203536001432116,0.5960916473083788,2781.25,23.41094260825268,2.475809161499285,11.720192697557332,0.26044885452850386,2718.75,1.7877658708732453,1.3521715247462112,2.2217250469874763,0.48589240513738097,2468.75,1.7219821435525824,1.9451181231182204,0.9807741857119778,2781.25,3.6407085273079542,3.5759444802869496,4.14564532583434,0.3456648885969448,0.5789330201517285,296.875,23.42125265774072,2.374919069551222,11.728749774536288,0.5401049276875312,2984.375,5.105634515309853,2.1744090341558717,2.573160835870952,0.39544996095199825,2921.875,1.3476757455735018,1.6541227944914567,1.1443646264728644,296.875,3.186186776663626,6.113075594282289,2.4223290108422533,0.6354301286099848,3234.375,2.4846812469878037,2.7429584243679983,2.559730292154311,swathr,0.7052779346516174,2984.375,4.857376308117837,3.3930272537209873,4.699170432255695,0.5673456446250547,3234.375,23.203332953044402,2.3113138411223986,11.604578382295081,0.505723604945336,2859.375,3.83688794041654,2.023159531802861,2.069301939222128,0.4762590131326443,2921.875,1.842431550302811,1.9093407334439974,1.119385878233023
275,0.7317077842362618,0.5866674930042535,203.125,24.158248547294246,2.419359675502829,12.10177227808781,0.5485783829266262,1015.625,0.41964670635024315,2.2152239994246017,0.21147412856613862,0.5871046317590818,640.625,0.3916428878626743,2.421921089258902,0.20827212619421082,203.125,10.054501320350392,3.7272792173762284,8.110823457316702,0.5702098245045002,2703.125,23.987794171701783,2.3267167492768124,11.997597281467305,0.47871192587252687,78.125,2.6277339036141014,1.9183251058904238,1.5494564840145533,0.2361522205851223,2765.625,2.279630227047535,1.3091613629694905,2.702315591426143,0.6511381135596526,0.5695188958491777,3000.0,24.334487214363893,2.322982333853247,12.177208615193523,0.5363940113268435,312.5,1.9269600744771784,2.1570040604134704,1.0215794013304562,0.5221926448440377,375.0,1.7470712617836566,2.092893692843191,0.9381469846689428,3000.0,1.783239551340523,2.8664638897748773,1.4206203394505004,0.572939129906529,0.6015413612642933,312.5,23.346633978750628,2.509670773290196,11.767626479831852,0.49810483945506634,187.5,2.555376261048318,1.9924479823918766,1.3849907541371365,0.4039410732956087,125.0,0.4836322468243797,1.6776864756123997,0.5392034648697906,312.5,1.4991026457468202,2.3415865747220757,5.1018198229583565,1.0,2203.125,1.4258225343764335,4.1390448131487005,1.2414622517376916,swathr,1.0,2703.125,1.8855597035239031,4.5186625429062985,1.3854637009103579,0.5974547030882074,2203.125,22.98361909210071,2.484192481372162,11.497941827686525,0.516564496878254,312.5,1.9088501364229895,2.0685282598042143,1.1232697596323327,0.5457011367361133,500.0,1.8558625783877833,2.2011941496299414,0.9799945483549118
276,0.491346817626397,0.6023350156276654,3156.25,22.989476819532168,2.514679540061536,11.497320856433168,0.5997703191834267,3359.375,1.249516848202848,2.498565318693352,0.7771135651482487,0.49368494542362373,2859.375,1.143185992758708,1.9750548417658251,0.6199214697972908,3156.25,6.7792855353128925,7.863904402080436,3.971642939776066,0.5492703526533365,3359.375,23.65789029714574,2.2186248583530244,11.832521142961802,0.532670725121229,3171.875,5.1131098599101295,2.1398188680976773,2.8420090405623673,0.5352359304073891,2859.375,2.348643880168814,2.151629322112939,1.199309212878638,0.3819844895997807,0.573240378016252,2578.125,22.271279034899262,2.3432394924140283,11.141097386765741,0.5049315293943004,2453.125,6.120824742953103,2.019922615505152,3.40382322458874,0.5643952447559333,2703.125,3.440905780355699,2.295659053216042,1.8530930165678359,2578.125,2.3767674165355412,8.090411835719237,2.738414472169276,1.0,,15.625,13.346795616732894,1.334824333090714,18.02739723659974,0.5294303556960436,2640.625,1.010756295803279,2.125083953256592,0.5071775904473685,0.5349979225954872,3015.625,0.8720287506325806,2.1505280268459614,0.4413046625196214,15.625,2.0365761658201365,3.96171326219687,5.917107420931333,0.6192217097418516,3812.5,1.560834566729719,2.62620014214059,1.5150579890916487,swathr,0.5649537997059332,3359.375,4.3796506316983095,2.2986064453018002,3.8451547816417593,0.5660435857379982,3812.5,23.998492550643252,2.3043788895265607,12.008078520838788,,,,,,,,,,
277,0.7488519596662622,0.5676544491991747,2671.875,24.177102366265338,2.312964706466204,12.089936117450613,0.1376761390753921,2734.375,1.2978249023979636,1.1596571141238883,2.0170926394307545,0.6248911110699649,2546.875,0.34457565072795415,2.6658925701611906,0.24572935256097944,2671.875,8.985156529854091,3.981715320856779,5.020194596511617,0.5828871795298404,203.125,24.084923628325978,2.3974329028602472,12.07442845432186,0.6868292773645559,390.625,2.123066615609311,3.193146509943972,1.1262446685343541,0.5342758692928394,640.625,1.0703691009550735,2.1471938730801625,0.58473898847063,0.6280785547794447,0.5899333471619229,2750.0,23.958325713477702,2.438627947625065,11.979523247467666,0.3925703903440839,2671.875,0.8676490875069407,1.6462812877470014,1.0815225396442063,0.5060555333514587,1625.0,0.5525878644307981,2.024519085688098,0.2906620005994576,2750.0,3.3572633889847143,2.6887398208699267,6.6836018020634755,0.6240220694380753,0.5883525696696406,3468.75,22.850367619838593,2.429263312047084,11.42751757994495,0.25875755090351304,3531.25,2.657042126528853,1.349086255406604,4.291658991570191,0.527823589070092,3156.25,1.9119905742748524,2.117852516246188,1.173223271633599,3468.75,2.6186205265079536,5.319461163613681,2.212557467675024,1.0,3187.5,2.557097506672969,4.942251158886222,2.2354006896214567,swathr,0.7010359543293089,203.125,5.142313571415956,3.344883822924647,3.5740864931254324,0.5868885422793306,3187.5,22.878614381849484,2.420654235826504,11.445668928703542,0.5384633487195949,1937.5,3.421213775744932,2.1666751648558744,1.7223142332334804,0.48886180000837376,3062.5,3.3998884330528223,1.9564180490058902,1.9681131327089025
278,0.854049454044593,0.6126471519188262,1437.5,21.47872260979255,2.581625525547807,10.740115331446123,0.5803331130382949,1562.5,3.375486030093271,2.382842275786345,2.1787660994676568,0.6199095630558114,2812.5,2.469250674283421,2.6309528017586956,1.2539999459952123,1437.5,6.819800939559676,20.554907693984262,3.4877242301921068,0.6146503681306752,2812.5,18.363646867033115,2.5950459460646584,9.183226745668593,0.6007018949757033,1437.5,9.127693424879904,2.504394554888137,4.615206503599728,0.5524356565551625,1375.0,5.68543788807617,2.2343156121489613,3.8880236081774826,0.5576885841083197,0.6001616414572586,1531.25,21.56507377740553,2.5010106675222943,10.783166286868948,0.5906418691873685,1718.75,3.9191590166706507,2.442848754499792,2.086256747966857,0.5695734499644527,1390.625,2.8282551494581627,2.323276758641896,2.0059445357186734,1531.25,1.4189549169633393,2.2608505321619248,5.585972498421922,0.5531140243533951,0.6015160207812669,1906.25,18.678091363243826,2.5095111777406913,9.339400604535689,0.5409721729837818,1531.25,5.225972767300252,2.178517164199434,3.461386117289045,0.5287417865860198,1656.25,4.61324904804691,2.121978931158793,3.236246052650789,1906.25,1.1987858294986649,2.237707277685516,3.294566312142681,0.3100839490360181,1750.0,0.9110784026288687,2.8989034205038564,3.3144256428204053,swathr,0.1745862115697775,2812.5,2.103852839029331,18.172703449171962,2.269040758571959,0.23980908284960445,1750.0,17.786656907276853,2.630918042926737,8.89447306094444,0.5803698909600452,1500.0,5.863194849781391,2.3830511168224717,3.9215995777303374,0.5768968648244088,1562.5,4.671652799782244,2.3634899315624125,4.095745920683936
279,1.0,0.5858278686247005,2640.625,24.103166299261687,2.4144550640802436,12.053127976845147,0.5492266829395336,2078.125,1.6899407858371545,2.218409923908297,0.8619065800301668,0.545978837853373,2203.125,1.1372023520199095,2.2025405055393605,0.6723815553629482,2640.625,7.736723438114599,4.663971010309922,4.387089718219794,0.5990284310683236,2125.0,23.34765693572552,2.4939424075984675,11.684414076565124,0.5546169889298973,2625.0,3.005515569701182,2.2452585193973675,1.5434305152386218,0.34832393045819143,2312.5,1.4276567352624265,1.534504712906056,0.8927730446181196,0.6938776659152688,0.6013633352830973,3890.625,23.211293937614858,2.508549986765928,11.624165755094575,0.5506499048459783,3578.125,1.823458827832153,2.225436270703881,1.122689142111008,0.5332863584911587,3437.5,1.734834910116246,2.142641463761578,0.9705571827938683,3890.625,2.7092111783896557,3.2666678927229498,2.66791921190092,0.7085190008414382,0.6118061581953566,3093.75,22.64744990320435,2.5760326216180545,11.333280718555423,0.5435518154377552,2796.875,1.6699376409849551,2.1908291758440157,0.9789392535390088,0.35354224604483253,3156.25,1.6150314093206029,1.5468914927259902,2.7335030255082877,3093.75,2.242042469371008,10.292266077927223,3.918887050104935,0.5252162233188755,2296.875,2.2059723167031207,2.106221924831317,4.044330014701886,swathr,0.7951286143696772,2125.0,3.750052132727653,4.881111126980102,4.07168114835019,0.5825536219501957,2296.875,23.264231298863095,2.3955172510340788,11.635723241806275,0.6439643728404445,2156.25,1.5213382870668049,2.808707678998246,0.896090529512665,0.500172127681294,2671.875,1.3793677707301562,2.00068874783031,0.6969704309163723
280,0.6644301889964757,0.6201001114865512,359.375,23.174789903519933,2.632272422908592,11.61763151108242,0.5379938905441268,46.875,0.759406434358779,2.1644735416545644,0.4166441666927456,0.5414760590222931,109.375,0.6518493519140441,2.1809112036063114,0.4260015146429707,359.375,5.629310325532359,47.6800936060126,4.279576052453517,0.6177618369567015,2406.25,16.805088597808236,2.6161699607339415,8.42160762884879,0.5474885396819684,2156.25,6.432621299702716,2.209888782257991,4.410330623126608,0.508029072691377,2281.25,5.192294536852371,2.032640435626149,4.196486864456277,,0.5882142427775231,46.875,23.67207418632608,2.428447274973929,11.908874500652182,0.5395126276109529,359.375,1.0853565051681657,2.171612209064314,0.610960245502474,0.5868400481565046,421.875,0.9245145239115962,2.4203701146204004,0.5591304359252085,,,,,0.47439251317455244,,,,,,,,,,,,,,,,46.875,1.236943483539691,1.9025604183071625,5.343858018010051,,,,,,swathr,0.11288427868666662,2406.25,2.643124943239086,27.053967620446542,3.47938873224987,,,,,,,,,,,,,,,
281,0.12926761886083094,0.6172355916359773,2765.625,22.794916283272965,2.6125731080225307,11.39861667549341,0.5754761223981641,2875.0,1.8905220442484572,2.355580104584618,1.1425502697228787,0.5166358073490518,2390.625,0.5422939514727163,2.068833428714754,0.3552178323717754,2765.625,6.349961151581422,24.11762839522052,3.5815851931336837,0.60197146286905,2875.0,23.479767734847552,2.512382672881074,11.743389498982234,0.4898801803057906,2750.0,2.754031207487453,1.9603237541318208,1.783639223148526,0.4696348473198836,3000.0,0.9803164012154351,1.8854934094871396,0.8633355215301269,0.632085041081675,0.5880953834977587,2375.0,23.967305198942014,2.42774652173523,11.986367578865753,0.5417420979568237,2500.0,1.2844912876751915,2.1821773188011093,0.7533544039234404,0.7796449730085124,2750.0,1.1949355365035519,4.538131095319329,0.6193103343480983,2375.0,1.8672430480627606,5.436038822340976,3.3819889785542854,0.7906588802762202,0.6028030455653419,218.75,23.31511610764353,2.5176426677876442,11.709324279571122,0.5957035409788332,2968.75,1.2392629862210895,2.4734324965919257,0.6210554438534405,0.5704006206676402,3406.25,1.0858894736123053,2.3277501041879987,0.5913273268595416,218.75,1.75823409055087,33.43824667239918,1.4841772777211975,0.6053957203762745,2953.125,1.6058071440932409,2.53418437568277,5.70536505500285,swathr,0.5829457734045582,2875.0,2.014252601323758,2.3977697292827997,5.630197835608692,0.6048342608522408,2953.125,23.20743699411249,2.5305837549496744,11.6073988042352,0.4586801055778802,3078.125,0.6710176261400651,1.8473365015847776,0.766000952624367,0.4594617540727366,3031.25,0.5699087702437445,1.8500078533472788,0.8305157852270864
282,0.402250550116806,0.6004044004967688,2890.625,23.74439956165282,2.502530060999618,11.87536860413174,0.5859214782663928,2765.625,0.6264345156559478,2.415000893582544,0.4135652837143185,0.56013132498328,3343.75,0.5281757913414756,2.273405806771734,0.3167328491720149,2890.625,9.857164572183946,8.364708660086677,5.352907294909973,0.603352378618386,3328.125,21.913460177857278,2.5211294511656774,10.959985896408037,0.5165282554153794,3203.125,4.545860542195987,2.0683732011250413,2.351978747423379,0.6150841048119409,3703.125,2.9569365563300853,2.5979701345184196,1.5532389230589196,0.7892108139755588,0.6228931932128712,250.0,22.60027185749074,2.651768628945712,11.309475268380552,0.5847583143434034,3125.0,2.2863595723148324,2.408236057559492,1.1613710384782634,0.4143925739318728,2875.0,2.103031899205249,1.707628618568208,1.1335579542646095,250.0,1.3706665531345554,42.69668748071565,1.4868446221042066,0.582263837131433,0.6136443883963958,3109.375,22.335854287347427,2.5882890527962275,11.172945250563904,0.4240343311287076,2984.375,2.35251285172963,1.7362145941088443,2.2274769626606497,0.610370341208703,3296.875,2.094730168286,2.5665397318627754,1.3885787041571678,3109.375,1.2893678287116899,2.3938554735914295,4.148229906301872,,,,,,swathr,0.660330304711053,3328.125,1.4593814250508559,2.9440365563060595,3.947987323156414,,,,,,,,,,,,,,,
283,0.43889380675308065,0.6189343804226739,2859.375,23.028640449233222,2.6242199469718344,11.516370386205029,0.5609869080072718,2984.375,0.7908439658021102,2.2778363976821083,0.4975994284687252,0.5559488771382117,3109.375,0.7898955854154175,2.2519929542239936,0.44800233156321556,2859.375,4.369569644349104,8.910969189391409,2.60670125296987,0.5962915128679238,3203.125,23.29111495836085,2.4770348701459,11.649576484693661,0.5192889277879185,2890.625,1.6447300350459984,2.080251647623413,0.9308292465998292,0.5100018854089959,3093.75,1.2836588977211034,2.0408241791597277,0.7598468549460217,0.4523557942920785,0.610436548715581,2625.0,23.084885187605295,2.5669759231851117,11.545888784710364,0.5109059663368474,3062.5,1.9168336754154023,2.0445966034595244,1.1179867058932684,0.47236368174513077,2750.0,1.2517477547256035,1.8952448218641393,0.834318474887675,2625.0,1.002223431841018,7.3040122734966815,1.9635985494498311,0.7597953300239895,0.6131875339970185,3093.75,22.94704219110409,2.585232090199213,11.47440774042688,0.4437041061823934,3218.75,2.2384843647709234,1.797604496300437,1.7298630049462003,0.48848407235239033,3171.875,1.872727269696488,1.9549733369962894,1.592255323196745,3093.75,0.8262950054897673,4.163116396112827,2.94086776795106,,,,,,swathr,0.5894221881489544,3203.125,1.527916926720179,2.4355919173800658,3.209813660588773,,,,,,,,,,,,,,,
