,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
129,0.2252197400711241,0.5764165864957091,2000.0,24.107890906485082,2.360810098126919,12.055184981611465,0.478606541634103,2125.0,1.7326732405191707,1.9179373733113323,1.4708244712939842,0.5357232057509869,1875.0,1.2762424505990364,2.1538875351664757,0.7357582987049859,2000.0,6.311035331407478,16.77895097791132,3.272439947805469,,0.5837750679331959,1781.25,22.873078510893546,2.4025470916276106,11.43928921417603,0.5199976413109582,1968.75,4.093402307614375,2.083323096018006,2.5191071171821577,0.5174626035875445,1906.25,2.587938569153919,2.072378239354606,1.883053824015604,,,,,0.5729131234533571,140.625,23.6118917298452,2.3414439893022285,11.815350018814074,0.5343494490210149,2078.125,4.13984041611756,2.1475331617187976,2.0709132951848273,,,,,,0.7450771153779054,0.5664643262602684,1906.25,24.2687967770034,2.3066152581490655,12.135158061685262,0.49460246696746346,1781.25,1.4451926837388749,1.978640445669967,1.1153195644006562,0.521555308126642,2093.75,1.2133052034374117,2.0901057467781357,0.710626707579913,140.625,2.1710401123105534,3.9227549205024506,1.350802311667053,0.2997867237130535,1906.25,2.0450894332519507,1.4281363034170766,5.227137431509893,littin1,0.5681637988330105,1781.25,2.193346348764548,2.3156928420952454,3.5182880627715463,,,,,,,,,,,,,,,
130,0.38317092610142334,0.5953912117774314,1812.5,23.898462161549563,2.4715231826598796,11.949305152164095,0.39634934257140264,1875.0,0.9561293042669592,1.6565872789068976,0.9750628470617236,0.4945471910522552,2000.0,0.44429921881791723,1.9784240631322376,0.3312562255597504,1812.5,10.677303603477368,9.72716795282993,5.370219144045328,,0.6187411271769778,1890.625,23.019038279941594,2.622889777214951,11.509670698491993,0.30443496349898136,1828.125,0.6293311293045399,1.4376800838501254,1.2677044601122154,0.3396653042148309,1781.25,0.24484741505749044,1.5143835488016464,0.31608022435249583,,,,,0.5848307833931254,1984.375,24.190663749517842,2.408656422489301,12.095528588931026,0.5552246453747252,1796.875,1.1463502602948177,2.248326013572637,0.7290988083822263,0.11095354828140147,1859.375,0.2695429607515903,1.1248006198854057,0.4067836343840403,0.49969519381629834,0.5636507601507406,93.75,23.55379939153582,2.2917422758555936,11.841430027907307,0.6422965212130013,1843.75,2.4667093293219753,2.795611614936149,1.2342314138928085,,,,,,1984.375,2.4962592594701656,1.9987815180668491,5.825204700962654,0.6355530407362793,93.75,1.8556325107994176,2.743883505079215,0.9884521851029066,littin1,0.5419966720191759,1890.625,2.5959971684964787,2.1833902482950265,8.534733444809405,,,,,,,,,,,,,,,
131,0.33585703355158913,0.5657892526755455,1812.5,24.70149067194143,2.3030291308123054,12.350779542623073,0.49628672601767965,2000.0,0.6337589155239698,1.9852563981371247,0.44649643220430224,0.4870435818040423,1937.5,0.5337418835084686,1.9494833567283365,0.45755200262298124,1812.5,8.27399477872798,9.034199416559005,4.139560269058129,0.6203514571040457,0.5927095276924816,2296.875,23.763050842266093,2.4552501666303783,11.881635041699061,0.42559013665540735,2046.875,1.1001645066934844,1.7409171809434838,0.8566131542505633,0.1609987216062042,2234.375,0.9793724416196012,1.191893297128729,1.846083359381522,2296.875,2.8205828766532375,5.268030228020962,4.253881014615058,0.567371185255727,2062.5,24.155052627707374,2.3114502916110666,12.077536204438898,0.3642273676407496,2250.0,0.7624586293269016,1.5728893461317455,0.5527117509664846,0.13006074551726765,2000.0,0.7380835637979939,1.1495055486312111,1.2114825140138281,,0.5982514775538755,1875.0,23.506387172726413,2.489119297592694,11.753260967733514,0.44600788768846766,2000.0,0.4827575786935059,1.8050798518186468,0.3214638459479561,0.41007372483665794,1937.5,0.4055300872970744,1.6951270728246755,0.2972069559846393,,,,,0.42142410256711804,1875.0,1.8086976574676719,1.7283817117805285,7.30719948792537,littin1,0.7160210626749446,2062.5,2.42689103229173,3.5213879220040667,4.83794470488073,,,,,,,,,,,,,,,
132,0.6598063489482098,0.6061625705067066,2000.0,23.55195141655545,2.53911874573879,11.776433948655976,0.5296911369461824,1812.5,0.362103677169827,2.1262622896510663,0.2794442467161218,0.5507469732155998,62.5,0.2816698941476363,2.2259171121398085,0.14568831738161903,2000.0,12.925976695813462,5.879004484112272,6.717007587841839,0.7608427246471818,0.5870478043352084,62.5,23.797582050881037,2.421587802409305,12.015840195169167,0.5695542962611853,1937.5,1.7125296685450173,2.323173378928132,0.8591076086473267,0.471489441092373,2000.0,0.9389602771157073,1.8921097850284951,0.7577289582419656,62.5,5.798180051154576,4.181348857251967,3.518176979379928,0.5527976853961398,1828.125,24.880301187654332,2.2361243834031086,12.441226324850074,0.5216356743700025,2015.625,1.3076429313332076,2.0904568890730246,0.7790760554771691,0.1532077020457635,1890.625,0.9370240142769709,1.180927132209277,1.3935937476713807,0.4266611446565781,0.5958777078462776,1890.625,22.444567485589022,2.4744984857692884,11.223247667956874,0.5277403460155128,78.125,1.3942635857407553,2.117479212045601,0.7460781044461559,0.4850107941079821,2015.625,1.3626507824019383,1.9417882715966641,1.8956571390586445,1890.625,0.8680961891828054,1.7441692476973572,3.6075572098050097,,,,,,littin1,0.5466232926699355,1828.125,4.664688878228428,2.2056713188663792,4.872758529294291,,,,,,,,,,,,,,,
133,0.5098654560068916,0.5711184244380819,1890.625,24.625525710203327,2.3316459763742614,12.314235918246279,0.3565440397020001,1953.125,0.20286534794540467,1.5541079136742724,0.39620861173359523,,,,,,1890.625,15.940039773483036,6.120768341604958,8.248953860004942,0.6371316801227602,0.5804494952582928,265.625,17.94652117724832,2.3835032700428798,9.029528949578985,0.5929630773713765,1890.625,12.397757921675712,2.4567795804421166,6.235945147172542,0.4301763261732201,1953.125,5.692615084807717,1.7549288419069597,4.273259882830722,265.625,0.7528175775275399,2.7558206247883668,0.7366072303318218,0.5913877397669738,515.625,19.015284134762016,2.44730786939607,9.541413758891965,0.5583424189256336,1890.625,13.331429043657737,2.2641975205484357,6.713431271918698,0.5376621502203474,953.125,2.114954225562628,2.1629204714184525,1.133182241847432,0.636805757927214,0.6062591115404325,1281.25,19.74018975858769,2.5397413103635245,9.9179272547767,0.5882654127789402,1890.625,9.931089918502062,2.428749080200788,5.087362328978268,0.6029442509388669,1531.25,2.658505053035258,2.5185380198235947,1.5967015728955811,1281.25,0.3477284206190182,5.506695228938099,0.7205711722702,1.0,765.625,0.29172575977577203,3.023336394698191,0.6103057005561351,littin1,0.7121708876632393,515.625,0.7170740737495787,3.474283723009915,0.7552693985179397,0.5550256312662645,1890.625,20.813818224887832,2.2473204531885784,10.473783798329553,0.5996298878912991,765.625,11.234550881053696,2.4976889377009712,5.685453741297385,0.5842231754181187,265.625,2.981779398491806,2.4051364599400955,1.561307427361462
134,,,,,,,,,,,,0.571990330807861,2015.625,0.8050852558821172,2.3363958152802553,0.40357681721360067,,,,,,0.5572502299852187,1890.625,23.73526744214939,2.258612127492725,11.870624376843557,,,,,,,,,,,4062.5,5.240047212903695,3.400646188965993,4.822754790149441,0.5528723565186859,2031.25,24.219461574272444,2.236497820206438,12.112180482678323,,,,,,,,,,,0.6922169990424283,0.6283079066623216,3890.625,22.529719109894764,2.690398902544075,11.268432043977953,,,,,,,,,,,2031.25,3.128861446016751,3.249042334660487,2.498726765746728,0.7761316099063094,3890.625,2.369487883246697,4.4669102215881935,2.164214915008274,littin1,0.610699952342265,1890.625,4.339150179551163,2.5687127602901825,2.4397416316936997,,,,,,,,,,,,,,,
135,,,15.625,11.88881610793098,1.1928119510091078,18.64669204343267,,,,,,,,,,,15.625,4.226747088336161,1.0213413236800826,18.309464313659873,0.6321678789643204,0.5532508584734575,1875.0,15.433201485082925,2.2383926616691383,7.726372781089779,0.4977888181104557,2000.0,1.2346831756580836,1.9911942148272175,0.7535485022384465,,,,,,1875.0,0.57184868930763,5.4372630491560585,0.4069313908337362,0.590647740005906,2625.0,10.39524459302362,2.442883789170793,5.201430097038751,0.30997450500653323,2687.5,1.464607190333584,1.4492218146366724,1.6126552122279831,0.5093794198186433,2250.0,0.9278145015907164,2.038234922045774,0.6081035166328973,0.255594471721155,0.5930491915380682,2515.625,13.231967855993148,2.4572994553801095,6.632636154209608,,15.625,6.5443861335616855,1.0274393053734272,15.007896450939242,0.5295783788686473,2390.625,4.293968607657733,2.12575263355248,2.3339923421414457,2625.0,0.33017899966642883,14.776891871602999,0.3241776322561028,0.46966247769399494,2515.625,0.10190909730930026,1.8855916429443198,0.3999379179209611,littin1,,,,,,,,,,,,,,,,,,,,
136,0.788553655460061,0.5639130123179428,2109.375,24.435814533062654,2.2931204742322677,12.218005099452164,0.47353767216005727,1921.875,0.3657411039952786,1.8994711437434972,0.26074890213027463,0.42083865446433366,2046.875,0.3273907565454056,1.7266345686021225,0.42295382201135084,2109.375,12.614325223006901,4.729332172546094,6.429613632739869,0.5066568093872466,0.5847808736589577,2031.25,24.07324532410097,2.4083668996948973,12.037179935771766,0.527005411809095,2093.75,0.7453901454120153,2.114189094265896,0.4114233074658107,0.4030197451894256,1953.125,0.42850759296448104,1.6750972782463407,0.49925597225354756,2031.25,4.240403151189663,2.0269865258664197,8.185316597292168,0.6176835074550835,46.875,22.68767093787485,2.615633956420321,11.441395696999727,0.5864533969864834,2109.375,2.5317840326417116,2.418107155790892,1.2679025860572173,0.5080052673782426,2046.875,1.2434203421122918,2.0325420857072345,1.0334710814305144,0.43999524678708735,0.6045506259817088,1875.0,23.36869378561485,2.528768701385644,11.686016436739644,0.3960366322439468,1812.5,0.8798854019639492,1.6557295580945066,1.2080197606461491,0.30388335936587263,1953.125,0.7735085274993547,1.4365408634522083,1.0920784195125717,1875.0,0.7265556864969507,1.785699128914004,3.4162557532166016,0.3092923432667002,1968.75,0.6856643249752272,1.447790523605164,6.584081616492309,littin1,0.7529416836449428,46.875,3.1563774375038127,4.047627356785112,2.331848347854415,0.6143495542695641,1968.75,23.254100927247404,2.5930217663977118,11.62745193985115,0.440780733337654,1890.625,0.834237582002198,1.7882073448012932,0.6667435153291006,0.4775314749791252,2078.125,0.6313029177042839,1.913990895355937,0.51878918686304
137,0.5248708641806261,0.5631393071292558,1921.875,24.783804493186032,2.28905922716163,12.393352968338323,0.5178524048536965,1796.875,0.7512318600581902,2.0740536924104305,0.4160355453981377,0.5660227836156331,46.875,0.7264188297009546,2.304268432180355,0.3980692315164004,1921.875,12.396241100067096,6.314072898994951,6.34069971578062,0.5942004788040105,0.5690835768543491,46.875,23.78575747566292,2.320635618155582,12.100574603237899,0.5820755049664939,1921.875,3.4224615712271786,2.3927767141761507,1.7145832277428497,0.5428764611795751,2421.875,0.8637263638399031,2.1875924450979483,0.4418416792985881,46.875,4.413143598855144,2.464271019967588,3.6090518339561393,0.5682284856339788,1796.875,23.991161211618433,2.3160397727217372,11.997054348310566,0.5125526395303692,1921.875,2.721470121225661,2.051503569609139,1.5858942487298633,,,,,,,0.6060868276160798,2437.5,22.586347360404385,2.5386305158268954,11.307853311290424,0.24984419849237205,2375.0,2.8469309574205632,1.3330564104020084,3.7181163816965217,0.5143268263297499,2328.125,2.1833765887105203,2.058997808017608,1.5925897979168822,,,,,0.5675113677512147,2437.5,1.9840057260157327,6.936598505262623,1.782859157853629,littin1,0.5023933906138707,1796.875,2.9926008821434054,2.0096196094212786,4.898149815651336,,,,,,,,,,,,,,,
138,,0.6033313745569591,1843.75,23.016065192764753,2.5209959544521467,11.508107125931085,,,,,,,,,,,,,,,0.5157292851628195,0.5643444156421458,31.25,19.999533080193082,2.29539121247344,12.307877170451661,0.5192530159117008,93.75,5.595960603460968,2.0800962524942834,4.521380779399712,,,,,,1843.75,7.0129543120879045,6.194882135312781,3.5477447664893758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.600548642275928,31.25,2.459619090166641,2.503433723939843,3.984031830340583,,,,,,,,,,,,,,,
139,0.31023138300729325,0.5974948016432362,2171.875,23.120080833522145,2.48443996271979,11.560042705438583,0.5741737002360736,3671.875,0.8051282908897052,2.3483753834706533,0.4057386486747891,0.5481463064244282,1421.875,0.483590631761663,2.2131057335990363,0.24806357293317852,2171.875,10.861234198520554,10.148330654008305,5.430735746375922,0.6476821827692146,0.5711370508052558,1921.875,21.189080786642222,2.3317472443764444,10.594541966064114,0.5465001249721735,2046.875,10.753404073972906,2.2050722724866034,5.631056429495475,0.4236837052013569,2109.375,4.841252021186946,1.7351582959308587,3.3169011993806263,1921.875,3.520056297389876,2.8383463767458323,3.036552938348085,0.5919290694876587,3781.25,22.98125708208813,2.4505543650082586,11.490633653850965,0.5227604200435989,2218.75,4.088571902973325,2.0953836228155183,2.0509572221647843,0.5316150443051131,2281.25,2.6513570539058016,2.134995985335223,1.9567222075847135,0.4865306016400657,0.6014069022081434,2234.375,22.984087099346333,2.508824175681525,11.49205095528707,0.3739798828063178,2281.25,1.6064846380516669,1.597392755496088,2.6742327572537494,0.46796291129868794,2046.875,0.5077040388227838,1.8795682128871363,0.3832196140405527,2234.375,2.229472306053137,1.9475357308421621,7.91869060829789,0.39411979984693657,2046.875,2.164598096564766,1.6504913013288274,3.108932214087994,littin1,0.8844098581217367,3781.25,2.543332627482148,8.651256791891257,1.510532782663495,0.546856689063006,2046.875,19.385473857887526,2.2068073738796556,9.692738868350446,0.5334276886332572,1921.875,12.533203234876474,2.143290494608806,6.923360223392928,0.4645698315087551,2109.375,7.731518878556948,1.8676571826683528,4.752467506126656
140,,0.5765689905989257,1859.375,24.2653390467314,2.3616598165884426,12.133004071947926,,,,,,,,,,,,,,,0.4347398192895494,0.5973731852310159,2000.0,23.51320614992157,2.483689519223333,11.75695497127199,,,,,,,,,,,1859.375,6.806653989858429,7.07638736373147,3.605398732356633,0.6069544064386347,3828.125,22.43659802048239,2.5442340949279014,11.2217042330886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45023817856080794,3828.125,0.7302902111838113,7.275878105774268,0.5901495189102148,littin1,0.5831856894784722,2000.0,2.368238381087657,2.3991498726345952,3.94436952832591,,,,,,,,,,,,,,,
141,0.36320866680928954,0.6043755560339712,1968.75,23.44393787281205,2.5276496820450944,11.721987829489056,0.26658015744317487,1906.25,0.6612889781026712,1.36347551835226,0.6375032876661022,0.308938152964769,2093.75,0.17441221892581985,1.4470484867456719,0.16489009371076974,1968.75,11.723288375951727,9.422238788860966,5.8667184438705045,,0.6087973626464198,1765.625,23.18648542324386,2.5562199855421,11.593970263555299,0.5023807270178565,2015.625,1.2950873262401634,2.0095684678914836,0.9629499110143489,0.4498703680306405,1890.625,1.1117967242394875,1.8177533837255595,1.0647944380856056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.42513262809434693,1765.625,0.10251280821765019,1.7395316709053361,0.8588879267332106,,,,,,,,,,,,,,,
142,0.3066105256849201,0.6308700122038797,1984.375,22.6867245639776,2.709072773985312,11.343510744475505,0.4053100381367094,1906.25,0.17425841415793736,1.6815484775744096,0.45860184254461,0.6357223149940046,1796.875,0.10553710400304955,2.7451585456944514,0.06626504549091101,1984.375,11.404979461676685,10.095336400822205,5.707743723338453,,0.12470605843916827,1750.0,22.94333141096783,2.284946696230506,11.47185978381431,0.5648515246897619,1937.5,5.888439685564336,2.298066192894396,3.0487455546884537,0.538058622653562,2015.625,1.8372796439565287,2.1647768505700213,1.273148958769426,,,,,0.5849143391607974,2109.375,23.967820312703306,2.409141279364462,11.983952240938018,0.5464830367390026,1921.875,0.8848537570621096,2.204989186753977,0.46934697295206984,0.07615219768961301,2046.875,0.8766964255802168,1.08242937581187,1.581893817088709,0.07839905329146346,,,,,,,,,,,,,,,,2109.375,0.7676999510215401,1.0850683298139643,4.99121560174285,,,,,,littin1,0.41245351275358255,1750.0,0.7745043285975042,1.7019929855875375,2.0462338604571877,,,,,,,,,,,,,,,
143,0.6354028998571404,0.6180578323535935,2062.5,23.206051241405348,2.6181974254431566,11.60304717130072,0.25093268270881697,2203.125,0.30205977528513905,1.3349935004723648,0.30030801105796795,,,,,,2062.5,14.67667564226961,5.485507150814811,7.342950025065231,0.38488353851689316,0.5785996081790504,1968.75,23.917553368752174,2.3730400336810646,11.958813462623361,0.3273670622963908,2156.25,1.2605118712805177,1.4866949623579728,1.2034045617494706,0.4591628857613893,2046.875,1.2533487165609567,1.8489855331171157,1.509251211302223,1968.75,1.0867084748219282,1.62570840258266,5.340645128764665,0.6302319587825039,3328.125,20.577829673282487,2.704398132157138,10.29720099734487,0.5253132680356778,3203.125,4.444132290127103,2.1066525197825854,2.665326422249152,0.6004050363865705,2015.625,3.4290611386218166,2.502534043365486,1.7298572772673138,,,,,,,,,,,,,,,,,,,,,0.7707770176449802,3328.125,0.23243803507405533,4.362564301912812,0.1622100014390067,littin1,,,,,,,,,,,,,,,,,,,,
144,0.19204161970752265,0.6009910545817698,1875.0,23.776287563653522,2.5062094759600626,11.888160456654711,0.56505428067071,1796.875,0.9701041599479328,2.299137468330656,0.5262094492440115,0.5395656976883427,1500.0,0.32301877805517243,2.1718625110670473,0.16387189599898178,1875.0,6.67109897560458,16.08993769616457,3.33837931731922,,0.5972433328568253,1796.875,23.605487316294305,2.4828887553697854,11.802766854583753,,,,,,0.4817005024266354,1921.875,1.073320549511987,1.929386396633447,0.7179882465092441,,,,,0.6058275125105401,3468.75,17.597226115826654,2.5369604214874073,8.798647867881995,,,,,,,4031.25,4.415783598507869,2.3410498303171607,2.945077444416891,0.6612697627067698,0.5969822934032987,3734.375,19.23501846572138,2.4812805582279225,9.617562831880516,1.0,3984.375,5.354035679774241,2.2101559780745106,3.213443489914743,,,,,,3468.75,1.8387282478915472,2.9522017520222903,2.8911167171585808,0.6395822161996866,3734.375,1.8378047577513332,5.549115748150996,2.8967890363827644,littin1,0.5712912001345837,1796.875,2.3200993772701524,2.3325856626081105,4.864978573873847,,,,,,,,,,,,,,,
145,0.5520786950604823,0.6017386920388031,2125.0,23.740053152913628,2.510914266613696,11.870027558112335,0.4623656131720769,2000.0,0.26379294933819747,1.8600000753301202,0.21857739572653448,0.17275278746133493,2046.875,0.2264798515590332,1.2088284914628957,0.3471668068343834,2125.0,14.693912197276259,6.697605063472224,7.347879478506075,0.5710767474796863,0.5586479379226428,1203.125,23.51209874310329,2.2657648755354103,11.756056546751909,0.5275827535496432,2703.125,0.7930160563538354,2.1167728475490435,0.4054792588089898,0.7760710093652792,2125.0,0.6497169464275279,4.465701368838069,0.3361975527113831,1203.125,1.6762841035213607,2.33141941856519,1.114997101674589,0.5653088394062199,2937.5,23.662418986082766,2.300483862229953,11.831215871435804,0.5388802834213424,2125.0,5.588064290643279,2.168634226746235,2.809653659292663,0.5292642316294713,2000.0,2.8834747144282957,2.1243340047465296,1.6100745599161792,0.6164532348228515,0.5713589399455359,2734.375,23.542481984407047,2.332954290176815,11.77124813488491,0.4790556352215075,2156.25,0.9354995858061336,1.9195907809180426,0.5163413596100073,0.48528817104656796,2406.25,0.51563007801173,1.9428346965200092,0.3277270217257249,2734.375,1.2668909024749446,2.607243994192288,1.0629906935368063,0.6210932931319884,1906.25,0.634168293382495,2.6391720755376866,1.7939066628357474,littin1,1.0,2937.5,1.2927874203667373,3.5674250076666283,1.0152512427113645,0.6045094338397607,1906.25,23.092220833459205,2.5285053186194943,11.546132256802794,0.5718301803304886,2093.75,3.4093366443557462,2.335521921586775,2.093762240681528,0.526425112810796,2906.25,1.3438178869654267,2.111598454756063,0.6848337057194304
146,0.781349611511394,0.5736024588924323,2015.625,23.970136430120636,2.3452292839271536,11.985692050492306,0.5162902651115694,2093.75,0.5241246669315893,2.0673555396412553,0.3246409417323809,,,,,,2015.625,14.845835403773826,4.573511197086717,7.7573892563018525,0.38485179901597455,0.5668623545813672,2093.75,24.60190261311232,2.3087349035050693,12.30127818492298,0.12709720569281013,2031.25,1.2166460979457154,1.1456029314165335,1.8915087228541845,0.5099383815698693,2406.25,0.39833611399290064,2.040559722272093,0.21036504304913153,2093.75,4.283662865690508,1.6256245217011838,7.296853866679314,0.5501182289652709,2203.125,24.20393613127266,2.222806222399271,12.103484053083216,0.5085962641805535,2078.125,0.6578774302337979,2.034986564219821,0.4615968554155803,0.5202024497258912,1953.125,0.27745374787966454,2.0842123921406,0.18935232612800776,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.5319799567722299,2203.125,2.357752083912768,2.1366606291118444,2.4627748732809125,,,,,,,,,,,,,,,
