,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
68,scbwre1,0.5465787764951763,0.5203971419577891,3500.0,25.654449795720524,2.085058467086924,12.827504360378406,0.49048313084657047,3625.0,0.3956531411536869,1.9626435561623623,0.21869344265858948,3500.0,9.17798412677638,2.2054547695634312,4.709182159932601,0.5712212316761835,0.5338794574744476,2921.875,25.310422258832006,2.1453677938795863,12.655357974563668,,,,,,,,,,,2921.875,8.519666316813092,2.3322050294355847,4.899932139138735,0.6350384398463655,0.5737917103981713,3687.5,24.084935619921087,2.3462706484057776,12.043537202851551,0.5523214080324272,3812.5,0.2628560468464585,2.2337454100830314,0.14716889353768645,,,,,,3687.5,8.371574550789123,2.740014591068274,4.865367272247536,0.6587164788658347,0.5381720771812506,3109.375,25.002585891996983,2.165308658464255,12.501842800766545,,,,,,0.5455464687995892,3671.875,0.2226930292830489,2.2004449989827606,0.11227893753901882,3109.375,5.325777760294509,2.9301151039369415,3.3940771297030663,0.5124797410764912,3375.0,0.18423189977558277,2.0511968101758384,0.09805771718976412,0.6356141499092556,3250.0,4.950579965506865,2.74434366688763,3.229944975042165,0.5607329082308001,3250.0,24.010002903085866,2.2765192720729033,12.006366801464404,0.34821821349473736,3187.5,0.19915278053005714,1.5342558210498964,0.26237454510849684,0.5272700110739487,3125.0,0.1960078352793948,2.1153724608667233,0.12369109540059905
69,scbwre1,0.6371712071036781,0.5846721622952362,3250.0,16.98056502720289,2.407736513705231,8.490692146868147,0.5258725697275521,3375.0,8.13209428728933,2.1091376202920173,5.423233952360864,3250.0,6.669459645539426,5.5122416940363905,3.3687158755494755,0.7271166480030236,0.6011073303011937,2859.375,15.468965154012551,2.5069400266369257,7.736609019495711,0.5757251887753747,3171.875,7.820075442087347,2.356962924840161,4.409337020169826,0.5817931394134546,3484.375,6.447528398872643,2.3911611555044203,4.01365319919551,2859.375,3.890389584674328,3.664569467803517,3.9422033834937746,1.0,0.6063273406641291,3500.0,16.485972096516782,2.5401814839948713,8.243920892345642,0.5860887307864189,2875.0,7.802424648149073,2.4159767427931342,4.22991406341696,0.5176815119365688,3375.0,5.057684689885551,2.0733188230356348,3.6429078739301506,3500.0,2.9351602752700634,3.414698534499621,4.377566638907767,0.740099328345738,0.6012234119598516,2968.75,14.836069319327212,2.5076697830097316,7.41868893803634,0.5915757664586135,3281.25,7.928792601347928,2.448434539079983,4.484876890391522,0.5655120468980763,2843.75,7.330997848552914,2.301559785169502,4.285330488017445,2968.75,2.679827659743979,3.8476237619357505,3.7689107773298693,0.5502379749219828,3062.5,5.201083336212039,2.22339802882766,3.0003910040151838,0.7218586625733742,3375.0,2.2616661165991263,3.595294425675945,4.174769820353816,0.6092131964039802,3375.0,13.466873576293121,2.558940043005549,6.733984406783538,0.5506059356116222,3250.0,10.871320852564763,2.2252185314485473,6.578179796805544,0.5468500566280857,3500.0,5.4295483170743175,2.206775074402401,3.404148436853676
70,scbwre1,0.6798792255754501,0.5798677189224334,46.875,23.160574732952117,2.3802027243304726,11.771677783016669,,,,,,46.875,9.021160138082198,3.1238210072357946,5.285408250948224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,scbwre1,0.4023424783418137,0.5970297399634964,3609.375,23.736870950557947,2.4815727093840962,11.868496742201748,0.40972038559792767,3546.875,0.21296000041571617,1.6941123758999481,0.3957461247895625,3609.375,6.8942195724120054,8.365995271217571,3.481503642041548,0.6558087539193693,0.5894625390221381,3312.5,23.979246178711918,2.435831306643962,11.990351912752015,0.11754969484897693,3375.0,0.5354385032963218,1.1332082885153056,0.8234603393101253,0.36855172081523235,3250.0,0.38465707174089314,1.5836609789974432,0.43070884934865766,3312.5,5.928664623172306,8.716084543583122,3.8676283185846376,1.0,0.5885051119718171,2937.5,24.04387878540396,2.430163846729272,12.02247990458866,0.485497269980786,3187.5,0.1786761801700465,1.9436242835147937,0.11949759525418374,0.5432102111536604,3625.0,0.1562722823154256,2.1891907928274463,0.08218587812859086,2937.5,4.791427891823395,3.8457746816895053,3.7182108272381496,,0.6145778827805652,3171.875,23.323711072148352,2.5945579024222525,11.661994080005266,0.4646879235417064,3250.0,0.3007907599042442,1.868069195479677,0.31329908326739137,0.34306505260987397,3312.5,0.1704287706919136,1.5222207373390688,0.15745603323428084,,,,,0.6331809688630945,3671.875,0.10738690725236993,2.7261399085555524,0.22008690796041017,0.721441690728158,3171.875,3.219203170595294,3.589912656398667,4.486436187177116,,,,,,,,,,,,,,,
72,scbwre1,0.19140920997478061,0.6029507216964276,2109.375,23.740654474680998,2.51857906472614,11.876768334258164,,,,,,2109.375,8.35410338816904,17.314073042513073,4.347636680166611,0.564748475960893,0.5751311726172919,1937.5,23.480436451494345,2.353667615862136,11.749992573020284,,,,,,0.6086467533131068,1312.5,0.5593876547083985,2.5552362436386318,0.32536271944305273,1937.5,3.007533163527956,2.297522110250327,6.795552827037833,,0.5523966186044977,2031.25,24.814102008346776,2.2341207452058995,12.40747940540552,,,,,,0.5795585687889485,1781.25,0.29350623224107497,2.3784525638198204,0.16735337913870307,,,,,0.2770097213998597,0.6093000518740601,1375.0,11.818648160027724,2.559508914185102,5.926378096995808,0.5946021627235865,1500.0,6.237725539071739,2.4667127153867057,3.532067529673574,0.5874101903815767,1250.0,6.093223154029658,2.4237147323750747,3.587669770542882,2031.25,2.0009355527772312,1.3831444621028766,6.683104772468463,,,,,,0.3503819755070139,1375.0,1.4389596682487673,13.854295386930374,2.138532458631861,,,,,,,,,,,,,,,
73,scbwre1,0.9037818893283935,0.5666753607683648,3421.875,23.53034747056034,2.3077386085711282,11.76674289161784,,,,,,3421.875,8.001884274572557,10.393053792263828,4.054815820385876,,0.5640288570746641,3765.625,24.395735753856474,2.293729794339299,12.198212150479103,,,,,,,,,,,,,,,0.6248121873936461,,,,,,,,,,,,,,,,3765.625,3.4734299830248343,2.6653317789114794,2.4969786484237533,,,,,,,,,,,,,,,,,4078.125,3.1477412425077747,4.097886891617122,2.1424249599364185,0.5111346444562337,3562.5,0.2632641635450863,2.0455530109874474,0.1573236049440715,,,,,,,,,,,,,,,,,,,,
74,scbwre1,,0.575735093709658,109.375,24.30776077325911,2.3570179507509366,12.15708540899068,0.5695994065494951,3421.875,1.0541100796173049,2.3234168707413687,0.5302111161033918,,,,,0.6962303493723839,0.5847236231341887,2843.75,15.136494124391286,2.408034879198368,7.57548658386903,0.595682071400231,2968.75,8.89377247957385,2.4733011555119333,4.748645790572474,0.5700849731972272,2218.75,5.118590552245599,2.326041049174023,2.628041757350583,109.375,4.246222104248339,3.2919681012698536,2.8423139761382252,0.6800445895672174,0.5955420737789737,3312.5,15.151320478035199,2.4724450558882722,7.577467834320695,0.5819670498204295,3000.0,9.620990812155213,2.392155928307659,5.455850328538304,0.5690664495871216,2875.0,6.89012313386404,2.3205433854985245,3.9607543144441375,2843.75,2.788957648111646,3.125435505676762,2.6334584385068487,0.11304636737904661,0.6036797511859673,2984.375,12.837173644529026,2.5232119806960327,6.4365085405246765,0.5727431142081086,2859.375,10.640943130992719,2.340512308295672,6.18055122147712,0.5799854777892552,3296.875,7.691387708405398,2.3808700583410882,4.262328855911862,3312.5,2.4173347912009175,28.186366322357628,2.502198888610489,0.5797860241206803,2984.375,0.790478430850205,2.379739983439265,0.42505913655441246,0.6594207944727248,2984.375,1.695699098617907,2.9361745631293843,2.838187122409702,,,,,,,,,,,,,,,
75,scbwre1,0.4020012797007485,0.5957348691794312,3609.375,23.769167407108036,2.473624173250414,11.885358348783434,0.4592923794311796,3687.5,0.17978440338167484,1.8494283453005664,0.15115139830178786,3609.375,6.9851659638502115,8.361221906123632,3.526965233389323,0.6557379401376354,0.5881525462761077,3312.5,24.014266737976293,2.42808348323652,12.007513442146383,0.1308381314671586,3375.0,0.5270714268869445,1.1505336764117544,0.7830521539165031,0.3273475368885037,3250.0,0.4953884673230047,1.4866518073453392,0.4531652366100164,3312.5,6.000396777643168,8.714291668385982,3.902431720549907,1.0,0.5879686005356859,2937.5,24.055537678852332,2.4269994988248698,12.02814891535419,0.5134652184445774,3187.5,0.20148675994608384,2.0553515142392484,0.121174861403399,0.5533125913254242,3625.0,0.17740070962563778,2.2387020108026547,0.09196203716384692,2937.5,4.747538610145979,3.7512266241015197,3.7034363762064366,,0.6152819992500907,3171.875,23.310239888592275,2.599306499957777,11.655425277713372,0.4803148742903731,3234.375,0.38424433306954087,1.9242421045522633,0.3091807580166227,0.2795936207654426,3093.75,0.23445841369642476,1.3881054205301666,0.2539181015604291,,,,,0.396164415956508,3796.875,0.10126243581920572,1.6560799436556124,0.10901709031195704,0.7209206607770028,3171.875,3.2345007286491154,3.583210433220046,4.52758216548117,,,,,,,,,,,,,,,
76,scbwre1,0.41934649936667356,0.5861942943343155,62.5,23.61565775174874,2.4165930684578436,11.83936137283109,0.6556573195586264,3500.0,0.6006946869349429,2.9040838002370606,0.3005171011857573,62.5,12.51506928702274,3.444394975348592,6.842461024430428,0.6550849789417629,0.5529158222647185,3234.375,25.052629461496753,2.2367152536364188,12.527399400834272,0.4778291169237415,46.875,1.1397174364587876,1.9150818868120587,0.6237539128149351,0.46430416447696665,3296.875,0.31020253899283856,1.8667309575472757,0.31538776566014076,3234.375,8.24372262833241,2.899264859303287,4.2967457092437815,0.6174489186457655,0.5955199135632898,3515.625,23.345405965556292,2.472309598253787,11.673400439436607,0.5443999698063726,78.125,2.5259610159240173,2.1949076684103943,1.365428166338846,0.4796432292376607,3453.125,0.40220225963606504,1.921758409206376,0.4136089483750581,3515.625,6.402642184473691,5.22805998330989,3.750789227952724,0.6076138059542587,0.5523627488839007,3109.375,24.744698545699304,2.2339517042129273,12.372569308552299,0.5345688104253802,46.875,2.9393273101337605,2.1485453110994746,1.5303051447445173,0.27520499766055373,3171.875,0.8564052836792332,1.3797004625753004,1.0168996172235576,3109.375,4.743937098874368,2.548509644769581,3.904828506096932,0.5355592246001002,3312.5,0.44008170959685183,2.1531270572420453,0.23861085009851943,0.4816112426974901,3031.25,3.0264404967688683,1.9290541816601205,3.5301165043074167,0.5553666432958553,3031.25,24.462924756487805,2.2490440380193775,12.231788190538532,0.5541529194303602,31.25,2.6710972378666655,2.2429214938950426,1.3942056664780775,0.33436288868871855,3093.75,0.6064994083145814,1.5023200825297067,0.48666922926659273
77,scbwre1,0.7183501088789404,0.6075681824282537,2140.625,23.151635440173234,2.548213358915973,11.578450713577444,,,,,,2140.625,9.666966188258751,3.550507319635983,5.337049871785503,,0.6188745059499987,1921.875,23.108399956353626,2.6238076843760183,11.556505955462816,,,,,,,,,,,,,,,0.7531404561916106,0.5766382778119057,2031.25,24.40045511868545,2.3620463249053785,12.202982830911221,,,,,,,,,,,1921.875,2.310903021633157,4.050886526697113,4.48354885999375,0.3176772495696615,0.570327857330965,2093.75,24.091281975909077,2.3273559085962745,12.052062220254268,,,,,,,,,,,2031.25,1.4826647476878678,1.4655820861451616,4.674648690565514,,,,,,0.316110704623937,2093.75,0.9659141639236974,1.4622249635448838,4.953303881955975,,,,,,,,,,,,,,,
78,scbwre1,0.8816066000729366,0.5685579074963902,3968.75,23.573128506735287,2.317808154037806,11.786574437693055,,,,,,3968.75,10.946042025401756,8.446416781814293,5.477175926935047,0.7130251720781684,0.5543497403550322,3781.25,23.765187752598617,2.24391207759345,11.882604623128254,0.1072869362521407,3843.75,0.3062107821799212,1.1201807620039972,0.4293039100389391,,,,,,3781.25,9.886415121891018,3.484626185654122,5.642482864972481,0.35607395128560204,0.5357858533436249,3703.125,24.720594801705502,2.154178211075134,12.36032355653737,,,,,,,,,,,3703.125,2.3306765665462694,1.5529733608331355,3.9506089619223834,,,4046.875,23.671155995961772,2.5258405200070797,11.835590739313327,,,,,,,,,,,4046.875,2.1807995851326414,2.4119941895096417,6.968539314480378,,,,,,,,,,,,,,,,,,,,,,,,,
79,scbwre1,1.0,0.5814686011464352,2640.625,23.941235619555993,2.389306997609225,11.97062695191846,,,,,,2640.625,13.560559706053805,3.245726764171735,6.781349911300499,0.46297446885391447,0.5592293703098562,2234.375,24.933441105853987,2.2687537068950974,12.466726868286798,,,,,,,,,,,2234.375,7.845893264151965,7.448435443029041,3.9850099028112145,0.5320847511793095,0.6071247321892953,2031.25,23.51668732342856,2.5453371131567906,11.758355243401537,,,,,,,,,,,2031.25,3.6484102863983527,6.411417468357882,3.97767380705094,0.8090582816097087,0.5885383428910073,3687.5,23.491930506430318,2.4303601142964055,11.7459762743829,0.6051726340528879,3875.0,0.5045867089884206,2.532752504632498,0.2758354766251633,0.5550390292759673,625.0,0.2354061643072763,2.24738812119368,0.11789337749422424,3687.5,3.0215145039223708,5.237200169928116,1.5351636370709973,,,,,,0.7986399239697478,1718.75,2.475528209808358,4.966227763291869,1.8281834051155017,0.5687995341376599,1718.75,24.189294403055,2.319106956436471,12.094652735951918,0.5837857570501583,656.25,0.418738297327431,2.4026087932807982,0.2099663801246214,0.400560816669713,1656.25,0.242587413180354,1.6682259482009982,0.20724754966957276
80,scbwre1,0.8810818198850906,0.5682071619428577,3968.75,23.622808136725016,2.315925397233343,11.811407793117338,,,,,,3968.75,10.89248281955689,8.409143152322969,5.450138217503564,0.7126739658153961,0.5543907458427482,3781.25,23.76327444244694,2.2441185650222337,11.881650570486615,0.12133576806896806,3843.75,0.3196574515400901,1.1380911657258537,0.4319912052444881,,,,,,3781.25,9.753501451860277,3.480366834275486,5.586903704340449,0.3554314809259538,0.535731318929792,3703.125,24.723906928222693,2.1539251747390153,12.361961071214958,,,,,,,,,,,3703.125,2.3024305814683075,1.5514254426147716,3.9070450727829718,,,4046.875,23.634413690014494,2.5327064267237915,11.817218702969976,0.07732152121711666,3984.375,0.15698081675614736,1.0838011539177899,0.2878303041405529,,,,,,4046.875,2.14334389521147,2.4543111021479262,6.878883763787307,,,,,,,,,,,,,,,,,,,,,,,,,
81,scbwre1,0.7281826661724359,0.5876369679308151,2734.375,24.171267100813196,2.425047645474251,12.086083670264415,,,,,,2734.375,14.539254094108175,3.678941243071648,7.411124486298086,0.6234027267590316,0.5525129508166744,3437.5,24.462313817187308,2.2347015446034106,12.231572171282728,0.5284354068848514,2812.5,0.4021570561830627,2.12060026261517,0.20524393134605137,0.543230638392898,3187.5,0.31724956338578486,2.1892886959002453,0.18460042196243467,3437.5,5.922947489813874,2.655356453842785,3.2902998641439005,,0.5656477134704959,3312.5,22.277112600936217,2.3022786595416562,11.139424073135446,0.5303462981014009,3250.0,7.505133994606401,2.129228399472737,4.797460955499773,0.5267320239706064,2687.5,1.9134358060645353,2.1129678124215445,0.9732657633523365,,,,,0.6062644157387507,0.536877182647759,3609.375,25.162743271080675,2.1592544407921537,12.582239965763309,0.5255240055602766,2796.875,1.7151180807163033,2.107588185111098,0.861004680484313,0.42815343851598153,3671.875,1.5667795600350816,1.74872084113764,1.6553650079995883,3312.5,2.2131227364923913,2.539775524420179,1.8450514535684837,,,,,,0.5750191879171227,3609.375,1.936070867209617,2.3530474119499445,1.5733684855926318,,,,,,,,,,,,,,,
82,scbwre1,0.46318246791260653,0.6000144944457915,2140.625,23.81951700409904,2.500090593568956,11.910124640598639,,,,,,2140.625,10.92752367954172,7.451321465687158,5.51561902677629,0.6639475359741133,0.5949541522568067,1984.375,23.937211527603818,2.468856317307612,11.969058102938577,,,,,,,,,,,1984.375,6.2493702535726925,2.975725837626854,7.148760457962659,,0.5709913171529147,1859.375,24.48273430092438,2.3309551530835506,12.24607123909565,0.46123070216036044,1984.375,1.7648329491182448,1.856082007660433,1.234184148314161,0.5388382628740805,2109.375,1.1645577802275264,2.16843662319485,0.6683660234711011,,,,,0.583722881285031,0.6136758399193749,1687.5,22.618759478250915,2.588499771257645,11.310497635546625,0.6504779492215329,2125.0,4.018793112375896,2.861049818667425,2.0877111076580626,0.5203196314842253,2015.625,2.1525690575647065,2.0847215471714975,1.6488588368482957,1859.375,0.6370677119871766,2.4022458959237554,0.8024495659600698,,,,,,0.8819056611539302,1687.5,0.6203315636774696,8.467806414526365,0.7200098798330737,,,,,,,,,,,,,,,
83,scbwre1,0.7435132580775021,0.5706511933738455,2250.0,23.737751920579168,2.329108604861517,11.86926714788033,0.4656052305036008,2312.5,0.5092901976674994,1.8712758003645433,0.3617959113616159,2250.0,9.590311699116532,3.898837002273467,4.811665673866595,0.5247470979426367,0.5390361042937719,2328.125,25.02435284770688,2.1693672960393826,12.512256932390432,0.5378081481813219,2250.0,0.5045175362987131,2.163603698475214,0.31306943648257723,0.05409635886928166,2390.625,0.44881381516630314,1.0571901370467458,0.852423099265196,2328.125,7.0987820414512335,2.1041428588252984,5.958720064830786,0.495800495394328,0.19510325904379622,4015.625,22.98069297135508,2.4847907790309023,11.49126706035002,0.12812903739227832,3953.125,1.3807602646747794,1.14695871624059,3.399074101568272,,,,,,4015.625,5.35154673389151,3.9666837863400417,2.8604915772494115,0.7107801437730901,0.602580467321082,2125.0,23.747612251992596,2.516232640251019,11.87409169750522,0.5700819506041335,2234.375,0.26829891953284035,2.3260246956489254,0.1925769173232868,0.5418707975981857,1000.0,0.14851187348461267,2.1827903455124513,0.07670434200224906,2125.0,4.266111818705056,3.4575772668092384,5.474995076172783,0.5759306854941215,1484.375,0.4003436420051743,2.3581050686612173,0.222847337413304,0.6379938031805423,1859.375,3.3319362315644523,5.524767303907382,2.0778140651533175,0.5895015851186046,1859.375,23.61663014922119,2.436062999875233,11.809152788953702,0.5560207286530614,2234.375,0.9737187431749755,2.2523574061604563,0.49886810201396264,,,,,
84,scbwre1,,,4046.875,24.653276934493544,2.168016815334397,12.327280890642706,0.5166668570645028,4000.0,0.38957128630684623,2.068966332262164,0.23356547887502516,4046.875,7.191103651585422,2.41254159662725,4.211989082811386,0.6738894407802987,0.560858275732735,3140.625,24.8211298145045,2.277169179650514,12.412965208961767,0.3131155514955287,3203.125,0.5913654847809808,1.4558489454481958,0.8159676504537412,,,,,,3140.625,5.715957391857887,3.066444712470343,3.5070684595870003,0.7956361113119612,0.6032796154036533,2546.875,23.132729130569782,2.5206670461803355,11.567007385316613,0.5489912552125527,2671.875,0.2022543941211868,2.2172519082114093,0.16770594831654104,,,,,,2546.875,5.482259861260829,4.893232392570582,3.5882336727730397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
