,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
67,0.2199050183083655,0.6055344200909931,2546.875,22.652437941990012,2.535075430993686,11.327788414278652,0.5086668087351345,2609.375,4.020796439318325,2.0352787431796457,2.799089284473715,0.4408008564027067,2359.375,3.101875873445981,1.7882716943503567,1.9477941480240974,2546.875,9.092873167980429,17.946532574329638,4.612246505242219,0.5584003608518671,0.5992212533545217,2437.5,22.75730125426771,2.4951422907776646,11.384752617922292,0.36146781182103305,2500.0,2.7980415662923024,1.5660917625028503,4.200026691277147,,,,,,2437.5,2.376258336904584,2.264494604046888,6.733915548174505,0.8860821318178587,0.6000554581459911,93.75,20.05174002640391,2.5003466614754517,10.05188346671538,0.5422604267353865,2468.75,9.141895193649683,2.184648342436219,4.591871122355925,0.49796920239908204,2406.25,5.821650098832288,1.9919096692449045,3.3789274459516845,93.75,1.357118202338883,8.778254157645552,1.0250437371014751,0.5167009339898412,0.5992370301087185,2187.5,22.280691710997008,2.4952405165359437,11.143707946969064,0.5332152313680604,2375.0,3.001742424544389,2.142314975124009,2.0227297807307743,0.07931118412156124,2125.0,2.6328345713557835,1.0861433122177004,4.449846787675859,2187.5,1.2206732864501961,2.0691122129728683,3.508870901902595,oliwoo1,,,,,,,,,,,,,,,,,,,,
68,0.14418915612702976,0.619540014752597,3062.5,22.435055372150494,2.628397305303281,11.21953068500219,0.5806211242052601,3250.0,1.8405410751985276,2.3844787081966388,1.1903421932387892,0.3639739995975396,2937.5,1.316803045173434,1.5722627681371932,1.3505196331279676,3062.5,7.055577113276598,26.87509765115098,3.568294035549572,,,,,,,0.5065424677390598,4000.0,7.199546325248846,2.026516842124522,5.626356301004922,0.531149115970508,3750.0,4.448720339947753,2.1328742976990895,2.4692245274089517,,,,,,0.6146354848184992,3234.375,22.74363579064809,2.594945721790225,11.373229227415981,0.54317203904564,3093.75,2.3821595574194885,2.1890078661360803,1.4539985608167594,0.7645657009411411,2921.875,1.3540968820299337,4.24746948085928,0.8645288159011899,4062.5,1.6548799852901341,4.430950613205937,1.4663796235435473,0.6102344050574506,0.5352095878532673,3046.875,14.205789096410763,2.151507375940241,7.1199473555086294,0.6111052097000653,109.375,13.094635815112042,2.571389550445639,6.570617217286445,0.5420489117678691,3234.375,8.158277575122359,2.1836393136664185,4.280302805658545,3234.375,1.3654018779736505,5.131289231146212,6.107587768032785,oliwoo1,0.963382476667314,109.375,0.8447622748124625,27.309329222366234,0.6529496640291257,,,,,,,,,,,,,,,
69,0.5100433434084304,0.5954466633993359,281.25,23.946991915067755,2.4718619512638043,11.97506704442156,0.5031787805043196,531.25,0.7437890736613066,2.012796476396666,0.44512472153801963,0.5432852792935607,593.75,0.626989053929385,2.189550620249804,0.4206167692823727,281.25,7.112511957770288,24.491962377813472,3.7250492211736064,0.1164120776758848,0.5938483827353531,3328.125,23.413375486730814,2.462134723812767,11.716178336651915,0.5603326617981067,328.125,2.4665847602306843,2.2744468672376215,1.260918439891803,0.48597353423716516,3203.125,1.7759039191496155,1.9454251222570065,1.386205106540622,3328.125,3.800919541085225,26.030233572571632,2.8830870832501487,,0.6074377334653769,156.25,23.516416358931835,2.5473665842302804,11.765365478641154,0.40979368382061876,218.75,0.7701280918415689,1.6943227691519152,0.9198587842247093,0.5906474607524325,3343.75,0.7438316731980115,2.442882122676224,0.3788254055437119,,,,,0.4719453929374723,0.6155029483146526,2718.75,22.391478239304163,2.600800176793939,11.21399979015844,0.5333425396437292,218.75,2.321800981043903,2.1428994175653973,1.187142494533458,0.5167029442038383,2968.75,2.0820566318615437,2.0691208191877877,1.1747409999429375,156.25,1.1001990389160268,1.8937435383109698,6.178411125367692,oliwoo1,0.6423220928253426,2718.75,0.8841967959570924,5.591622965472624,3.065694088921846,,,,,,,,,,,,,,,
70,0.6566191350785182,0.5753540355413651,93.75,23.90618888310767,2.354902868969595,12.071713290975543,0.5363345849656471,406.25,1.7501804209706235,2.156727604809408,0.9040490895523525,0.5772618495273356,218.75,1.36062768870558,2.365530527306083,0.7568382949823028,93.75,10.035918866573194,5.824436374628285,6.642260979445322,0.42066895556354567,0.5505529184651783,203.125,23.992695251471897,2.2249560428451094,12.222865919648227,0.5872303180419709,78.125,2.35625634733232,2.4226585519953017,1.4346004177474,0.3828678221612818,406.25,1.1140001256834857,1.6203984104379998,0.6567058482347037,203.125,4.253657870553435,1.726128799075065,7.56923684333845,0.6331329745991019,0.5865933739715927,390.625,22.453677443926527,2.4189259122597733,11.529019620690084,0.2851997018076623,218.75,3.859118113614161,1.3989921416218003,2.248454869586043,0.2710645091984012,93.75,2.487066469514146,1.3718635086629076,2.777899049481226,390.625,3.406066418842478,2.7257832695845003,3.3691824264210917,0.4675115662800914,0.5822205794680738,296.875,22.296127876326537,2.393607609313971,11.4861307614016,0.5366128938849279,171.875,3.516783419605237,2.1580229290015502,3.273218863742763,0.299609204749819,93.75,3.213367818687475,1.427774332246611,2.0796656875368114,296.875,1.4290889168969123,1.877975063259317,3.1495770205602454,oliwoo1,0.5042509480076154,500.0,0.6872420172601754,2.0171495961133203,1.7869185723022498,0.5749542028799957,500.0,18.031859905613068,2.3526876557202314,9.194085482924212,0.5778210255572462,187.5,11.024384351458142,2.3686636723676937,6.0912240399069315,0.4874112796720994,125.0,4.06317459175138,1.9508817895179291,2.653592100741366
71,0.5129006105549923,0.5954820528810021,3046.875,23.069827572377974,2.472078203506328,11.536452439518317,0.5103591182908884,3234.375,1.814799364297866,2.042313126529507,1.58997320049624,0.6171590828468779,2671.875,1.6743688389801692,2.612050998718189,0.9461591860985623,3046.875,7.208901888776722,6.1589073298123935,3.6371363457255534,0.6136094554770075,0.5874760607409439,2953.125,21.12643976563504,2.4241017425464406,10.566106235257276,0.5661059361683412,3078.125,5.439540603479239,2.304710027994247,3.6907325059398586,0.4363981426362771,2890.625,4.8555044098518945,1.7743021725967196,4.583191927046054,2953.125,3.4826529932741828,2.588055049935349,4.135447478880984,0.5933773571420775,0.5577719844064472,3343.75,22.7166824018904,2.261276908605197,11.359660804321654,0.47937728111259525,3406.25,5.414451325619237,1.9207767231845878,3.907497466042757,0.5763479293880074,3156.25,3.461642510323176,2.3604275049463013,2.002445768969056,3343.75,3.391506590637015,2.459282623740677,4.037224671886058,0.7680084115517825,0.6114717398280116,3750.0,20.17809523496349,2.573815350155826,10.090093875830677,0.6018061732970298,3937.5,7.3042050400951135,2.5113397871583345,3.718170511207371,,,,,,3750.0,2.01155543163893,4.310501112083244,2.2598394107814412,oliwoo1,0.7475703345647957,3937.5,2.0000178802333135,3.9614995261192405,1.7460862250488893,0.6161713345457738,3937.5,19.750149489777765,2.6053291220878236,9.876662305570507,0.581828279345441,3750.0,9.635158768469035,2.391362090278875,5.384426023154265,,,,,
72,0.5210547533961254,0.5896389948248177,3656.25,22.4770662100301,2.436878717491936,11.23904917323724,0.5096127103853996,3718.75,3.925045128452349,2.039204565815538,3.4847215505923743,0.47673249679514995,3515.625,1.9669923357551338,1.9110684188781306,1.1849126386139657,3656.25,6.60850643626223,29.230898728553626,3.406172698797845,,0.6130161141336016,3781.25,21.78374911488469,2.5840869258965427,10.89267739618545,0.36852402192586664,3718.75,2.4948917372813084,1.5835915137259633,4.343606225189282,,4031.25,1.0101098173997007,1.7742930232009826,0.7304061976255749,,,,,,,,,,,,,,,,,,,,,,,,,0.6054281126894958,,,,,,,,,,,,,,,,3781.25,1.718792451422388,5.0687848382521,5.320825389975674,oliwoo1,,,,,,,,,,,,,,,,,,,,
73,0.8861576318949046,0.6188733399501369,3828.125,23.082426791423355,2.623799657229881,11.541215507175385,0.49029041224627556,3718.75,1.2054071332154015,1.9619014906252232,0.9584847347460561,0.45417790972072825,3765.625,1.098408121140702,1.83209880620322,0.9617634642232928,3828.125,7.814012068155068,26.352227645427234,3.9084843654749863,0.5604131580800393,0.5838962873682934,1625.0,24.032475952747323,2.4032470022325896,12.016277178621975,0.6210270896050107,3812.5,1.222866731756483,2.6387110333499493,0.6192795700994566,0.5333127654306726,3625.0,0.8573287547326321,2.1427627025685183,0.5116864434540596,1625.0,3.4431357249498924,6.8245900784860964,2.0826137497094885,0.4729464674612529,0.5879116703703311,3671.875,23.93032439177179,2.4266642078863754,11.965171319184154,0.48634747091739094,3859.375,1.0498328365881886,1.946841382804081,0.7327225817488451,0.5534857967469841,3484.375,0.5987122775485348,2.239570416158415,0.45107233820221476,3671.875,2.359178150761301,1.897340475422169,6.318077127496455,0.521919551107848,0.5899980138186998,3515.625,23.39391640617385,2.439012574826421,11.69696914344701,0.5049687154626938,3765.625,2.429666097845618,2.02007434931042,1.494365710545901,0.5708264908242693,3265.625,0.8578207642873236,2.330059937577687,0.5249898634319445,3515.625,1.5352737419661606,2.0916981698734674,4.679208541082321,oliwoo1,0.6101427144738795,2765.625,1.3517790400143384,5.130082402592421,1.823911381233113,0.6131173945643199,2765.625,23.13680911812113,2.584763403549431,11.568423143843948,0.5040210617257747,3765.625,1.9452505529574209,2.016214647096774,0.9936997699105068,0.2566109298627609,3812.5,1.2752719659752465,1.345190614405169,1.053556050908663
74,1.0,0.6019852405667396,3437.5,21.304664495910533,2.512469641638205,10.653728623497289,0.30585030945183245,3500.0,5.133452074657919,1.440611461211347,6.414680962055502,0.400004976821945,3625.0,3.0425477688663385,1.6666804912867406,2.1498505295656525,3437.5,6.3920738523015865,31.041779374146444,3.3630445653743073,0.641224202830357,0.5725017379460201,390.625,23.467810559683606,2.3391907962276832,11.81039717616709,0.47962688540322174,78.125,0.8955152215665396,1.921698050782025,0.5326448949914558,0.5887910895792864,750.0,0.4562031489957616,2.4318539181869525,0.23282615767134648,390.625,3.6963910891930407,2.78725601863038,2.6413071434286453,0.1152302912813079,,,,,,0.5468852100250203,3484.375,1.705602776548795,2.206946279672792,0.869771725234317,0.5834159664453233,3421.875,1.1521038272660795,2.4004760611372546,0.9785589605035503,4171.875,2.700357296461303,22.604752177788328,2.0618083185160474,0.6349503926441509,0.6093871861971487,3765.625,22.5351905924026,2.5600798659531847,11.268124537465209,0.4272334492988482,3703.125,3.223890936290252,1.7459120103571877,3.6575714484389916,0.5570592297409382,3437.5,1.3276887627319214,2.257638192607857,1.1278579048977884,3765.625,1.735011493467634,2.7393537202882214,4.528639350072973,oliwoo1,0.508007111159194,3625.0,1.248396035427632,2.0325497028140376,5.066666944145771,0.6088086783310163,3625.0,21.952158375795864,2.556293927313078,10.976823547223697,0.41234173454947864,3437.5,4.204942705982723,1.701669250296959,2.922312506126859,0.5334424105521651,3500.0,2.6812759830854445,2.1433581247354425,2.214302377142207
75,,0.5391612609961142,343.75,23.28771541002555,2.169956462778117,11.667574513504045,,,,,,0.5161679399802972,31.25,2.9743482938844017,2.0668328592348297,1.7862636615046894,,,,,0.5064767342049525,,,,,,0.5322702639305257,3875.0,5.034879625793806,2.1379867963995878,3.124778462174544,0.5849216308555237,4000.0,4.220120763247943,2.4091836008248606,2.9934783629563,343.75,3.263013055344485,2.026246925540658,2.4354244923198785,0.1998241706961842,0.5722217631995113,3593.75,22.66234078564353,2.337659829259593,11.333286246119478,0.5363973510650599,3468.75,3.943141283540734,2.1570195992135837,2.0746425785282425,0.52801487675534,3843.75,3.3876837866476732,2.1187108464891935,1.7920259196192379,4125.0,3.1290469171239126,12.497253270822227,2.586222535732539,0.6113301750982304,,,,,,,,,,,,,,,,3593.75,2.318404177602903,10.291511570292187,2.6408566258214616,oliwoo1,,,,,,,,,,,,,,,,,,,,
76,0.004315637332656164,,,,,,0.5840044970150289,2640.625,1.560965242079088,2.4038721400219742,0.7859687227144169,0.5621307984225624,3203.125,1.0290829990202,2.283787022237391,0.5494094244210334,5328.125,4.322205318524761,86.37275347944018,2.2366504868965755,0.07485802904844374,0.6173441425856606,2984.375,22.025905576334704,2.613314236863232,11.014858031520307,,,,,,,,,,,2984.375,2.432459833238497,49.72209827718294,2.273912131762951,,0.6230161807789861,281.25,22.205918736133412,2.652633744510215,11.110005875139795,,,,,,,,,,,,,,,0.48195132676007635,,,,,,,,,,,,,,,,281.25,1.03415242152088,21.233526053073348,0.9006475988599852,oliwoo1,,,,,,,,,,,,,,,,,,,,
77,1.0,0.5801823854515111,3671.875,22.418842335183975,2.3819867612641588,11.210735307137195,0.5445040270187391,3796.875,3.945474961982564,2.1954090910066952,2.475515132158244,0.46142274904578506,3609.375,3.6999148636293695,1.8567438528609728,3.5643318425341524,3671.875,6.257788961666337,8.427164480869862,3.340792080363573,,,4031.25,18.723820610497402,2.475576272549688,9.370625644035323,0.6095804411236552,3718.75,7.350989246692391,2.5613470874206996,4.061524915532874,0.5231773297910685,3968.75,5.073902050072036,2.0972157208083786,4.261607809558542,,,,,0.594736718508593,,,,,,,,,,,,,,,,4031.25,1.765503710533869,12.337658574938075,2.3422255240058867,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
78,0.7358186973318832,0.6122366704470864,3718.75,23.053185250297332,2.5788926486498553,11.526923335900932,0.5646223417328136,3593.75,3.002662125188139,2.296856490018399,1.8039338413369737,,,,,,3718.75,4.876467086856375,37.85279237782663,2.5558027473220384,,0.6076191803048232,3593.75,22.76604832559879,2.548544551124735,11.383494481446437,0.5548109549804923,3718.75,4.433125458508061,2.24623676433049,2.729431280766715,0.3588758909309264,3656.25,1.4094135061017876,1.55976040497373,1.8261486981264987,,,,,0.6005823332105302,0.6053599826055585,187.5,22.059525132075127,2.533954885270804,11.382211233708132,0.5480542547999838,62.5,4.712014869193516,2.212654971577248,2.8896261227359035,,,,,,3593.75,1.1106190401902012,5.007289777830948,3.5017162329860083,0.7063995996784157,,,,,,,,,,,,,,,,187.5,1.0199759334521716,3.4059899063648658,1.2489001584395742,oliwoo1,,,,,,,,,,,,,,,,,,,,
79,0.5296260016164211,0.5891996729495079,3281.25,21.604600806010925,2.4342726481741295,10.805272373340225,0.5118832706608112,3843.75,6.629924695424688,2.048690282248259,3.4788288878832554,0.5315304769148287,3656.25,3.395427895838102,2.1346105791778314,1.9637666278447785,3281.25,5.806078186042338,6.377903562504258,3.094163051686058,0.5442867327941152,0.5793964335918893,3875.0,21.647040038646992,2.377535712642299,10.826398478994843,0.5584404737117337,3625.0,5.4347711709847175,2.2647003189036923,3.1109698094847964,0.5305719127555681,3750.0,4.995725454890371,2.130251740729989,3.028883088332919,3875.0,3.7621061368719615,6.583086813324314,3.8460950417038733,0.6473431400400016,0.5865401751306778,3046.875,22.15788247678902,2.4186146751164017,11.082090176575917,0.5785869039026914,3296.875,4.12389771344876,2.372968494004965,2.192326158043788,0.5194505906328502,2796.875,3.5314215264843685,2.080951470353341,2.1881613086552774,3046.875,2.811764227169954,2.835617603223227,3.572370495947016,0.4682793152366218,0.5962298817730505,3625.0,18.545246850882503,2.4766567778498256,9.273095510942165,0.5762007239053124,3875.0,6.973836834365826,2.3596076171129994,3.7669380825127017,0.6319043083133467,3437.5,4.729399908407018,2.716684880004692,2.6594791161034435,3625.0,2.229558186560506,11.284119974888824,3.6366106026768605,oliwoo1,,,,,,,,,,,,,,,,,,,,
80,,0.5547405213433325,3593.75,23.981776765666833,2.2458814420233466,11.992567404242068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7567632444939794,,,,,,,,,,,,,,,,3593.75,2.812256974382105,4.111220764804386,1.7104118907828434,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
81,0.8387604691806646,,,,,,0.5832250798751044,3656.25,1.6462914117773289,2.3993766220393695,0.8755542445128162,0.5253044398218104,3718.75,1.3119355079673372,2.106613341031931,0.9059364128474328,4156.25,4.42093343848561,80.62538965439035,2.388051865348829,0.6000967901763263,0.6095875409311196,3250.0,22.566770002761746,2.56139366654682,11.286521729314051,,,,,,0.6048909508272288,3875.0,1.6883958256017082,2.53094684136866,0.8975292397271653,3250.0,1.911686521906715,5.001210170035506,2.758115346143463,0.6975204376862335,0.5947740480599382,3781.25,23.537598260428492,2.467759024841314,11.770077719255164,,,,,,,4031.25,1.8287795706654066,2.2701816330886686,0.9929883837893004,3781.25,1.6415622950761652,3.306008486492999,3.7187667256650885,0.6480173261071893,0.5935667557668564,3718.75,23.39471267957086,2.460428653878438,11.698983683651878,,,,,,,4031.25,1.5569736848073894,2.116177098824096,0.9280710148020389,3718.75,1.2116559949934493,8.523146798167659,3.512610783349248,oliwoo1,0.43185187770491407,3875.0,1.2115556652801676,1.760104382569125,3.8461000378222208,0.5970548827119676,3875.0,23.498794313801934,2.4817275531972314,11.750996888612688,0.5760038563788031,4000.0,1.4363476188401794,2.358512017254128,0.8191722026556566,,,,,
82,0.2693389793645736,0.6189931263883894,3500.0,23.073810550301264,2.6246245652233995,11.536911057395864,0.539322212722572,3312.5,1.378961376680947,2.1707146027376893,0.9847480280014104,0.5126406733194119,3640.625,0.9511657232386742,2.051874141428698,0.6479571000069031,3500.0,8.401034333669942,19.160732001037587,4.2014697462605115,,0.6121175944664992,3578.125,23.27192580876967,2.5781009546555254,11.635968697231162,0.4618882031666818,3265.625,1.1291788349914689,1.8583498928750544,0.6632854017302146,0.5339177041708314,3390.625,1.0447132293238972,2.1455438426833666,0.8175147653126563,,,,,0.10905259244625953,0.613634898059178,3765.625,21.987193237280025,2.5882254763091055,10.993627059938369,0.48027918934884406,3578.125,3.1211650917752127,1.9241099827176527,2.452176739679264,0.4123211556131384,3703.125,2.1025754987444305,1.7016096624055308,2.9835339158033456,3578.125,0.5953268575677058,1.1224007068449566,6.8662070304759935,0.5545099621286637,0.618205172060919,3078.125,21.09564495223957,2.6192078226883666,10.547828820931771,0.5463844482969884,3578.125,5.884229867888061,2.204509956163747,3.0211324374867115,0.5495864288288959,3453.125,3.8746252334208617,2.220181770722263,2.6812739607155214,3765.625,0.3790143270661519,2.2447191070270662,1.9928492292697322,oliwoo1,0.7265519614256915,3078.125,0.3647654679800647,3.6570019123697364,2.548953099942583,,,,,,,,,,,,,,,
83,0.652220085100699,0.5967000788681365,3546.875,23.229619804487623,2.479544248839659,11.616012730257589,0.5198187228346749,3296.875,2.5827842922668403,2.082546837109817,1.5434317327126679,0.43166391398674486,3421.875,2.2202618853613876,1.7595222696745623,1.428364766450795,3546.875,0.8403554274910006,14.376908457889925,0.47243786496048035,0.5244578636983348,0.6097868133244538,3421.875,19.751118018035584,2.5627017080575456,9.876082171860826,0.44502626148916624,3546.875,4.152367419074552,1.801887063491165,2.5298166853338704,0.5529138728192621,3234.375,2.1002823313445322,2.2367055008077728,1.197419245593418,3421.875,0.10116892999011307,2.102863077028445,0.5604419604269945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
84,1.0,0.5616576089033662,3187.5,23.891791560474854,2.281321679836225,11.946288493732728,0.19548627046381495,3250.0,2.898292219056386,1.2429868668326094,3.417164767409204,0.5490610444516508,2875.0,1.623296295152487,2.2175950595884615,0.8285107658733751,3187.5,6.652371827217175,10.220541798384886,3.4522550455985197,0.28217876351589743,0.5734487685803602,3250.0,23.685045421578142,2.3443842763548446,11.843002837458288,0.16651358892022072,3187.5,3.250584101141102,1.1997796085295533,4.398948211644529,0.5441987644038113,2875.0,2.1634358366056192,2.1939387651988227,1.1113537083528464,3250.0,1.7192612462197987,1.3931045073255461,5.206226621479729,0.09214919911123387,0.6224082614527586,1656.25,23.02536151537953,2.6483630278761723,11.513935335565598,0.4610296436375192,3156.25,0.7891711389630448,1.855389611311864,0.4088869004592565,0.5709516042810316,1781.25,0.7764485993598638,2.330739399046749,0.4052930862283095,1656.25,1.4212409234676702,37.451087741195735,2.553708922504319,0.6054381643941398,0.5982966381639891,3000.0,23.57494811256851,2.4893991313128083,11.788840279705672,0.5676198364220548,3187.5,2.44910744674933,2.312779549656028,1.395216440809009,0.5334583367273489,2375.0,1.0528085758250105,2.1434312918278238,0.5632544638230366,3000.0,1.3341121289504954,5.06891396865322,3.7692826603295595,oliwoo1,0.614477605379009,3921.875,1.134227258598284,2.593883037542099,2.1412864314519906,0.5976847007492674,3921.875,22.886211187111957,2.4856126571929735,11.445416717596013,0.536351601087832,2796.875,2.6583088038246094,2.156806757763519,1.3539971982537078,0.5922055845351932,3046.875,2.4200338657455305,2.4522160237535218,1.4183167667293448
