,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
139,0.5107381908059112,0.5833095142590756,109.375,23.820540258312256,2.3998628099748505,11.920653733659854,0.5108329859005597,796.875,2.638334819504016,2.0442915633651353,1.3856633876771944,0.5067033003392253,984.375,1.8840996425208927,2.027177560051932,1.0188652212725375,109.375,8.483199330719842,6.1316864378635945,4.378542482442581,0.7005331708445361,0.5243891638801288,109.375,3.9086711082376397,2.1025593280384465,2.008284419377728,1046.875,2.8459196261905073,23.374876007940266,3.201710969062578,0.4552982931916789,0.5984136639600658,1531.25,19.291425073118777,2.490124564149909,9.661483686480937,0.5659915239247464,93.75,5.104220481338023,2.304102466023285,2.5844607032531037,1531.25,1.5801906923439268,11.015203229593297,2.636066445656256,pabspi1,0.6000616751861396,1046.875,22.01777261194214,2.5003855293573594,11.053827457936768,0.5721486941727348,921.875,2.808765229185989,2.3372606005408016,1.7968667250322359,0.526485794500581,1093.75,4.959995150417885,2.111869059863352,2.7137623620182225,0.7078710397880771,0.5894709447860262,328.125,20.547454572332335,2.4358811813667742,10.319342163414422,328.125,1.5319359136722968,3.423145720556281,3.119118614065921,,,,,,,,,,,,,,,,0.5484970978439266,140.625,7.903942911519616,2.214825187666955,4.325054231113419,0.4837365129147706,453.125,3.4694868135378307,1.9369954006352401,2.106715821443686,,,,,
140,0.05038955376085208,,,,,,,,,,,,,,,,4562.5,3.944690092926457,47.38785275395685,2.1057967829915993,,0.5760596081467734,3828.125,3.848268752155931,2.3588221816481507,2.1673553897365396,,,,,,,,,,,,,,,,,,,,pabspi1,0.5950410918316069,3515.625,22.327096459110283,2.469386349649511,11.165998542159072,0.5605120593335213,3765.625,2.3617938833056797,2.2753752889863392,1.5432662845270952,,,,,,,,,,,,,,,,0.614558410649906,,,,,,,,,,,3515.625,0.5489899933345768,2.594426827904414,1.3959651195319736,,,,,,,,,,,,,,,
141,,0.6126983162696633,3671.875,21.179647696785985,2.581966570267383,10.590605709071198,0.5065623480804136,3609.375,3.8694540028745465,2.0265984894135443,3.946537618461888,0.6452176072828795,1859.375,2.769709367808232,2.8186291668575905,1.3870204234496233,,,,,1.0,0.4805926590908828,1031.25,3.1106853251160067,1.9252712105487433,2.858824523741978,3671.875,3.417746122834452,20.12563601311436,3.267062719929045,0.6463464509351827,,,,,,,,,,,906.25,2.89060238915113,45.24201734242327,1.9642005891931296,pabspi1,0.6228763448752086,906.25,21.46178464888191,2.651650158802944,10.732806640726633,0.5512182754761388,781.25,3.0927923931588435,2.228254729091205,1.82687566364981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.049019833208275077,,,,,,,,,,,,,,,,4500.0,5.95012155783925,35.75258579230325,3.060843099660718,,,4046.875,4.215161011732318,2.5986959635903872,2.179998133139189,,,,,0.2626210337983724,,,,,,,,,,,1859.375,1.7488237846961145,18.98616673610387,1.5978133867360766,pabspi1,0.6115947312358612,1859.375,20.059452093708106,2.5746303678677833,10.030792922945869,0.5613153128713846,3859.375,3.9130633854464896,2.2795416146057903,2.2464248883233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,4687.5,5.795752791006076,44.15851105649102,2.9483415624119798,,0.5560529848499316,3843.75,2.2754336833251005,2.2525210574103482,1.2525871595303484,,,,,,0.6114588388931362,2296.875,19.665014662016098,2.573729890421987,9.83277091109207,,,,,,,,,,pabspi1,0.6151994454534391,2781.25,22.32593976951077,2.5987488536194405,11.163623796731512,,,,,,,,,,,0.19581669778150002,,,,,,2781.25,1.0601963542642026,18.652463883071817,2.0468888160788397,0.2359414475143592,,,,,,,,,,,2296.875,0.824707219981718,14.396802397165402,2.0366206337478463,,,,,,,,,,,,,,,
144,0.7269626456324434,0.566814889846837,671.875,24.5883967197325,2.308481931999985,12.294436848994188,,,,,,0.5260293717000517,3296.875,0.6246429286376975,2.1098353785905033,0.3235372802416995,671.875,7.359112935270512,3.6625025257673087,3.742824708182303,,,,,,,,,,,,0.6161233621365296,3218.75,22.36834010279742,2.6050035385473507,11.184977548174231,0.5684807699579377,1656.25,3.3450109674126174,2.317393827159279,1.7021742399758162,,,,,pabspi1,0.6234957467608366,3906.25,20.67839100458421,2.6560124922806096,10.340366200782254,,,,,,0.38036990428880835,2968.75,1.6857581100891847,1.6138660903038158,0.9742136665394281,0.9237821683068731,,,,,,3906.25,1.4876863302160048,13.120289278580685,2.7864784006613204,0.319954756615191,,,,,,,,,,,3218.75,1.3023852549544759,10.293432779793733,2.719371943058122,,,,,,,,,,,,,,,
145,0.06798343929545714,,,,,,,,,,,,,,,,4171.875,5.62761171390792,56.865942338981085,2.825111240594936,,,,,,,,,,,0.2848084775450991,,,,,,,,,,,2000.0,1.1289749629346109,12.584041781014719,1.0446383188377366,pabspi1,0.6161790729674862,2000.0,18.214425011777145,2.605381649540149,9.10747416982947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.036525548703141175,,,,,,,,,,,,,,,,4593.75,6.325593649114182,40.47849940131272,3.179187123344068,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,0.6274605205901216,3625.0,17.388366295264543,2.684279265070245,8.694701231472132,,,,,,,,,,,0.41913578464031187,,,,,,3625.0,0.7139778478138972,12.05100919440423,1.5237024195419204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,0.6064388040175952,3718.75,18.805117836187577,2.540900907427641,9.402665158909297,,,,,,,,,,,,,,,0.5042316100381246,,,,,,3718.75,1.6413205366105137,14.11949640544509,2.680231617458831,,,,,,,,,,,,,,,,pabspi1,0.6094551880368231,3531.25,20.816818318538562,2.560525628219807,10.408565740035458,0.5632243951172254,3906.25,2.629610293828282,2.28950515738714,1.4107179798826905,,,,,,0.7922464452586259,,,,,,3531.25,0.7550320506783437,4.813395377252959,2.8567123896359403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.6398731209201152,0.5510119097925338,31.25,23.11611036352928,2.227230569830761,12.954850563334155,0.44303632740865984,156.25,0.16462422781538613,1.7954492352209979,0.1625330391438185,0.0021664283651714467,93.75,0.15256378988346408,1.0021711319670494,0.49407127045908644,31.25,12.437692121336724,2.776799117452646,11.210965621228961,0.10294897426733984,,,,,,4187.5,1.8830431895695932,43.47578775482367,1.040873738395896,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
