,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
66,0.5606807508855679,3640.625,24.850498660346133,2.2762489966368946,12.425613588428014,0.5578517335834188,390.625,0.43730927300652206,2.2616847694655995,0.22352680397884803,0.23785052650991423,0.6148113596281582,359.375,21.484749882572856,2.5961305583535648,10.770525894649754,0.3502023196516497,296.875,3.787640627888748,1.5389405506401772,5.294368002376171,359.375,3.910570598120054,14.432864395520824,2.3945925329833826,0.30313422319792316,0.56068658633939,3546.875,23.16460177700642,2.2762792323308076,11.584920178090682,0.4034830421020488,3609.375,5.0279577484936535,1.676398276293554,4.789649163889093,0.5085145524743802,3671.875,3.8771419778709846,2.034648238385273,2.525736852530863,3546.875,1.904136108297207,1.4349965707729382,4.053058730805169,0.6757543971450821,0.6005089663420102,2734.375,21.106106193820143,2.503185092399633,10.563767536114385,2734.375,1.4313603426508585,3.084081915668861,1.5826854365473801,0.5412473889065449,3359.375,0.9858497986335943,2.1798241052327967,2.544943946743407,scptyr1,0.6013126730858951,0.4753006716368786,3828.125,0.38092168052320546,1.9058534020229274,0.2541922332381509,3640.625,12.590365208123009,5.016462438072153,6.474984243867726,0.5423235865234869,3671.875,3.8677722449786005,2.1849498260222617,1.9488931680516575,0.5591880400621085,2296.875,6.1671880013588405,2.26854098999695,3.2692777711054197,0.42951538774297215,2359.375,4.6715787753313816,1.7528956583836077,3.666755768625104,0.5706386975311127,3359.375,23.128198360976427,2.3290408200502952,11.571858084492003,0.30016164479601326,3421.875,4.114250063876471,1.4289013921057858,4.324504416835131,0.18982065977455453,3296.875,2.3968284422709276,1.2342946189194777,2.6080132257729844
67,0.6251461844930033,78.125,22.938260424001978,2.667706606233904,11.491868395134519,0.605632801576407,3140.625,0.8588777260681975,2.535707847907503,0.43458434044629246,0.11574634187268062,0.6110164945195786,3250.0,22.867452167295323,2.5708030955321135,11.439952810621554,0.6249920439175923,3375.0,1.1361470461349565,2.6666100912809725,1.1355965109537547,3250.0,5.381261101215793,27.14153317819168,3.150528843539413,0.3709298839648544,0.5877716575497479,3375.0,23.523337733042844,2.4258399945430256,11.765505504262517,0.4927702973890218,3500.0,2.3404457063000033,1.9714933783500328,1.469463597004426,0.5034315783856209,3625.0,2.044850972520508,2.0138211704017124,1.1224836466495036,3375.0,1.4949621778198177,1.589647917632334,4.973358527866704,0.6050771232469252,0.6056924218558164,3609.375,21.879477423486392,2.5360912531950817,10.948367475548022,3609.375,1.140591563847444,2.532139966723804,2.6777560837100545,0.40683432046571444,1250.0,1.1189135667736518,33.71739244202847,1.3416550824791602,scptyr1,0.654163650318958,0.5306417449617402,328.125,0.3575789432513514,2.1305686845083507,0.20353800423434243,78.125,7.0336144461275065,5.7830820902561575,3.7259902287108018,0.2824173404641601,3187.5,1.3362465482032961,1.3935676771326087,2.202541470684225,0.5483970436332544,3421.875,3.8960615167229893,2.214334485418874,2.4963969767885725,0.4985891849021067,3468.75,3.22552210148495,1.994372617999403,2.7343934364473634,0.6183550763945058,1250.0,22.726441278559957,2.620236607768163,11.379772954951582,0.5734872584624056,62.5,2.7305371820789874,2.3445958411346925,1.388960786428675,0.5407866829122614,3203.125,2.5287353044056116,2.177637195588858,1.2703937236975322
68,0.6268379308108217,531.25,22.828183771995526,2.6798007690675547,11.417099176222248,0.6138171691843548,2281.25,0.8760925542567679,2.5894470706735717,0.4580234780480238,,0.6113448106785404,2656.25,20.19558296438711,2.572974779381866,10.104247737671363,,,,,,,,,,0.34615306579358285,,,,,,,,,,,,,,,,2656.25,2.9380262475165004,9.176459636202594,2.570859930529985,,,,,,,,,,,,,,,,scptyr1,0.21255130490355878,0.6055638411295685,281.25,0.760067876664371,2.5352645225624215,0.4151231626197827,531.25,4.655931533544022,34.28794811412219,2.43927400370493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.6049493312778595,3328.125,23.128367437740454,2.5313208638139315,11.565678906967888,0.5193491560756018,3515.625,1.234136002713694,2.0805123150003055,0.7507547742084029,,0.5898956328787756,3421.875,23.71333037099482,2.4384036849439497,11.85982539242192,0.4817404404364176,3109.375,1.1934347918204302,1.9295350786044025,0.6462230262775567,,,,,,0.5998885087004968,3375.0,23.598290455023765,2.4993033735475763,11.802222793491445,0.4539895900217994,3500.0,0.9411749635966763,1.8314669129475476,0.6357435307136647,0.5651330405825472,3546.875,0.7504987028954834,2.299553871233627,0.6980433343245018,,,,,0.3486114159628396,,,,,,3421.875,1.367012864101441,1.5351819551430026,6.458334681488191,0.10330393374417646,3375.0,0.9564775361407145,1.1152050707387673,7.082731410887773,scptyr1,0.13197135563081974,,,,,,3328.125,7.169653106158796,23.040714301006204,4.011684649780433,0.555193600977862,3296.875,1.300827159094515,2.2481690960345873,0.9522968911393491,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.562897875889964,3734.375,24.533125898203355,2.287794876394287,12.266900692395398,0.4884573220871693,3421.875,1.5289660576948858,1.9548711049489498,0.787571223891727,0.5998054191094804,0.5740647442051865,3593.75,23.596921810521028,2.3477746591649407,11.798948596342322,0.6379549620159828,3718.75,1.0767727422503013,2.762087296012453,0.8125805342867785,3593.75,3.781325247213701,2.498784460736033,6.45658843315227,0.7679078888551049,0.5820054470608775,3421.875,22.654787543927966,2.392375673243862,11.32762633484743,0.4992157050957534,3734.375,7.076852905610649,1.9968677336241285,3.6644802749625884,0.48071085548873793,3859.375,2.258765032567999,1.9257094252204467,1.4109420413494183,3421.875,2.10220948996734,4.308634167129014,3.604991123287183,,0.5034534436558871,31.25,18.146722272163473,2.0139098483788245,12.911031875032556,,,,,0.4868599009661506,31.25,1.2465942824418021,1.948785530272961,1.648309155586766,scptyr1,0.5711821499468268,0.4964496489331294,3859.375,1.4315275806522842,1.9858987246882123,1.039728556232033,3734.375,10.397633793488874,6.99597742871012,5.239237779400571,0.5003395281124592,3468.75,1.3659957076098996,2.001359035311225,0.8555734933884088,0.5627860485483659,3656.25,5.016836540288653,2.2872097211898392,2.511192873127224,0.5503999875978207,3765.625,3.898134832232581,2.2241992269018738,2.327965204179203,,,,,,,,,,,,,,,
71,0.6057040293726386,3015.625,22.841130186922776,2.536165912141854,11.42072464722516,0.5531254279830498,3140.625,2.209769679480537,2.237764380923579,1.5013361391082174,0.6420062313172155,0.5737798026991374,3531.25,23.563334073287628,2.34620509852121,11.78168784974508,,,,,,3531.25,4.12206899863832,2.793344710103298,3.9531268123041907,0.7879868385747549,0.5981560385382318,3140.625,22.640431287915614,2.488528125101965,11.320412220294001,0.5020110269347674,3265.625,3.317916820204198,2.008076592228093,2.378374848350373,0.5882672320289344,2890.625,2.404092610685188,2.4287598116802656,1.5459089120100136,3140.625,3.1528222719016497,4.716688309714186,4.847310545000109,0.6160121130332501,0.5538067156939253,3687.5,20.405828568941033,2.241181199208796,10.20297506007918,3687.5,2.7929039191836624,2.6042488160221353,2.5316134717777605,0.4919555443575526,2937.5,2.2845419044351063,1.968331686122724,4.20896345471834,scptyr1,0.5529992101271142,0.55586762933973,2765.625,1.9565163305023732,2.2515809836453684,1.2513893743482016,3015.625,6.595847059827549,6.7113975365750775,3.3026310692409004,0.5830235744576231,3406.25,3.1873014837998555,2.398217114311109,2.0103689799060582,0.4794482509825767,3625.0,6.922433096255538,1.921038593929552,4.655772199011013,0.5470250958561398,3515.625,4.980219591366289,2.2076278196692556,2.7745385137453367,0.567180337582639,2937.5,22.72037786301472,2.310431079805511,11.360273412632967,0.5102225094336681,3125.0,4.184044812982397,2.0417434840537396,2.4965402794571063,,,,,
72,0.5988721612173354,3234.375,22.71022575996822,2.492970827043024,11.355292747896192,0.29756023981343527,3171.875,2.870061546990411,1.4236096198973769,4.070795138781582,0.8226724508162989,0.5967978196298231,3968.75,22.333756498259255,2.4801453183658566,11.167054413281857,0.046619681698891635,3906.25,2.669245852391961,1.0488993540185163,4.60848541951583,3968.75,3.452538896970908,5.639281682983494,3.381413992774863,0.768905910179408,0.6006046659564669,3640.625,20.30823354022288,2.50378488370373,10.154342959182255,0.35512653816660666,3578.125,5.412461250344183,1.5506918165882837,4.8977722983491905,0.5374607668422161,3515.625,4.820609521553469,2.161978764856201,3.386571982207147,3640.625,2.827884729569073,4.327241777478349,3.158709592969519,0.7683520897706739,0.5610406771957281,3578.125,21.92922458613003,2.2781154153682053,10.964888847291222,3578.125,2.589038394098979,4.316896271630611,3.214577910178284,0.001492326963364321,3171.875,1.9839225579735693,1.0014945573315686,7.324940831442087,scptyr1,0.3886736131488544,0.5705049328753187,3000.0,1.4404403201409255,2.3283154488703417,0.9341548923560652,3234.375,8.894017250548298,8.178936992650165,4.455265208306971,0.5255413770321673,3843.75,2.801604983620705,2.107665350762943,1.737982616329551,0.48451578520597316,3640.625,7.448833988325958,1.9399236122090997,4.719640046584265,0.5176042751979401,3828.125,3.2873319671939725,2.0729868624153482,1.700976989718668,0.5666588423794954,3171.875,23.61034138467608,2.3076506406431463,11.80526846135926,0.4015014223740584,3234.375,4.316697022435526,1.670847746984947,4.399786716927272,0.5427561846339695,2984.375,2.0924502759556245,2.187017005794786,1.2048934571549668
73,0.6008152633380701,3265.625,22.524720598008237,2.505105802296498,11.26445453816305,0.4870959051625702,3140.625,3.2328893478262115,1.9496822311722042,1.884242639092653,0.3050829484640186,,4046.875,16.497935966812086,2.41931397133402,8.25333695535183,1.0,3984.375,5.656351896774057,2.098380801560353,4.559283024317792,4046.875,4.9690764576209645,5.756082673692873,3.092987617820916,0.79914387901403,0.6150180536256926,3093.75,20.893294255519873,2.5975244019046215,10.44822693294539,0.4822327713254311,3281.25,3.8274109936986545,1.9313698214541262,2.6992559249722072,,,,,,3093.75,4.29921129887496,4.978688202735185,5.415243466839042,0.6451303382138527,0.5978532248358495,3921.875,13.55891626518712,2.486654280869999,6.780838824773663,3921.875,2.3658819772697255,2.8179360133710816,3.7660310349302963,,,,,,scptyr1,0.7341972343608473,,,,,,3265.625,9.458654122632204,3.7621880930974783,4.7790281248593285,0.5753449103479539,3921.875,11.267813133718828,2.3548522656807904,6.365528212816317,,4046.875,10.487121574564704,2.1458022662403096,7.280309686270654,0.48301152337474673,3859.375,6.272134706584816,1.9342790897926818,5.615020344441932,,,,,,,,,,,,,,,
74,0.6042902516253774,3484.375,22.832802415401417,2.527104788566618,11.417904959059022,0.44819756846166703,3546.875,3.219801763270592,1.8122428297609474,2.5420621152325733,0.755661317400931,0.5808516090743681,2921.875,22.442974609211266,2.385789905555015,11.231315501576747,0.462991336615611,2734.375,2.2053673816059893,1.8621673507047376,1.583303514894312,2921.875,1.6877622804882604,4.092679838340956,2.5319280540807636,0.5212876417162,0.5927313729736081,3343.75,23.205030511982727,2.4553818625837778,11.607350910070096,0.46326567862936185,3093.75,1.5306380533118937,1.8631191637723816,1.156060195103399,0.5658382548705194,3031.25,1.3303362280469762,2.303289065004492,0.7514496880252074,3343.75,1.640263038782642,2.088937088620469,4.604008617351621,1.0,0.6079973303125565,3671.875,22.430832565141987,2.5510030347429336,11.222346132864052,3671.875,1.533635110810141,3.1856416555988005,3.70298568070104,,,,,,scptyr1,0.23650905898480312,,,,,,3484.375,6.85877649828675,26.195464707683954,3.5551437955777696,0.5163144178531054,3109.375,3.3768309108997054,2.0674587726212224,1.947015390373888,0.5554147490029133,3546.875,4.48375477922569,2.249287392591782,2.470386373121166,0.463494115625701,3421.875,2.9857065168817454,1.8639124548768962,1.6132264105848877,,,,,,,,,,,,,,,
75,0.5881598091151437,3187.5,23.758088585837392,2.4281263027084776,11.880221001430218,0.5378159300037012,3500.0,1.9816083730653387,2.163640127207344,1.0806815020590765,0.7773583787756593,0.6066043474738368,78.125,22.62331788420991,2.5419701351008044,11.69529976627236,0.5380301261915138,3265.625,1.6357171155716033,2.164643317011098,0.9035246440309009,78.125,1.7139829989525914,4.491523168493139,1.4319215151540052,,0.6057289328985469,3015.625,22.217356176758354,2.5363261051632833,11.115565479798112,0.44349707859488463,2890.625,3.779696138963435,1.796935759968875,2.6364417592094083,0.5443093928557377,3140.625,3.561813086773727,2.1944713898467967,2.228025346065982,,,,,0.5071785029867562,0.5935006728221692,3296.875,23.154569849471542,2.4600286719848157,11.582341398549396,3015.625,1.3246293910200926,2.029132264035809,4.353321590969554,0.45395429940113174,3296.875,1.2672704697863661,1.8313485462906556,6.6280241045813275,scptyr1,1.0,0.5732920242787458,3000.0,1.1965666702046134,2.3435231045534692,0.6988924665086811,3187.5,8.085957572140185,19.027173091427557,4.270415655713647,0.6211364363299524,3328.125,1.8472224747685448,2.6394726120216205,0.9320058407228855,0.5115121790517947,3484.375,2.071227529934105,2.047133945036535,1.1381473699199471,0.49982601865204535,3421.875,1.9736066947274904,1.9993043166800248,1.129790599327715,,,,,,,,,,,,,,,
76,0.5896523250847387,46.875,23.214965056455057,2.436957880184175,11.727411002968854,,,,,,0.7107803962201403,0.5877838639210837,2953.125,22.164314671897458,2.425911827499533,11.085800091414004,0.5248868328941628,2703.125,2.6833742319594203,2.1047617057037655,1.5381331913705716,46.875,2.5941124271725675,3.4575802847761072,1.5208668239135577,0.274711062310545,,,,,,,,,,,,,,,,2953.125,2.1464998893756704,13.78760860720817,1.3142651219106862,,,,,,,,,,,,,,,,scptyr1,,,,,,,,,,,0.5411055414134376,3203.125,3.099036403198395,2.179150306325539,1.6401372910836487,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.6069233028646845,3234.375,23.302804938528705,2.5440327734710593,11.653681041966765,0.5687249553951658,3109.375,1.787119730086679,2.318705922148297,1.020036694523541,0.5975388206541847,0.5842585117396315,3468.75,23.919668227513267,2.405340886675532,11.961820395265908,0.5109982552861527,3218.75,1.0791159219494655,2.0449824787131945,0.6201638122131186,3468.75,2.9750074302421874,2.484711697226203,5.421951306134803,0.24146836105286806,0.5789546582325715,3312.5,24.155122597418767,2.3750411198050188,12.078760205278893,0.48582953541301277,3234.375,1.1761436106252388,1.9448802855746692,0.8142173798493936,0.5065024711464116,3125.0,1.0308795884899584,2.026352598609833,0.6369274289169798,3312.5,1.2895701981666345,1.318336571152173,6.1514256546566575,0.489036269663469,0.6211598830327634,281.25,22.5238080940269,2.6396359709879498,11.296076078966374,281.25,1.016529177109073,21.527946793317756,1.2307418688956737,0.7769292973212211,3656.25,0.9592174744728332,4.4828836238526435,2.591037566175352,scptyr1,0.2241859556933934,0.494761545092962,3437.5,0.709556681495877,1.9792634354880931,0.5029469680342487,3234.375,7.0295502965812116,15.46762408861153,4.059468196645546,0.3431380344954854,3406.25,1.4698996856487636,1.5223898665405784,1.5331599376179859,0.5848706933028938,3281.25,2.959991247422829,2.4088879871100914,1.4859611099590067,0.5389503479471993,3343.75,1.8218035469415113,2.168963788493386,1.0730241963118106,0.6034804224932426,3656.25,22.72419495741317,2.5219435728440374,11.363767420924153,0.47073942704897176,3718.75,2.661466658410666,1.8894284802365746,2.6542949054211515,0.5191322502140181,3468.75,2.5697770012555052,2.079573854651443,1.5013997554868932
78,0.5957816990629158,3156.25,23.373709653770984,2.4739107499134434,11.687705950418065,0.5420839300880909,2906.25,1.7867879592682998,2.183806303614489,1.1033894263704382,0.8753430132163645,0.6286427538581052,3421.875,21.241526835224104,2.69282479442424,10.622010020818694,,,,,,3156.25,5.355415611734235,16.044026505079557,2.9894766818916145,,0.5907503997908662,3015.625,22.740353174216793,2.4434965837205027,11.371163939482628,0.6044789526097938,3203.125,2.6341045233581304,2.528310456797101,1.61731789084676,,,,,,,,,,0.7007239521770927,,,,,,3421.875,2.40759076618464,3.341396704729732,3.476385853691432,0.5903942893000023,3015.625,2.2257191898433297,2.4413722120500836,4.403909993468999,scptyr1,,,,,,,,,,,0.407459678864879,3484.375,2.7845695226414673,1.6876488642735978,4.160482521717954,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.5864931589543338,3125.0,23.756419831925317,2.41833967600445,11.879245753366993,0.5176690287684151,62.5,1.6322216586735452,2.0732651636418824,0.8461744854881784,0.7384231049204791,0.5999785865082017,46.875,23.31306448877073,2.4998661728405276,11.74470598521028,0.5240382783927384,3046.875,1.277762690776747,2.1010092925606045,0.8001850082554127,46.875,6.463830545004139,3.8229676198885776,3.6074596254132985,0.6794356067743543,0.6117468101254586,3234.375,22.514181633089887,2.575638851346298,11.25872459399122,0.5765163217006926,3156.25,1.9769284521687598,2.361366095656763,1.7140831941116959,0.5827679023023291,2984.375,1.878925815302165,2.396747530974011,1.3308041514789064,3234.375,2.3442062439784603,3.1194980513512576,5.476667521460338,,0.6022648675131814,2765.625,21.88766229829966,2.5142360287549934,10.947252637975176,,,,,0.687627296094214,2765.625,1.8291300775717532,3.2013040432034927,3.019484009091241,scptyr1,0.6157861637880335,0.13202882090080836,3062.5,1.4305419212211423,1.1521119872180918,2.5852821594805624,3125.0,10.071817499570795,5.205434608285742,5.2196682898142654,0.5514571647517289,3125.0,2.323566627766239,2.229441474517131,1.1622521134898653,0.5368524884919272,3015.625,4.971239745166009,2.1591393133990096,2.895380752501556,0.5712103849430601,3140.625,3.457372299173388,2.332146033590874,1.9378204134168004,,,,,,,,,,,,,,,
80,0.6194776955621464,109.375,23.081297428195246,2.6279668454055596,11.571970787073488,0.5777744455528622,3109.375,0.6866617498029606,2.3684023609357325,0.3458870906335004,0.21613338522736503,0.5905904005453236,3125.0,23.561493064673215,2.4425416534736257,11.785478974699753,0.5922384741857076,3359.375,1.1613686669236272,2.452413817127592,0.7352992513566387,3125.0,4.518860614696041,15.308726987282995,2.507482296392395,0.5842162808827716,0.5888475880232915,3234.375,22.563336776553967,2.4321880910105165,11.287060603057899,0.5331578599742247,3109.375,4.0080477340469765,2.14205170069863,2.3325536901260047,0.44078379172535453,3359.375,3.5932655058831253,1.788217124616807,2.6463561986166684,3234.375,2.138471922092043,2.4050965779111095,3.6797348821556106,0.6107379165557159,0.6177702489412575,2968.75,21.39007100788972,2.616227536527674,10.70191088915198,2968.75,0.7610038051045853,2.568963283430435,2.5128033935415512,0.27002137348537614,546.875,0.6375880036677124,9.589321859219897,3.6221003440060313,scptyr1,0.9333006204351136,0.5504510255718396,562.5,0.609303140011955,2.224451743599303,0.32719549995636393,109.375,6.488283886803055,14.992643207830472,3.501457968885193,0.5327678331227375,109.375,1.3444517994322436,2.1402636010347518,0.6879722312053379,0.5220941596775543,3093.75,4.648754212539846,2.0924623966204194,2.7091957645277565,0.44810296287167706,3234.375,2.6492268840725988,1.8119321770656427,2.022338153453924,0.6215567058372042,546.875,22.786089659492177,2.6424038037514492,11.440908105105883,0.5397097908228335,125.0,1.7012241541397748,2.1725424092501138,0.9851309287785001,0.5560447607417216,3234.375,1.5260746496139908,2.252479330282739,0.7672962690162056
81,0.6190677172672477,3375.0,22.632111108500574,2.6251384966014086,11.31755850506244,0.1055872422387859,3312.5,1.7810039164344418,1.1180520305894106,3.274471947447923,0.6515650229874412,0.5928046115219264,3890.625,21.801611827161807,2.4558234898916282,10.902848697909015,0.3261959016514133,3828.125,2.4660424612350926,1.48411088987271,4.371960764217966,3890.625,3.0276808803920705,2.8699759380469914,3.373138636839877,0.5731436433532086,0.6081096985356325,3312.5,22.56200237731943,2.551734493717561,11.284322706545765,0.20066255124193622,3375.0,2.287443772462333,1.2510360943975627,3.705375502158914,0.5462722244700525,3437.5,1.9006067518719285,2.203964698506752,1.1570761134556056,3312.5,1.2434701536389845,2.342708464869986,7.138287914323685,0.44836768501775637,0.6238714662062073,93.75,17.44354520941965,2.658665616015817,8.764882108966086,93.75,1.0760883395462713,7.251206811785048,0.7212939693454742,0.41297081002635294,3703.125,0.8335890067593583,1.7034928025383067,3.1996457232743953,scptyr1,0.7543635380847806,0.5742374914186659,3187.5,1.4234356695727182,2.3487272360642066,0.7459761362611557,3375.0,8.26416812259883,16.284227385511628,4.253696354604222,0.3964222067515537,3953.125,5.605834251567096,1.6567872628613713,5.13698804302432,0.6347843191896845,3343.75,10.714897759117987,2.738108062012202,5.369266372478925,0.523824531593883,3781.25,4.8573107783338685,2.1000661864149777,2.7073419325215227,0.5965396871688344,3703.125,22.630338315903458,2.478558530287131,11.316692668130301,0.4845461924071883,3765.625,3.5243269067818255,1.9400380504899886,4.007434276450854,0.608252103617924,3578.125,2.1363125905673352,2.552662079963511,1.3244899484094395
