,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
150,1.0,0.4236667594162238,3796.875,0.9195696084781436,1.735107277496411,1.2589884795580435,3859.375,7.728421670679832,4.675045860715073,4.008254060618144,0.6294495053964264,0.5912742657662375,3609.375,23.14708420339597,2.4466284264549643,11.57427796869274,0.43007814990242554,3546.875,2.4371547897924577,1.7546265331444886,2.9269876600422706,0.5026082930331794,3796.875,1.723305534129586,2.0104878830774453,1.1101288594759513,3609.375,3.1946980385477266,5.397375065278652,5.2861946235385755,0.19967618795138697,0.6180498490781421,375.0,22.913724741827316,2.6181427015709886,11.457156343637184,0.5519053721425209,3750.0,1.9281938758297539,2.231671477030204,0.9710519011802115,375.0,2.5672784360007714,16.24342522900013,1.747806328427469,0.5847068407419116,3734.375,23.060297225383923,2.4079375682144075,11.530922916821106,0.5018412068718877,3671.875,4.490652634036211,2.007392048066947,3.168268682218107,0.4080156473324399,3796.875,1.0085385197873415,1.6892338378436307,1.1055598305060053,0.6477124127764247,3968.75,1.8362686017640337,2.8385899369351364,4.3739928143488065,lesgol,0.5828553541668342,3859.375,23.991339797737556,2.397249994669579,11.996245840207004,0.44198674962736995,3937.5,0.9093824330458644,1.7920721404594246,1.3887875186563796,0.6808125755001606,3625.0,1.6830891721762795,3.1329555090304098,0.9428728396539404,0.5761525217336847,3734.375,2.3906551246105705,2.35933927008449,5.313575524230826,0.6078715192009605,3968.75,22.67097525976746,2.5501845669620877,11.336524710973801,,,,,,,,,,
151,0.6635294276368606,,,,,,312.5,13.555905904863273,2.9720281122259316,6.86690124732074,0.17790969878320873,,,,,,,,,,,,,,,,4171.875,4.764504807124653,17.02975935767438,2.557214052964192,0.48246454085116885,0.5607397495203015,203.125,22.95412628913522,2.276554727881569,11.478428237288243,0.5400916080328152,328.125,1.0089650949073914,2.1743460599243676,0.6014187028299488,203.125,3.053463162258727,1.9322347528508637,4.388391356734916,0.6076042908551371,406.25,23.400006849097824,2.5484478466374476,11.700112359879357,,,,,,0.44963611502565226,281.25,0.41380013303919383,1.8169796879869935,0.468150564422839,0.5138867307994477,515.625,0.5553741069827054,2.0571337245012273,2.7468985193469067,lesgol,0.5546071244986159,312.5,24.341784852279464,2.2452087920676504,12.171658650974402,0.25578483073813085,375.0,0.20555588347243747,1.3436974161542885,0.31374576087368666,0.44529584079753315,390.625,0.5599398956614157,1.8027627581479884,0.40868676824328265,0.6046206497773255,406.25,2.049276468945793,2.5292165598350245,5.876880635783007,0.6130480729831467,515.625,23.149689308057372,2.584300348907284,11.575555196967164,0.5088003903457954,390.625,2.2745123931900078,2.03583223672344,1.3902874110581556,0.4743407149230858,312.5,1.586877589121702,1.9023729407798449,1.2615519060758777
152,0.1411146468352672,,,,,,4078.125,8.246889495658392,23.285994954164778,4.183515347094629,,0.6120627429734532,359.375,21.892313514317063,2.5777364300216448,10.946711801702266,,,,,,,,,,,,,,,0.25359923884536206,0.22957183982698537,4015.625,23.02247228311995,2.5959591086998444,11.511455379985255,0.6332271921920729,500.0,0.13103589086043738,2.726483476178757,0.06630887299837765,359.375,1.2090327037569577,13.39762835253623,0.7230744602167802,,,,,,,,,,,,,,,,,4015.625,0.37883535394346524,1.6565341336997221,4.760118858920233,lesgol,,,,,,0.49400448384841733,328.125,0.16728253231998488,1.9763020977055987,0.08378892652428689,0.5340862229319554,3890.625,0.12487853060125345,2.146319875520561,0.10380681533071358,,,,,,,,,,,,,,,,,,,,
153,0.5306909104892243,,,,,,4750.0,4.473632695429159,119.324345621297,2.3836084193878855,0.762218186458838,0.6085375761968388,2250.0,22.858651488732267,2.5545235996976032,11.429705925365193,,,,,,0.6724275178804018,2625.0,1.7132329849167502,3.0527594794574213,0.8953217700867501,2250.0,1.6404408604142013,4.205536096758266,1.9701351828030704,0.6479586947029821,0.6046623445499539,2640.625,23.10771636712289,2.529483306773841,11.554308845754129,0.5563448786442703,2265.625,2.6644035608321546,2.2540030574744208,1.4917560695520435,2640.625,1.353737956874875,5.681151529399642,1.9589329089063319,,,,,,,,,,,,,,,,0.5794559742597444,3781.25,0.6728649964587938,2.377872324401153,3.011625598396913,lesgol,,,,,,,,,,,,,,,,0.1995798037165607,4109.375,1.3402074365045906,12.493437879794413,3.512376411027815,0.6099805153739664,3781.25,22.76015138792683,2.5639744664522084,11.380801662487125,0.6384230777098308,3906.25,2.5468344806524734,2.7656632333340383,1.577069350384183,,,,,
154,0.12061416679110382,,,,,,3218.75,7.655184030910468,29.56608921606741,3.9438620177596477,,0.5606867813448928,3921.875,24.117773791607455,2.2762802427419615,12.062006087981334,0.06398636332751151,3859.375,1.717883170332486,1.0683605033308936,2.593322035135099,0.026196371617000058,3796.875,0.5808509755478357,1.0269010823676012,1.0496560106488801,,,,,0.4996555655971183,0.5654424454762103,3828.125,23.636327986956424,2.301191153139314,11.820778835022328,0.40875664540747014,3890.625,2.043830503244613,1.6913509339807717,2.929304503231842,3921.875,2.602384938565235,1.9986232108155946,4.4824023349249185,0.5475079243473232,218.75,24.30132142528398,2.2099834534286487,12.159708927590081,0.565435889640945,3718.75,2.3363002317654256,2.3011564373637725,1.175270412540755,0.5259454470741861,3218.75,1.8504581502476196,2.1094618622015275,1.0188565022426466,0.6240055006555305,218.75,1.7103037708378168,2.659613376641035,1.3285582849765125,lesgol,0.5833210945277543,3218.75,23.795605834491315,2.399929506550478,11.898770092859385,0.532594215425096,1843.75,0.23399180488684276,2.1394686009491295,0.12051097279717425,0.47310289582617315,3765.625,1.877403715473305,1.8979037692150484,2.648246099081755,0.4955794115622656,3828.125,2.3106302116647734,1.9824726090129445,4.5248568234926765,,,,,,,,,,,,,,,
155,0.04586745135580872,0.5485109205999572,671.875,0.7385898715890662,2.2148929965899526,0.3778092373851769,4421.875,6.372673115885996,29.346027488306106,3.2346009438439016,0.48247103719497164,0.620974184782027,546.875,22.363218556795672,2.6383427192813045,11.182767449105043,,,,,,,,,,,546.875,2.3946941391872323,54.10325220880169,1.8661195010211211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.06706376174345086,0.559272554625734,3921.875,1.5004614793710056,2.2689760088591697,0.7790661687875662,4296.875,4.160319863239794,47.162923033439284,2.5257294235878875,0.7612398623542111,0.5792029104388642,62.5,23.904303631674388,2.376442292038986,12.130185492286792,0.4854647776166836,3875.0,1.049347801050018,1.94350154566294,0.5294156152429548,,,,,,62.5,2.6648196471515755,4.1883038343843815,2.217476971390319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,4125.0,7.020601123242554,7.39593655845357,3.5249708632867196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1.0,0.004034263278966499,3250.0,1.0684573924528258,1.0040506044838935,1.988115037319391,3187.5,7.749004792817785,3.431166383995759,4.9994597610463725,0.6968030445451647,0.6109453224118861,3671.875,22.80870557844315,2.570332803089144,11.406697671837561,0.44833106269747625,3609.375,1.2976723562847539,1.8126813608351142,1.4911214091953466,0.4846494111214398,3546.875,1.0186769977042633,1.9404266174917382,1.0284023214185125,3671.875,3.3764387708219266,6.596372305255301,4.999979741582949,,0.6170323333497807,2718.75,21.912013711414026,2.61118649714453,10.959911209563565,0.5582418223341041,906.25,3.936083640695672,2.2636819204653307,1.9851578175090754,,,,,0.587929030043468,906.25,18.380705357315495,2.4267664380858633,9.191349940228251,0.5618692481490757,2718.75,11.47783420400439,2.282423673242306,5.784724825540807,0.6046203774428642,1703.125,5.8504633817521166,2.5292148177299936,2.991444916606888,0.6396409040368631,906.25,1.4299210712641015,2.7750097366830317,1.3401689221226443,lesgol,0.5529202543672492,3187.5,25.00422020398605,2.2367374272003815,12.504341058926595,,,,,,0.6531055076204748,1703.125,3.8161840250353096,2.8827208905523207,1.9272926739691405,0.7508515710693557,2718.75,1.487729586703297,4.013671706829712,3.0874395734988465,,,,,,,,,,,,,,,
159,0.4637823853056027,0.53381843507235,3281.25,2.947751850899685,2.145086968754754,2.579638783389157,3468.75,5.693721380955675,16.78423041945257,2.9124663070775836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6210827717449711,3468.75,20.78835395120521,2.6390987937000148,10.39548036297641,0.4481898253724409,3421.875,2.48347098359562,1.812217400077742,3.528901594448606,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.11385224909040803,,,,,,4046.875,5.022629354397196,24.82655965375747,2.5434298778524003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,4046.875,23.633855049363103,2.387039206282168,11.816993904022167,0.15242972452854275,3984.375,1.0811374941308862,1.179843169280275,1.4973694443419685,,,,,,,,,,,,,,,,,,,,,,,,,
161,1.0,0.6795010397235277,468.75,0.3265875448614374,3.12013492691948,0.16817765565467874,31.25,3.952822350692559,3.688299342374009,5.480556691783251,0.79906306290948,0.6004889480169454,203.125,23.005955132358533,2.5030596651489265,11.545436338249848,0.5458120587975396,515.625,5.036167321608381,2.2017317266339234,2.56779097618016,0.5008742515455835,640.625,0.5028565316571069,2.003503131418448,0.3038014842923336,203.125,3.77304027524698,4.976685792465876,4.453521589672373,0.49440524588857127,0.5878069763165368,562.5,23.926737212358496,2.426047852687418,11.985377484219061,0.5094373862738902,187.5,1.4450564045951622,2.038475766435635,0.7899981912345514,562.5,3.6326419030288317,7.9114744911266115,4.206821692217381,0.5829316114932341,109.375,23.96875217359463,2.3976883109753535,12.162798939738654,0.5286038901407024,546.875,1.4133116205185594,2.121358193427774,0.7160032478203926,0.5482850311299762,421.875,0.998297198927905,2.2137853932570017,0.5907574736734181,0.5899598754880254,421.875,2.156235584799291,2.438785719300494,4.927355698461,lesgol,0.5660731224420009,31.25,19.932116158765005,2.304535744887891,13.345884826545035,0.5888376993830846,3718.75,0.3149408521710836,2.4321295957814755,0.15868097641825457,0.5631207374509104,687.5,1.3787946384601155,2.28896193004271,0.9066554474365973,0.46466671254245695,109.375,2.81768484782771,1.8679951787591937,5.913274666338458,0.5965327231143878,421.875,23.75125820284259,2.4785157490814598,11.900520774128685,0.5624222651818207,109.375,1.4971759183441364,2.2853082330971803,0.8467147502242393,0.3571083333704004,546.875,0.9265113499495462,1.5554720210367066,0.7232534073287054
162,0.6236795274162368,0.5403510883214669,2890.625,2.3941968243958103,2.1755735183799914,1.3650569048611372,3078.125,3.904585320820448,148.80933693432064,2.044762176056211,0.7293578727017731,0.6172765923973644,1921.875,22.386049855891727,2.6128529902677258,11.193778051962028,0.545301592984755,1671.875,2.0921407823727027,2.199259959066609,1.1249322184251456,0.4986728312168649,3484.375,1.8751316606358575,1.9947053785799937,1.0347732044907283,1921.875,0.7150519756913001,3.6949162718414357,2.793640281248226,,0.6191759848532276,2265.625,21.807572879525466,2.625884818778019,10.905597032473644,0.593174325310446,3078.125,3.4004123526117653,2.4580552856284044,1.7447735044915993,,,,,0.6167646476587016,2765.625,22.43625387514992,2.609362612010358,11.218989792894599,0.5311593740782031,3015.625,2.149279415496135,2.1329209644191565,1.212719581441668,0.4643879142990097,3140.625,1.7544113679393287,1.8670228448845307,1.060221811216815,0.5586596532024921,2765.625,0.4771279386603573,6.797475059257238,3.420860059786123,lesgol,0.6186456596573908,3078.125,22.190658907417298,2.62223316798125,11.096183430763473,0.5927523968226667,2265.625,2.173104006890215,2.45550861981269,1.148769837706527,0.546889646270043,2515.625,2.302810906805735,2.2069678871120573,1.2780519758295055,0.6595850120458725,2265.625,0.4962153992099858,2.9375909856670432,2.9437611904987655,,,,,,,,,,,,,,,
163,,,,,,,,,,,0.5408343230036617,0.6020255567689852,3906.25,22.94160477099124,2.512724163595408,11.471879923637257,,,,,,0.7671497888267725,1140.625,1.0198218061693998,4.294606369311197,0.5139556548287011,3546.875,4.899629329354451,6.5335893998538666,3.229365102162008,,0.6113955696931465,1203.125,22.778444251401545,2.5733108580629676,11.390070199600196,0.540709941287421,3515.625,2.0640676960929545,2.177273339647428,1.0330610875820798,,,,,,,,,,,,,,,,,,,,0.876254376857775,1203.125,2.995234484915115,56.567657281540086,2.2181914287798827,lesgol,0.5795577192133914,3546.875,23.941880512970137,2.3784477577495124,11.971602307788515,0.5624204710029349,1484.375,1.2648287824780338,2.285298862796452,0.6380520281389565,0.517451026135707,1390.625,2.051730618597693,2.0723285182681366,1.279143764698889,0.7354715944936359,3906.25,4.027826121891503,3.7803123565720114,3.3911452418108916,,,,,,,,,,,,,,,
164,0.17425596514186625,,,,,,4000.0,7.526075816289557,13.321319362470291,3.862393867350187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6229511895767739,4000.0,22.834047233022094,2.6521765149650776,11.41720003981015,0.028100672574558394,3937.5,0.7033642024618704,1.0289131515802126,1.3361982891279893,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,0.6040974980015581,2343.75,11.26225181057018,2.525874413402761,5.631669454123648,,,,,,0.6520582711187479,3968.75,7.8434013084028775,2.8740444649031645,5.201789948000508,,,,,0.7314643920186719,0.5998431170102544,3359.375,22.489105795169507,2.4990198657300766,11.245335322737706,0.5429466513249559,3859.375,1.9814309183778576,2.1879283958840006,1.1830786296976132,3968.75,1.2856658556612746,3.723900928883637,3.3386523177535867,,,,,,,,,,,,,,,,0.7739562666218496,3359.375,0.6948093219735627,4.423922685470302,2.5619214557027314,lesgol,0.6159368076984431,3968.75,21.34069533276377,2.603738186956548,10.670621597890426,0.4806678073728876,3843.75,1.9850344242112374,1.925549800680301,1.7761608329956844,,,,,,0.6709500614124573,2343.75,0.7118746592971731,3.0390523830289453,0.8954624490073564,,,,,,,,,,,,,,,
166,,,,,,,,,,,1.0,0.6078960338739873,3265.625,23.243904126601354,2.550344006667416,11.62255761532827,,,,,,0.5221057471674939,3015.625,0.5153417714057693,2.0925131325035693,0.4253022662806205,3953.125,3.389974992275387,9.937269094800172,3.3778003413431708,0.4185253775066432,0.5868169267775711,4000.0,23.538770997415885,2.4202346727346935,11.769643728833715,0.5757810380501454,3687.5,1.090004814355634,2.357273223723098,0.6103708181754754,3265.625,3.0104649700937203,8.598827543943457,2.5159372669566418,,,,,,,,,,,,,,,,,4000.0,1.1662063588155713,1.9325777189031896,4.356380445931869,lesgol,0.6139470539343235,3953.125,23.210918742722022,2.5903182716027686,11.605728458856664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.7305507647717608,,,,,,3921.875,5.855195405864733,7.422548437763737,2.981792785618977,,0.607141685065684,3234.375,22.1533577431011,2.545446951192048,11.076964658219167,0.4796407614153938,3359.375,3.0174941453404416,1.9217492951985093,2.1873827786984927,0.0825604785513977,3171.875,2.380199888306499,1.0899901046567493,3.882607544799777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5923214010770961,3921.875,23.04537562625059,2.4529126685629876,11.522993176116632,,,,,,,,,,,0.40133078022587043,3234.375,2.0013271491327114,8.35185747796828,2.302027042230802,,,,,,,,,,,,,,,
169,0.5432253692930068,0.5454412435051779,2625.0,0.8274597236441238,2.1999356204490823,0.42963204834308205,3500.0,10.098926396812152,6.567790324424578,5.181371433245036,0.5110692305440419,0.6103223930794985,3750.0,21.73846040428823,2.566223930347661,10.8701591512259,,,,,,0.47299611627064864,3500.0,2.020147102935481,1.8975192230529387,1.5388003628124745,3750.0,1.9943359307943624,6.135838011050424,3.57744311447696,,,,,,,,,,,,4093.75,1.787463030584223,6.213081564408071,3.0017912338749415,0.5827342344849304,3609.375,23.530146155120008,2.3965541452115247,11.765369582376898,0.41218566575547533,3484.375,2.3532949831461725,1.7012174452758586,1.6188087168819534,0.4136156652091685,3734.375,1.921081444427934,1.7053661577721186,1.432837799937168,,,,,,lesgol,0.5881334952252151,3500.0,24.067813572841395,2.427971171258065,12.0341260145197,0.5822234314126142,3250.0,0.6928965029875441,2.3936239492350353,0.45045305671557684,0.5726415795257962,3781.25,3.16524271570038,2.3399562336700512,1.6150478509687987,0.43891675309771805,3609.375,1.6758099760335154,1.7822667233801042,5.366371226871751,,,,,,,,,,,,,,,
170,0.06029849569244461,,,,,,4578.125,4.735104626265629,80.8767461280193,2.447477202027195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,0.5085052316190999,3437.5,1.6493001424040306,2.034609652701363,1.258102989973456,,,,,0.7452135487244127,0.6241963841131271,375.0,20.42974346856335,2.6609642848700723,10.215257379487648,,,,,,,,,,,3562.5,2.072782272541485,3.9248554818888692,2.3105017635254317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5878522950138316,3562.5,23.918284545194243,2.426314614644184,11.960630115881822,,,,,,,,,,,0.22813528631035052,375.0,0.9447898980662939,16.8423297106791,0.815700352828227,,,,,,,,,,,,,,,
172,0.6693915458062745,0.582456836882318,1812.5,0.9209513390701148,2.3949619783815166,0.5232975825072916,1562.5,5.047300904386838,90.74178115971891,2.6823714488272716,0.6022798544314902,0.6014163365721663,1375.0,23.61845681380799,2.508883558849263,11.809526830617731,0.4626485335392525,1625.0,0.8981818610167147,1.8609793820541256,0.5794675868184723,0.583936715659406,1812.5,0.7702065419853238,2.403480522403868,0.4968859112467912,1375.0,1.0720172655234697,2.5143307703726663,3.903767641313904,0.5426449171430499,0.5968565776823249,1953.125,23.556400882381176,2.4805067989228036,11.779358276028269,0.5587897398302497,3078.125,0.8749592231378687,2.2664930766008524,0.467301305098749,1953.125,0.8051776095947374,2.1864849380339706,3.7838761379443904,0.599044762264851,1625.0,23.674900100834062,2.4940439876746296,11.838666627611948,0.499489530743665,2125.0,1.1972554618963966,1.997960205479444,0.6594564866011624,0.4932229973233153,1375.0,1.1063141509088223,1.9732544979709417,0.6311233487446158,0.5732653280849447,2421.875,0.5294834109059461,2.343376495545357,3.1834079965214688,lesgol,0.5679427380433488,1562.5,24.316339426643726,2.3145080248653045,12.159029867793736,0.5030276668351553,2437.5,0.8518786826772266,2.012184448240305,0.4470817233879046,0.4714117098279247,2078.125,0.8661695732260519,1.8918315418498253,0.6750589479459207,0.27377210321653556,1625.0,0.6216385205052095,1.376978224644219,3.8318002493618994,0.6087700241350724,2421.875,23.237006921014732,2.5560413610670025,11.61908223149051,0.5654054413777367,1421.875,1.4577874078493271,2.3009952153339555,0.8355271196878858,0.5277449389506207,2046.875,1.4406186456067278,2.1174998056726793,0.8430707668540174
173,0.47388642098819,,,,,,4984.375,3.9878978556585416,134.95184848366407,2.0384323008640255,0.1889134997422096,0.2443097061438414,4015.625,22.29669809824338,2.646586857420573,11.148707989628841,,,,,,,,,,,4015.625,1.543826394872612,12.32914121591429,2.9038344487569074,0.7339204047527096,0.6216735069467032,3468.75,22.716417222593577,2.6432195956710984,11.358528938630272,,,,,,3468.75,1.1557303869838038,7.516547813977354,2.218079160866723,0.6211199604398147,3203.125,22.403408940779677,2.6393578325235296,11.202423102864838,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,0.5199638448326478,3781.25,1.3609347155603142,2.083176421683021,0.797580124204429,0.6310457811484087,3203.125,0.8100022783231016,5.4207267400958585,1.941430103594357,,,,,,,,,,,,,,,
174,0.7263151572167106,0.5591048162786926,1562.5,2.001588910411768,2.268112778097631,1.5122305046564675,1437.5,4.509964798440617,80.38442968294066,2.361944279029885,,0.6013573775130239,3578.125,23.010219798643703,2.508512496133477,11.50695072358776,0.5242481769352529,1765.625,2.2443827141137427,2.101936243897285,1.1319990816156926,0.525481018607522,1453.125,2.017017358657908,2.107397257461642,1.0955398872861477,,,,,0.7002274366496466,0.6142491992144534,1687.5,22.817880954301742,2.5923471784467864,11.40974537221707,0.5356753631912756,1546.875,1.8793261940700254,2.1536656053250596,0.9664789411190989,3578.125,1.3800955157954036,3.335862324502557,2.273036142430558,,,,,,,,,,,,,,,,,,,,,lesgol,0.6112426318093298,1437.5,23.058081061973684,2.572298512705075,11.529259058140001,0.5489014247910878,1812.5,1.6469886587455007,2.216810371296077,0.8891891833733161,0.5912214801349764,1937.5,1.8339237559558548,2.446312492961212,1.0947542544709616,0.7728541362761452,1687.5,1.285700903252362,4.402457450053845,3.642174671641805,,,,,,,,,,,,,,,
175,,0.5646882639040458,3812.5,0.6940241502419603,2.2972043183774247,0.38774989375113117,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3437.5,0.967805307669845,7.803917152729099,2.886250182353664,,,,,,,,,,,,,,,,,,,,,lesgol,0.6216955686853057,3437.5,22.950324837720522,2.643373741419765,11.475431852686128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.919816312895461,0.47820256549943196,3953.125,2.1658659996581107,1.9164525041353215,1.4304964919120395,3640.625,4.721051941818599,24.94272927849414,2.4343135387057373,,0.6031985550452417,93.75,22.14705728118569,2.5201521131406563,11.108145916130049,0.5505245045133926,3531.25,4.107864810807,2.224815390475044,2.059929081467986,0.5418854100168573,3843.75,3.4895835849902097,2.182859969678759,1.8489677961546374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6064430977865112,3640.625,22.97006334009332,2.5409286290640125,11.488783675639255,,,,,,,,,,,0.6506839491522827,93.75,1.572162552378724,5.7254740947242935,1.2016151496186498,,,,,,,,,,,,,,,
177,0.6924364858398724,,,,,,4234.375,4.703251593083836,74.78130188103341,2.4066761362388753,0.5895801886834618,0.6077723136652866,3734.375,23.3741090412253,2.549539552765367,11.688348303268102,,,,,,,,,,,3734.375,1.2059538930943698,14.619177326633661,2.316993901323762,0.7792038028391639,0.611615285799212,2953.125,23.11552061556391,2.5747666255552417,11.558607632165238,0.5602769890339409,2828.125,2.083760933183543,2.2741589024486757,1.2085646627100635,2953.125,1.0624139040689453,4.529063511322903,1.1253415500314776,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1.0,,,,,,3671.875,6.40423690008219,15.076058861976918,3.257381553119427,,0.5956759133567722,3046.875,23.55493007521397,2.473263485987644,11.779221756234124,0.2432164266173622,3109.375,1.08810028284765,1.3213817466072157,1.2069132123054565,,,,,,,,,,0.4819998950481822,0.5991237918053024,3515.625,22.84104227664339,2.4945356685132083,11.420905572866085,,,,,,3046.875,2.876321132537807,7.722006157454473,2.272095155719499,,,,,,,,,,,,,,,,,,,,,lesgol,0.6155873513196501,3671.875,19.86713219869903,2.601371217708106,9.93401459617928,0.4707854040888224,3734.375,3.711014559501887,1.889592629769112,4.094827945938085,0.5392072652547528,1765.625,2.3192469826333584,2.1701731051659436,1.1620377286007608,0.6334097426269472,3515.625,2.778265122100644,5.455682358641468,3.7321778440303346,,,,,,,,,,,,,,,
179,0.03016849824322765,,,,,,4968.75,4.210259773444328,118.5772990377057,2.113133405113345,0.26734222873877334,,,,,,0.5437222476359961,3921.875,0.8020139484784585,2.1916475103573134,0.4308702839605416,,,,,,4109.375,1.5875144671045582,13.648937324155582,3.0460353080347784,,0.6182660468577313,3671.875,23.170262133421474,2.619625505586896,11.585154827570726,0.5339102542498513,3859.375,0.6493674729615073,2.1455095485753475,0.4005187542093963,,,,,,,,,,,,,,,,,,,,0.7099984437304754,3671.875,0.8285874163084506,6.896514714359739,2.899192292503609,lesgol,,,,,,,,,,,0.4743008001307092,3593.75,0.6026303425876753,1.902228499203801,0.7692407945967165,,,,,,,,,,,,,,,,,,,,
180,0.5245938960656842,0.4573546956423953,3937.5,0.7722308738682624,1.8428243863343141,0.44886852465585425,3625.0,7.909822925367209,6.310394366359446,4.061787409366904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6101185404802504,3625.0,23.35189727654223,2.5648821599051814,11.676766440363126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,0.48903879401260986,3609.375,1.244511298664094,1.957095740894033,1.0324339487030618,,,,,1.0,0.5365167025348829,593.75,24.837321730519573,2.1575750527995297,12.418928328883007,0.5370281570638078,3656.25,4.4374083161759135,2.1599585703915523,2.219391259161366,,,,,,3671.875,4.7868751765639885,7.616955173168407,3.1376444317508083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6017468631166423,593.75,1.8295140019935885,2.510965783787121,1.0584747732534001,lesgol,0.5836409205811217,3671.875,24.206204877676385,2.401773011400934,12.103248003016812,0.5366732635128284,593.75,0.34566057275584383,2.158304110791775,0.17307381770434244,,,,,,,,,,,,,,,,,,,,,,,,,
