,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
155,0.17002107426532687,0.6131299973093614,2468.75,23.378217279165057,2.584847605255277,11.689120359244338,0.5194534129827661,2593.75,0.3792363934456006,2.080963692213544,0.2254979349423887,2468.75,7.156354659165088,22.892147512277802,3.593793102558933,0.6171061996207035,3218.75,23.184893863999534,2.611690236325046,11.592493153799726,0.3476319089648251,3156.25,0.7446028898249872,1.5328769351873177,1.0016279478789656,0.5270519251515873,3031.25,0.6677458217496379,2.114397019843068,0.4704771162573915,0.624472689629904,0.6262671515545014,2828.125,22.881273942291614,2.675708073720017,11.440681871403996,2828.125,1.3110375329666264,5.325844338801687,2.42747040841152,0.7941128827537712,0.6215196697119862,2375.0,23.09470700188674,2.6421452317985086,11.547379060263626,0.49833379103159925,2125.0,0.42596686417406576,1.9933573003777667,0.22903744836860326,0.45912959800099007,2453.125,0.3575651192047875,1.8488717376733632,0.35610593140017555,2375.0,1.0198712761886997,4.857030461036857,5.786064135590221,0.6501057523615779,1937.5,0.9605542799844933,5.7160128052941985,2.2182376597438056,normoc,0.5255491350970902,2281.25,0.23103877649873283,2.1076998146154438,0.14199282862947726,0.8335423926264679,3218.75,1.8753326775159962,12.015071173719235,2.3758544837273585,0.6240866180401718,2562.5,0.6672288237036766,5.320374575581695,0.4048193408839346,0.4941240330287664,2640.625,0.634486544662531,1.97676913965131,0.4167445127658619,0.6179776650352161,1937.5,23.19323163139555,2.6176479971836812,11.596670619452466,0.504871563744993,2312.5,0.630854805568096,2.0196779800483284,0.35034048458404465,0.5677609558756882,2187.5,0.5733991733136354,2.3135346368950422,0.36090426166348877
156,0.2209268504732943,0.6174861810179751,3046.875,22.903651108701382,2.614284635941459,11.452684053228413,0.3202812198190482,3109.375,2.336165583005835,1.4711966612630363,2.941769588907599,3046.875,4.556163191029426,74.44743800403793,2.479373882173968,0.6092065339467114,593.75,23.43898925370457,2.5588964168189037,11.72096953173535,0.6142605200542055,2968.75,1.110016787380961,2.592423259710216,0.5586796995742335,0.548519984681156,2656.25,0.9423869729523858,2.214937463607953,0.5610125474707652,0.7974078758323548,0.6019033710524477,62.5,23.305438071913056,2.5119529463077823,11.755783808154396,62.5,0.814720496059036,4.936026038072926,1.0529511146496062,1.0,0.612568778082547,3187.5,22.863838703339436,2.581103286025467,11.432139602400985,0.5254056961799916,3000.0,1.2844953592414188,2.1070627943719558,0.9894588380590082,0.5556806218631448,2937.5,1.1322137365930047,2.250633326399708,0.7860595265577418,3187.5,0.7207598480843647,4.22145055407762,4.371705564690088,0.7197621047436619,2921.875,0.5575290362971477,3.568396769056818,4.225241062734952,normoc,0.6022210678102546,3156.25,0.8884071867810781,2.5139591845527605,0.6449192775893946,0.1899726603354488,593.75,1.3051906682255003,16.048841024777712,0.8656930809410193,0.5576007325847454,3312.5,0.7228102511962297,2.2604015730915705,0.3628654812146181,0.48235696242744197,2875.0,0.5982760565810892,1.9318331889276692,0.3109824205606915,0.6211771860070782,2921.875,22.988337300196946,2.63975653804917,11.494722821413724,0.5558376227294484,3171.875,1.7124301614652802,2.251428871903016,0.9314565876460761,0.5409899420757103,3109.375,1.4555157986506164,2.1786014984554924,0.8051683182166052
157,0.25485823355207604,0.6069178695883852,2984.375,23.299900933510727,2.543997609234623,11.649983247067844,0.5703923203290429,2859.375,1.2531947963729029,2.3277051303317364,0.9079974042657861,2984.375,4.447038332034809,83.20564326376814,2.2325823076725846,0.6203177322563713,2343.75,23.06248375443048,2.6337811505993898,11.531266346912883,0.5924680751267473,2718.75,0.8150828159865422,2.453795491754448,0.41242834342331613,0.47219159958718016,2515.625,0.730711467623361,1.8946269123755144,0.5731736887192639,0.2032725257327026,0.6166961121120728,546.875,21.828206703751636,2.608896052451172,10.914303958184545,546.875,0.43322484831284763,11.2962089179575,0.3318457279669551,0.5461314087813269,0.6170881740941685,2796.875,22.996707677991342,2.6115672913323067,11.498400203902863,0.49586683967774214,2921.875,1.4620384086268476,1.9836029023775552,0.9928850459511067,0.5911768460704454,2984.375,1.1963930583873041,2.4460454120275017,0.7382634194973076,2796.875,0.40955894463943476,2.203280904093674,4.070104836735453,0.49571431634408547,2531.25,0.2712007639962426,1.983002953306766,3.8517139986244056,normoc,0.577955365163836,2671.875,1.1304494184510048,2.3694176337253907,0.5967969365671592,0.7018391865920369,2343.75,0.45255895115516065,3.3538947944568918,3.633382949534319,0.6353376736768089,2609.375,3.201470297697937,2.7422629863709176,1.618183245749432,0.5421992626259797,2484.375,2.399820977701955,2.184356464203347,1.8864769966069757,0.6173023602880618,2531.25,23.066161484552524,2.6130289195217244,11.533104059993502,0.4943688572110345,2828.125,1.2526213251244125,1.977726281819173,0.6920391129013183,0.5103691462733648,2656.25,0.9908632784729423,2.0423549545313335,0.7238252170836431
158,0.14992351982295626,,,,,,,,,,,4093.75,5.882835411283355,15.292741656953638,2.9542344173047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.3049829775149686,0.6227695103009694,2062.5,23.03379100315644,2.6508991910962436,11.517840279676042,0.4571508757618431,1921.875,0.5725114419205863,1.8421324735549973,0.4407464703305777,2062.5,5.177386402713986,10.071695762172155,2.6436528724238433,0.6117297505445077,2875.0,23.26501496931115,2.5755256845004055,11.63317292391359,0.517235410572177,3062.5,0.971010764714221,2.0714029609860347,0.7632166570617738,0.44128055752791406,2796.875,0.7908671436427178,1.7898070551750322,0.7302695617251547,0.8387890533218751,0.6208467064664642,125.0,22.529123577239094,2.6374556599006596,11.298133286403713,125.0,2.2673410880130294,12.40610542405174,1.2584121739952463,0.754417773828028,0.6159837422791694,2343.75,23.213993971297597,2.604056416608728,11.607093010446317,0.518750617399043,2093.75,0.7792477280156678,2.0779247437064896,0.5139970723301663,0.5018303478872213,1906.25,0.7454788733687958,2.007348291408192,0.40668271301276027,2343.75,1.5601874343943565,4.071955921190067,3.674937206361518,0.7717399812548251,2484.375,1.0489625836256784,4.3809687105843125,3.4994626064849568,normoc,0.3693393707232624,2187.5,0.5084122541390662,1.5856388580127998,0.42858409018173577,0.5426893337393621,2875.0,2.3263336725538895,6.560091905422979,3.475657356838785,0.5327950109913385,375.0,2.1532627953509396,2.1403881027080836,1.2682630839019344,0.5594617559664105,2750.0,1.3392182185316175,2.2699504833994695,0.6698864117375896,0.6188284249158412,2484.375,23.0754585593052,2.623490483987979,11.538634737968161,0.49621874692337264,2296.875,0.909709086614754,1.98498851216263,0.6593378085843506,0.47526544440497964,2609.375,0.7826343689332194,1.9057254555420968,0.9940993003530743
160,0.11243854307013246,0.6080793585081257,2203.125,23.361163493518703,2.551536954505451,11.681104296407252,0.5954350618257858,2640.625,0.937050209162357,2.4717910665045792,0.5186324348434315,2203.125,5.658026270643707,27.04038104923748,2.919903498752013,0.6179493650742938,1984.375,22.893203127253198,2.617454097922021,11.447082250526547,0.5698169021164474,2171.875,2.082879971798569,2.3245915632666083,1.1032532913742403,0.5391986896051186,2421.875,1.0053310175713766,2.1701327175980794,0.5764297490693774,0.5373854292548768,0.6187781889480323,2437.5,23.100930358481516,2.623144770338655,11.55142473879844,2437.5,2.3057773556380448,6.484880048563895,4.241616732894903,0.7238599975929321,0.5952359268199242,2890.625,23.560589264528566,2.470574999760686,11.78103531263174,0.596456928160555,2750.0,1.6504584342840178,2.4780502250769985,0.9456784113533366,0.5301138450886971,2468.75,1.4763647211011581,2.1281750686796954,0.8533402468444014,2890.625,2.233027999989651,3.621351456808725,2.8412048890774817,0.6154525734445149,2671.875,1.6839775009861424,5.2009189553409385,2.976760168990273,normoc,0.3020719257063299,2468.75,0.6290257018367561,1.432812401209162,0.4653910336637746,0.4074510593071593,1984.375,2.5613836750976504,8.438121573812495,3.3728571069215008,0.4730681991479596,2359.375,1.07455015675471,1.8977787986661951,0.6574975424146916,0.6093859478900747,2500.0,0.6935272258135483,2.5600717501033046,0.8858608828993408,0.6157397442847337,2671.875,22.934076999602826,2.6024028900376095,11.468033147554364,0.5276152139310062,2546.875,1.5729490779598052,2.1169183036600714,1.0594367424708062,0.5264424547542796,2359.375,1.3404213553355389,2.111675782678361,0.9551838566076771
161,0.05675780854339452,0.6214730322805367,2437.5,23.06767902546091,2.641819699200738,11.53388409192597,0.5297794298261962,2250.0,1.0533138539147051,2.1266615359476475,0.6637416114414564,2437.5,4.887457357092047,57.24934750491842,2.4573715026500698,0.6142042374756115,203.125,23.326494174842264,2.59204505891063,11.663604787431021,0.5434284442583666,2281.25,0.5990479820582062,2.1902371871932473,0.3035249210087235,0.5752316604481666,2203.125,0.5233484869475307,2.3542244251421494,0.33853457937999387,0.5576631677463093,0.6148150339591367,3328.125,22.996813841176383,2.596155323190658,11.498622760451784,3328.125,1.7844832199406677,6.782161875860766,1.9966268690087332,0.5883716951767255,0.6039527832514084,437.5,23.66876663969735,2.524951464650222,11.834985010095211,0.5269840284393236,125.0,0.8827862635381771,2.114093519296154,0.45316193486537704,0.5909368413853521,2250.0,0.5732144144519082,2.4446102733539874,0.2875487625097558,437.5,1.0155009303602522,2.4293761830332166,2.343752988156983,0.4933886341088858,2000.0,0.8257572590612652,7.895598617224309,3.5227398743792118,normoc,0.3340197406116786,2375.0,0.44797842985702585,1.5015460081631602,0.7634600869413903,0.697695515599855,203.125,2.49320279880173,23.155461996833814,1.713253761483191,0.43162257827812245,3203.125,0.7401270988832995,1.7593943069915383,0.625375862470921,0.4933102925218168,3453.125,0.6911880195159241,1.9735944607539864,0.6818083956617745,0.6146865207583658,2000.0,23.207708868760555,2.59528943022751,11.604184844416178,0.40097259993808543,1937.5,1.002649450756745,1.6693727196729924,0.7651812526709235,0.017482686802855807,2062.5,0.9224342871005666,1.017793769705662,1.7158296988441286
162,0.7029924987811981,0.5790753918868508,140.625,23.544015883497853,2.375722351997032,11.776834950656388,0.00811683527917828,203.125,0.8776601888253798,1.0081832574317993,1.1807045712388335,140.625,8.220223470524735,6.733836659992717,4.137698909338835,0.6145355379110915,2453.125,22.74839477009526,2.5942728794784387,11.374931183612485,0.4211175872066112,2578.125,1.831742287121095,1.7274665422542625,1.0646151356439202,0.5328984012022489,140.625,1.76658339267681,2.140861865114246,0.8955372057285194,0.6210664419827767,0.5972377394300362,1953.125,20.70125176631974,2.482854273845973,10.352180223898992,1953.125,1.6177685031373685,5.277970128760927,3.3296503807898494,0.5575103801440794,0.6204136944673003,1031.25,22.379914298507522,2.63444698985289,11.193497434786881,0.5806126237051852,140.625,3.5318435429366017,2.3844303775539366,1.81103084028507,0.5796917111085264,2093.75,1.8465875949114139,2.3792059933850283,0.9405813272220234,1031.25,0.7872683207831066,6.779820057647527,1.4481127728519114,0.46832605163520225,296.875,0.5561992095791046,1.8808519828281476,3.524291261553779,normoc,0.5678124168082288,1953.125,0.7894742008661219,2.3138101113753606,0.3970668567505021,0.22958292186129314,2453.125,3.6300829332605646,16.873976926118274,2.5999906687918446,0.5486294896231196,1828.125,5.576509959114653,2.2154748194892733,2.8064851765910936,0.5016520701908913,1765.625,5.217017750832944,2.0066301878349293,2.9820918417127102,0.6031421246360771,296.875,23.497955021664396,2.519793765168423,11.7515765967654,0.5459169539307012,2484.375,0.9261370065387673,2.2022403361154943,0.4715628924560554,0.5580155207139773,2109.375,0.7899526664808473,2.262522886811297,0.43810823934655024
163,0.8817366036067047,0.6275342475829807,140.625,22.87369653194076,2.6848105993927254,11.43773778513589,0.6355950083088608,2765.625,0.515396725211612,2.744199510986874,0.2641843443929838,140.625,4.107418232827073,25.36710505102726,2.079362052781082,0.6144714226834627,2750.0,23.107930555566544,2.593841439616426,11.555299371604425,0.5365031686069746,2875.0,1.6106280020093364,2.1575120524438773,0.9790628269722041,0.5341248096821836,2500.0,1.2319316378295224,2.1464976474016737,0.6969475891910348,,0.6124551735696688,2078.125,23.24133308853879,2.5803466639226826,11.621473413112495,,,,,0.7832332986515961,,,,,,,,,,,,,,,,2078.125,1.4220944682573844,4.61325468247415,3.13561471477908,,,,,,normoc,0.519578936191041,2031.25,0.4509071970849456,2.0815074011776744,0.2637981372719175,0.07239901076651767,2750.0,3.417977311448089,83.00982954279566,2.3122351948742157,0.535817708543334,203.125,1.004104481645568,2.154326044756827,0.5036682836958303,0.5576155097581196,2265.625,0.8342681414695584,2.2604770783289325,0.6001182143829544,,,,,,,,,,,,,,,
164,0.5048297748579773,0.6116278532008763,3093.75,22.647609506407868,2.5748499428750904,11.324448179026842,0.43428399013296937,3281.25,2.103008052232512,1.7676713802655968,1.3463221786886261,3093.75,5.010095558914294,14.136552733945763,2.62032309812324,0.5504665770228562,78.125,23.344513384539958,2.2245286977267633,11.747240322472877,,,,,,0.562225461238392,3078.125,1.3888879664035345,2.2842808602547677,0.6989206377713137,,0.5938944998382575,3265.625,23.207395262488177,2.462414322390913,11.604792627117956,,,,,0.7834940668848573,,,,,,,,,,,,,,,,3265.625,1.9362837636390378,4.618811067261504,3.4773270360279307,,,,,,normoc,0.19736625752944859,3156.25,1.7872184424082178,1.2458982809792474,4.166154744492801,0.7495731392544389,78.125,4.033613745657316,3.993181869639859,2.3940633073906907,0.6577665473274147,3140.625,1.8260367102207034,5.843964067163824,1.3451211625733512,0.5672049583545351,3593.75,1.0870872149532633,2.3105625152221023,0.7456030625061069,,,,,,,,,,,,,,,
165,0.10625765129791143,0.6174953074560949,2781.25,23.2290248476979,2.6143470119264407,11.614568354579252,0.6745983584815165,3078.125,0.5747405094603991,3.0731252471054233,0.3212440636327201,2781.25,5.767190428002619,36.923393020285204,2.899605217734784,0.5343275156731444,484.375,25.398540395928784,2.1474320121050994,12.699331960955682,0.5168786793090114,2796.875,1.2878979612527157,2.069873460707015,0.6446576831734623,0.5121699671753159,2296.875,0.7258004650220138,2.0498942925053143,0.3900401675801498,0.3300207160548312,0.6154153834231524,2421.875,23.249466957707014,2.6002080085805517,11.624803657159099,2421.875,1.4510225260953797,10.44808424341204,3.500974101109709,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,0.5036711149020346,2593.75,0.5542152722783521,2.0147930737551576,0.400767677623374,0.577134509816918,484.375,1.8998858814240687,2.3648181826496284,1.0580452690844069,0.6060678597758717,2609.375,0.5350871325789612,2.5385082807182187,0.368928321893637,0.560722596227207,2296.875,0.4047480930430245,2.276465830956397,0.27247234914958984,,,,,,,,,,,,,,,
166,0.17850795004015352,0.614793595050337,2890.625,22.852736809039463,2.5960108325059537,11.426865445779306,0.5732568974937282,2765.625,1.5356671411766352,2.3433302005983876,1.0821850139160394,2890.625,4.397817553468678,82.77621189800163,2.257804314514211,0.6149369554025845,3640.625,23.198002609681183,2.5969773366475692,11.599324211552126,0.46513243343553445,3468.75,0.9783753698509408,1.8696216830329604,0.7960350461164905,0.5414540220876758,2828.125,0.7738194963943194,2.180806392747826,0.4574574413137971,0.6778888659798796,0.6181464527771947,3218.75,22.967257377951103,2.6188050556893643,11.48443690860732,3218.75,0.6613862005947095,3.104518578788202,3.1386218752682824,0.8200120745910937,0.6260158882322278,3968.75,22.141828445421666,2.673910384249041,11.071731034191341,,4031.25,1.8521441043314608,1.5844345056519273,2.9686513799792085,0.5566827713129965,3703.125,1.4385967615707536,2.2557210396757057,0.8803526626366784,3968.75,0.5507808199153101,5.555928253121124,2.271924251809562,0.49085378686181214,2593.75,0.5203443979619027,1.9640723513121543,2.8769301853139524,normoc,0.5375087106627696,3015.625,1.2632417958939517,2.162202884800365,1.1506087616601839,0.6171380808985252,3640.625,1.7185335379129358,10.447630857065803,3.2197176201570112,0.64853304499082,3031.25,1.296789224271482,2.8452176961384055,0.6954204968027554,0.5825830341724854,3406.25,1.2316030846006882,2.3956860450497857,0.716169350070963,0.605602906063152,2593.75,23.478966049687916,2.5355156398797476,11.740394101411392,0.5280573249874722,2781.25,1.0265130553568431,2.118901411010256,0.6564879982650826,0.49768708060053246,2890.625,0.7539521700649909,1.9907909221119269,0.526239310749622
167,0.1093091523247599,0.5974446850884162,2562.5,23.66065105712707,2.4841306597073185,11.830455995911489,0.5428757316959905,2437.5,1.1600459192900048,2.18758895411554,0.7457353401374573,2562.5,5.843468658298333,35.927168313811734,2.9546035094752447,0.6117865851643483,2250.0,23.140009241350555,2.5759027426276475,11.570636209186375,0.5534452844275735,2500.0,1.0775858190421628,2.2393672379388647,0.6157933896742084,0.5898268890717688,2421.875,1.0183084355849898,2.437995015658089,0.821564622076595,,0.6035806273140459,2406.25,23.571909059311658,2.5225810565827373,11.786655988640383,,,,,0.5004916316848425,0.6038378536447848,2156.25,23.443403828984767,2.5242189573139058,11.722876930046967,0.21345635585668654,2218.75,0.757955970247901,1.2713852657078917,1.329179144218983,0.5696851342979128,2453.125,0.5970773787739995,2.3238797441227916,0.4057532624470848,2406.25,1.084778469439188,2.001968462256201,5.173320014422097,0.46975415877716786,2156.25,0.899593941296021,1.8859176673481102,4.520282588539917,normoc,0.5011115730416813,2640.625,0.6345832864379011,2.0044561989479632,0.6002122396538446,0.24211744958830195,2250.0,2.250639439508271,14.514122266074821,4.620798163509765,0.5659935913285098,2218.75,1.173094746996331,6.912340325072876,0.7597092479329605,0.6085589136355924,2656.25,0.5636381371410218,2.554662846682021,0.4661762763438661,,,,,,,,,,,,,,,
168,0.7556472298117307,0.6047494236758011,156.25,23.59108893792996,2.530040586657522,11.801535415238103,0.5236933386839083,234.375,1.1198723021669075,2.0994877485796266,0.6755958602020948,156.25,9.287314359150242,8.184887768855813,4.7256506103466895,0.6109940338378466,2093.75,23.401576436176914,2.570654660816075,11.703286993417047,0.6327479641903613,156.25,0.850540904838768,2.7229256818016374,0.43075393513512084,0.6119330986786761,2281.25,0.5941421946030313,2.57687526711274,0.34615690905250845,,0.5992094551349563,3531.25,23.291540138650042,2.495068840350825,11.648722010969088,,,,,0.3826705307298377,,,,,,,,,,,,,,,,3531.25,0.8257208084606746,9.719283297934084,1.988884471218337,,,,,,normoc,0.5305976132575481,656.25,0.3555206549300032,2.1303683752862383,0.19072139202905952,0.27600370610042013,2093.75,3.716502211019605,11.049780319883268,2.4022397498949326,0.5695382446579644,3406.25,2.669065876375609,2.323086749496298,1.415229416386346,0.5978177323740042,156.25,1.869578905455785,2.486434834391895,0.9398997620615758,,,,,,,,,,,,,,,
169,,0.5737466286357211,109.375,22.92283575146502,2.3460225001842705,11.477778094791839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,109.375,1.5412390730182877,101.41546115201245,0.9716910797278003,,,,,,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.09625909114193154,0.618645490201928,2781.25,22.85669388937504,2.6222320027879107,11.43091515619564,0.5970339412922501,2906.25,2.2855570136750174,2.4815985822896494,1.5984903386977694,2781.25,4.608563031433537,68.60373298619487,2.5433686474199213,0.623446092972738,2921.875,22.53296968715258,2.6556622606696294,11.266854642600457,0.6002804971247588,2796.875,3.3189043237430598,2.501754337246126,1.8271999269081696,0.5696426054569436,3171.875,2.206771969394351,2.3236500933410866,1.341512882241106,0.7533702117938071,0.6084451796712449,2437.5,23.197629727492924,2.553920800056517,11.604320687967498,2921.875,1.0439517768239481,4.0546602552484785,4.2631272342495805,0.44561152152932393,,,,,,,,,,,,,,,,2437.5,0.6904677262814929,7.215157160253966,2.249040528968097,,,,,,normoc,0.4764621994342296,2656.25,1.4023611416876323,1.9100817532551275,0.9878470562833763,,,,,,0.4992515187583554,2312.5,1.9812431323047304,1.997010550127726,1.3693070420055788,0.5311237930229706,2250.0,1.6346830570070097,2.1327591059637427,1.2323642475097674,,,,,,,,,,,,,,,
