,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
65,0.6505105733780627,0.5592861195148929,2671.875,24.167803882075283,2.26904584647815,12.084440138626082,0.5449093745962774,109.375,0.33306597028569296,2.197364533960405,0.1728263301658055,2671.875,15.777154266320636,2.861316892089434,8.009230355992052,0.5604407988177322,0.5394370034463456,2562.5,25.282412665466897,2.171255631657118,12.641577359970041,0.5035550392989302,62.5,0.23434127764008736,2.0143219876536156,0.12325790456105447,0.5118134312606222,125.0,0.203716175447009,2.0483971990099095,0.11644353051119104,2562.5,13.573860265838244,2.275006409399083,8.460877028274592,0.61208425606328,0.6011190013579362,62.5,21.00737009705308,2.507013378437088,10.507215133053903,0.510526762996085,2562.5,11.262035932811425,2.0430126192823934,5.635844851197474,0.6020447873479099,2671.875,1.9907061716749042,2.5128455871596884,1.7559693233129492,62.5,1.8017577332556476,7.733638159551948,1.129648211678675,,0.5673070297205138,1640.625,21.88348471153432,2.311107572082989,10.962923560586175,0.5350676837526922,2562.5,6.824015163602881,2.150850704617568,3.4353646000824463,0.5298136263861333,2656.25,5.0027068603278035,2.126816207611398,2.794598381406913,,,,,0.7549775069034067,,,,,,,,,,,,,,,,1640.625,0.4132860401758267,4.081257958655158,0.5199526456697835,strcuc1,,,,,
66,0.09340524116531868,0.6095589109756567,2921.875,23.50038737829724,2.561205846697277,11.750616963236606,0.551830190965386,2500.0,0.40690099136925795,2.231297110695749,0.21420986146778426,2921.875,6.712330560731874,36.39994570718403,3.4143887744681884,,,,,,,0.5781417702373551,2656.25,1.1538823487515546,2.370464600305752,0.5823762980458724,0.514781126226062,2968.75,0.8278177163545908,2.060925602959742,0.43369324650164465,4406.25,2.5398710976515906,26.20145034759321,1.5342773798509644,0.7074049437876493,0.6115227493317743,2781.25,23.448137677305983,2.5741533082822343,11.724262759888008,0.40402463445597825,2843.75,0.20230796592280206,1.6779217024971729,0.3339242444067011,,,,,,2781.25,2.432521126496283,3.417692742129759,5.499610868691919,0.6107121220932614,0.6093274448365358,2671.875,23.363410927698546,2.5596883804176684,11.682308769985234,0.5195447786700529,2859.375,0.8041539665296183,2.0813594183281054,0.4590213659489228,0.562083424653184,2984.375,0.49339132005290964,2.283539962395878,0.3356330473133423,2671.875,0.9706644617158302,2.568793062288904,5.174131407742861,0.9133026806231039,0.6249829384822226,109.375,22.36382049003135,2.6665453458378074,11.188419344006931,0.5529864528413082,2609.375,2.424345484491591,2.2370686668361657,1.2148103804236838,0.5508596746034908,2921.875,2.0372003140067045,2.226475654612358,1.0719609370015881,109.375,0.9460184368392472,11.534381999202738,0.6079572482359458,strcuc1,0.49030509025639557,2609.375,0.36002247057763936,1.9619579887565237,0.19970534036679877
67,0.26622031134113144,0.6062494385570767,2984.375,23.620586696089887,2.5396789183879207,11.810339080600293,0.5223618623005439,2859.375,0.18712656173477304,2.09363516241919,0.15457027615357646,2984.375,11.441452811490716,13.628068689495933,5.738735031180692,0.23730327066481782,0.5868808309403717,2843.75,23.947202444332536,2.42060905156319,11.97376047248052,0.47222050716411823,2968.75,0.27996646209191156,1.8947306850191694,0.3218237479434668,,,,,,2843.75,1.5817660822625026,1.3111371290023328,7.039259425210751,0.16168890450335338,0.5752406188712982,2890.625,24.146027966968607,2.354274077108613,12.073103346044642,0.5023061925975079,3031.25,0.3083431053431634,2.0092675157424367,0.19439942794262818,0.42199388626641954,2781.25,0.28518849795536527,1.730085506432772,0.2157449121002598,2890.625,1.4521914010900483,1.1928745848312587,7.774151517248546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
68,0.6948849828151527,0.5618620045990195,2609.375,24.72771935194635,2.2823859388976473,12.363932401326148,,,,,,2609.375,18.188439454029186,3.277452579117636,9.113568737464938,0.7339436572275462,0.5739141035022788,2500.0,24.556604147947635,2.3469446142659365,12.27835996986971,,,,,,,,,,,2500.0,6.085208944814664,3.7586023681279244,5.491782051938268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
69,0.7513071307744507,0.592424262069543,2718.75,23.922141287469668,2.453531716774137,11.96109525089455,,,,,,2718.75,13.894729054205955,4.02102401694944,6.9904146013591975,0.6022837514347181,0.5693823800432309,2625.0,23.748680466089464,2.322245894397895,11.874407983516127,,,,,,,,,,,2625.0,10.763095903759897,2.5143554069198615,8.186142789782464,,0.5805186742420368,218.75,16.599605288125886,2.3838963467398564,8.42349363377501,0.5697528886677681,2734.375,14.708647056257806,2.3242457035994164,7.358295762478226,0.5763530312873781,2609.375,4.566509310848438,2.3604559311230275,3.3124699416365364,,,,,0.6166909296610169,,,,,,,,,,,,,,,,218.75,0.18358264317723555,2.6088607794113514,0.2679141991571654,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
70,0.6745778384837139,0.5631679165633512,2562.5,24.844067572242274,2.289209144467577,12.422643224575399,,,,,,2562.5,16.691072901316836,3.07293146643903,8.373050221341913,0.611793253352654,0.609933131273986,2625.0,23.318946620339908,2.5636630028745344,11.660405023545124,0.3972593055402097,2703.125,0.548897299434723,1.6590882434049945,0.44134933761391926,0.4091882714938663,2562.5,0.24603484350752336,1.6925865749627178,0.4303320368251082,2625.0,3.648107915419633,2.5759469886504007,8.263210357182704,,0.5453212277356223,2625.0,14.950664183612837,2.1993549314383642,7.484023196180704,0.5766170045117028,375.0,13.267534358299573,2.361927641535715,6.646727534594375,0.5366082853635133,2562.5,11.517220689885855,2.158001467040606,7.7082859250919045,,,,,0.2885215724931518,0.5912113138008237,453.125,19.46296850907808,2.4462516546085737,9.747718206074776,0.5932962418752192,2562.5,11.6125597820477,2.458792130691819,5.810969196616952,0.22337665267598428,2640.625,3.1320627273131403,1.2876254666379339,4.879707885838417,375.0,0.623789568443875,12.649715932410857,0.47425844456952815,0.5908139704497751,,,,,,,,,,,,,,,,453.125,0.2864517134720555,2.443876202467603,0.6283080998552921,strcuc1,,,,,
71,0.2375676985347771,0.5769925913850339,2828.125,24.377849292522935,2.364024789244837,12.189187148480054,0.5855100117387022,2515.625,0.27965758388296913,2.4126035086994477,0.14463104588720332,2828.125,10.53025200675852,13.11591859471622,5.347429057405124,0.6804009527220586,0.6114203141030248,2765.625,23.298439917764135,2.5734747242168794,11.649523936739236,,,,,,,,,,,2765.625,3.4440388801526423,3.128920466181313,8.314804216426388,0.7357074017882885,0.6021541203375442,2531.25,23.3453315488391,2.5135361483407337,11.673339437868357,0.5419921187477906,2828.125,2.328795944937324,2.183368542187452,1.208586579276908,0.4432364720129288,2593.75,1.8536852850559484,1.7960946608974382,1.6319561538460579,2531.25,0.9688701229331775,3.783685229046597,2.18232209499945,,0.6046142571899886,3125.0,20.791231696487852,2.529175667521514,10.396508710145904,0.6427728174026412,2687.5,8.552065625528797,2.7993390444957527,4.302231520597182,0.5561505670430235,2562.5,2.7266215540453818,2.2530162837831824,2.024263369972247,,,,,1.0,,,,,,,,,,,,,,,,3125.0,0.35232794614876806,4.289700672866871,0.9756196119159695,strcuc1,0.43909476489201593,2453.125,0.15182232738888662,1.782832352790365,0.13590113366548967
72,0.5975519460689727,0.543222751863728,2500.0,24.849624882215537,2.189250896536919,12.424996133987705,,,,,,2500.0,20.513836547750294,2.484792733452707,10.283949582900622,0.5486592754838249,0.5731408581988423,2421.875,23.42762371065705,2.3426931792544963,11.714608605923898,0.16062096305794193,2500.0,0.35538294702619294,1.191356891212223,0.449188990435773,0.516804072331391,2296.875,0.13755598769037786,2.0695538657060695,0.10661287466680516,2421.875,5.175576870222825,2.2156210279317747,6.465477937627798,0.1583536646693422,0.5201792811188612,2500.0,20.68234922542143,2.08411175393141,10.341723545775556,0.6138512740961957,1515.625,12.362169761467573,2.589675772358021,6.184788723240837,0.4546413729377333,2390.625,2.06308208311511,1.833655782410176,1.872509215869298,1515.625,0.27435083558857487,24.951097769290143,0.511015261472963,0.6045015655684021,0.5273747905510036,2421.875,21.62283265036952,2.1158414320849204,10.819204698599004,0.557318622741888,31.25,10.304300673618457,2.2589610753310163,5.166297381898717,0.7294496583507541,2484.375,3.8190270746365176,3.696169791928952,3.2673465252055323,31.25,0.1886982189080037,2.5284550150929905,0.1492991481896565,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
73,0.6218590329047837,0.5570592106390233,2500.0,24.16839684862944,2.257638095246733,12.08485357742107,0.49184108812123384,2625.0,0.1041323512942478,1.96788834481481,0.05521716107414931,2500.0,19.177783846417153,2.644516429102481,9.668822269902536,0.5329019587857808,0.5734803424554495,2421.875,23.713870435423427,2.3445578235642017,11.858286626647923,0.4906408226970326,2500.0,0.3169530089818611,1.9632511684484655,0.3166654351120301,0.5011281936948929,671.875,0.2525520634788111,2.004522980375455,0.12913818150305328,2421.875,4.441008529763308,2.1408781706737727,6.495662310231843,0.23752065934157984,0.618560585525165,734.375,22.16284952155527,2.621648319633664,11.094392009624778,0.559958437820909,2437.5,5.130664025820675,2.2725126123268637,2.5836668134389393,0.5743593158700755,2500.0,2.405641822926248,2.349399475391209,2.725851225653554,734.375,0.936768869196783,34.09928454920279,0.8849841257789782,0.56552135427491,0.589506423571027,2796.875,22.960576749259175,2.436091713539952,11.505760207557767,0.5219754182898948,2500.0,4.198861299720013,2.091942628604073,2.1420793242486935,0.3723450171302688,2734.375,1.5119132018233135,1.5932319941568096,2.206340354424355,2796.875,0.618497319029928,6.9048272671568895,0.8475354228505836,0.6181988531957311,0.5920640464283389,46.875,20.603559433482452,2.451365198984189,10.4311540065104,0.4839367479959703,2421.875,10.177663661819336,1.9377469643821712,5.107109718053198,0.375268156643499,2484.375,3.4860996253199157,1.6006867756688905,3.213265997661776,46.875,0.5350011321058334,2.6191644744133047,0.639360412317859,strcuc1,0.5436221907102595,1125.0,0.10039367010577822,2.191167010412485,0.050975844700889915
74,,0.6164283880735504,296.875,23.140928004354983,2.607075103857664,11.600160326699989,,,,,,,,,,0.41808458813835225,0.6141544753570081,2750.0,21.398348956732956,2.5917107654034908,10.701002777569746,0.5999178597529451,4000.0,4.102492409489914,2.4994867288564535,2.0772946769203573,0.5843841815725521,3812.5,3.1128099018587223,2.4060681900502914,2.153912592266539,296.875,3.275548289814158,20.62155384682102,2.1203246819752977,0.7330731978950447,0.5992677740472171,3296.875,22.662667932654077,2.4954319499071858,11.34379153252272,0.5552005372588851,3046.875,3.4263274806661284,2.248204154378726,1.8446228878973179,0.5870638123276867,2734.375,2.3143542473431324,2.4216816783167303,1.192070250810355,2750.0,2.3813388526102592,3.7463454104799894,2.166512568668625,0.49907437990063197,0.548402014546465,31.25,24.083367556658228,2.2143588594526404,12.226669659363148,,,,,,0.4851329514891335,281.25,1.4259639628834317,1.942248980377105,0.753651261658779,3296.875,2.2937250155082713,7.985217444471147,2.141138339573009,0.529162251610647,,,,,,,,,,,,,,,,31.25,2.0142558636994954,2.12387388951037,2.096797341320946,strcuc1,0.588000888289788,3296.875,1.1457292017112348,2.4271896991452024,0.5815444495949621
75,1.0,0.5644785816431726,31.25,22.628431770796904,2.29609832685815,12.739362851636423,0.4028579835384668,156.25,0.22986450320872023,1.6746435059546982,0.208710552225844,31.25,10.783993158922843,3.6698608889908684,10.07209072986705,0.651376907849609,0.5381179570511752,2281.25,24.404147680050404,2.165054942633475,12.202742135518344,0.4618421486136133,31.25,4.633567020192109,1.858190858730071,3.6964747874251023,0.5012953858620597,93.75,1.1246081669364472,2.005195002513858,0.9603216800841432,2281.25,2.5278339761424617,5.736854629059479,1.5428491118814278,0.42369005497096923,0.5701048862119762,2328.125,23.59003473199246,2.3261487928729707,11.800601254395584,0.20726141291748745,78.125,2.0151693133114246,1.2614498856177345,2.3875632747941227,0.04524647260566439,31.25,1.1138712517595841,1.047390736255407,1.9472454310037888,2328.125,0.9340393936365579,1.735177413864733,2.204006543962447,0.605375258930642,0.6050423573580318,3328.125,18.678838329001564,2.531917076754752,9.340667796328013,,15.625,8.790747878762165,1.936887143954733,6.840956982217207,0.5172590247185512,62.5,5.575596535445442,2.0715042874017016,4.415935426239602,3328.125,0.8343183310464564,12.670264886207974,0.7172176759110424,0.1880894354181869,,,,,,0.5037864871565065,46.875,5.90429426041739,2.015261523753388,4.660882865615536,0.3323060210912284,93.75,2.120880863882335,1.4976921038502162,1.9556234898091942,4859.375,0.5739437993061298,71.43643959094655,0.839222234596494,strcuc1,0.46256088116528016,218.75,0.21278454804710883,1.8606758699817174,0.1278361453886121
76,1.0,0.5414636646355552,31.25,22.24317023260299,2.1808522528649767,12.857673623273692,0.08468972883410586,93.75,2.608280442100719,1.0925257057655768,3.9895243625153283,31.25,13.952526043258423,4.520556703552943,10.22227341954348,0.18444563634548505,0.5238791033445435,171.875,20.17645974978692,2.1003068905913764,10.88670076002999,0.552331121713888,46.875,10.677860783801036,2.2337938786999723,6.3479570297781605,0.4483734307616932,93.75,2.982640961639268,1.8128205850940304,4.317465843562879,171.875,1.635378485696267,1.2261598301295091,3.1725271942159194,,0.5792888700429376,31.25,17.69661069700844,2.3769278461971273,12.169522998395614,0.5642476891682087,2656.25,7.065577933281109,2.2948816911404037,3.535188604393986,0.5461464520965797,593.75,1.1678050213229458,2.2033539334869303,0.6933188169934698,,,,,0.5158343756035513,,,,,,,,,,,,,,,,2656.25,0.12618785086404757,2.0654089212685847,0.2040007133295757,,,,,,,,,,,,,,,,,,,,,strcuc1,0.45675138285113304,156.25,0.3528421786578247,1.8407778104402777,0.4372493060133523
77,0.7601118917754405,0.5754199418765232,1000.0,24.16276313094686,2.3552684137350113,12.09301813616925,0.5459029492379444,500.0,2.299681956979178,2.202172417376026,1.257136925010443,1000.0,7.814088446046873,4.1686101382895515,4.920082280123921,0.3967650193855613,0.6145797819421913,687.5,21.955130906356665,2.594570687129888,10.985172734727179,0.5804692324429173,500.0,4.045332505482512,2.3836154039976023,2.5018378988289567,0.485711587779471,812.5,2.0350472985575156,1.9444342439728075,1.7950210564796703,687.5,4.801245529455033,8.28864399559047,4.532772123212617,0.31010594372011635,0.5595350166684172,2890.625,24.834808628066053,2.270328034787724,12.422335930075922,0.48255683721041875,78.125,0.860593469098555,1.9325794056470138,0.5427604076080915,0.5203739252033207,515.625,0.8438576431893876,2.0849575378567877,0.43472905046297405,2890.625,2.590925358770691,10.146485444078337,1.6532975419166722,0.536806384109176,0.580801038937021,796.875,21.427514849175083,2.3855020953875012,10.757065730822934,0.5397352027208271,671.875,4.978628261119535,2.1726623585193536,3.3320813854104534,0.5586487499616001,609.375,3.0683106670027285,2.265769044299738,1.8914021818316018,796.875,2.393175696899493,2.158924401574012,3.822252209496535,0.7011498564630647,0.6084330860772542,500.0,21.167402439140414,2.553841921887443,10.59571409473393,0.5752464370085629,687.5,5.664352547140282,2.3543063251953456,3.6231742249358017,0.5496583190350979,1000.0,4.862316374397117,2.2205361890052018,2.625907039786687,500.0,2.2418598287398495,3.346158673925512,4.579206624566268,strcuc1,0.5255654290746032,875.0,2.033484647715819,2.1077722014428133,1.249504664839088
78,0.6166520011528455,0.546397271217862,31.25,19.752763250819694,2.204572275578819,13.619033149521593,0.43329004810685756,93.75,0.29306664544443617,1.7645710943656727,0.37099860180207,31.25,5.7385963969788225,2.608595852873389,10.690277824615041,0.38993011734322014,0.5976528823948453,1578.125,18.76695650025598,2.485416090345538,9.412006120039916,0.46794381933393014,1625.0,6.7755079685275525,1.8795007676597635,5.726559396962559,0.6566484203447998,250.0,4.629538477762949,2.912466577273994,2.49144720706874,1578.125,2.9527864564870248,8.195782388446403,2.1191338992892788,0.6926107257334562,0.5901482837409062,218.75,22.780551784177202,2.439906825637971,11.412541266383473,0.5607335366710573,406.25,4.229415127270916,2.276522528994331,2.3751098925702565,0.49115839328296573,468.75,2.6770192587814776,1.9652480984246594,1.985789242554044,218.75,2.8885918042388887,3.253203945993505,3.5882459174453425,0.21856326830138506,0.6222678618946775,2812.5,22.689272017476206,2.6473786557212975,11.357374997363273,0.5407040580881011,1562.5,1.7774633190650988,2.1772454505853602,0.9092607554128915,0.5512060198952631,250.0,1.4328962843653135,2.2281938803337464,0.8368375648931803,2812.5,1.6316367973775003,17.91571784649551,1.2631859161524752,0.7421416752122035,0.6102672487399867,2093.75,18.83222021179262,2.565860828393255,9.445685222580968,0.5180561417734859,281.25,4.670302656515298,2.074930477752865,2.560412557373447,0.6001862727806552,1781.25,4.611713721183973,2.501164747280882,2.44909143807518,2093.75,1.5906079156385795,3.8780985675872444,1.6399433753581434,strcuc1,0.6323905123585027,2093.75,0.14030087097838226,2.7202779950424656,0.07212556837484581
79,0.11573317993278243,0.5976943882226871,2515.625,23.86746667965117,2.4856725104633313,11.933786843980334,0.4825232468162117,2890.625,0.8435663132438513,1.9324539582647446,0.44710436527659747,2515.625,8.07028406518507,27.141129187879784,4.053150465391834,0.7798322088161806,0.6243418590802252,2687.5,22.686215541790496,2.661994752866434,11.34456251861484,0.545004777999559,2875.0,1.2392663080831083,2.197825277380673,0.7309957439373923,0.44889011942826473,2562.5,1.1808258209687004,1.8145201805537852,1.4452631878446778,2687.5,2.6897022780381468,4.5419904274967,5.586831620387686,0.5457300656313377,0.5707123662669444,2890.625,23.528611242355666,2.3294404996111098,11.764547338212736,0.5467399732854086,2765.625,2.205947737934542,2.206239114550641,1.4440730518990725,0.48160778005431526,2515.625,1.253116226877169,1.9290412963851509,0.6995777612400822,2890.625,1.9821306845501931,2.2013343264501657,5.5093535703815295,0.3765290817847382,0.5747272906491038,2796.875,23.945806932106656,2.3514323350922837,11.973639772442596,0.48572359415337873,2609.375,1.3020241033384345,1.944479639025559,0.8972196114339994,0.44276101287669445,2656.25,0.9319262772834533,1.7945621593392218,0.955524666656212,2796.875,1.358085835213629,1.6039240496775449,5.579640092846934,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5184034971686498,2703.125,0.3802102181656012,2.0764270382382506,0.3885468613975995
80,,0.5911849881387489,671.875,23.874613174559894,2.4460941281172737,11.940428284227918,0.54295212403386,3796.875,1.6974621635994152,2.1879545942230436,0.8541284253228516,,,,,0.16261250677671746,0.6215174810401405,3890.625,22.84689478037011,2.6421299529187934,11.429271992696533,,,,,,0.5670486969662434,3515.625,1.6823324485576931,2.3097285837756942,0.8655663065233009,671.875,3.5292396677849434,16.71866383639314,2.543121317116951,0.607745080766017,0.6156742125071136,3000.0,21.545736576791917,2.601959151696292,10.777689943564543,0.5708729175632247,2750.0,3.4076287506051406,2.3303120239383475,1.8600846452987554,0.5382518826723852,3750.0,3.0311751876594237,2.165682896093955,1.6008976368986232,3890.625,2.9635288899535843,5.098725094144669,3.098439592922702,0.33785416507051746,,,,,,,,,,,,,,,,3000.0,2.549978193328819,9.061447922026105,2.251479191567251,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
81,0.651573421014107,0.562089949343346,2718.75,24.780684496350784,2.283573986256954,12.390737391825146,,,,,,2718.75,16.011136699789215,2.870045112260186,8.142855722284766,0.6531966044449787,0.5680907177215184,2843.75,23.734487332617604,2.3153010158166296,11.867607610410897,,,,,,,,,,,2843.75,11.438592753299037,2.883478111278606,7.069658907502445,0.3871283518765315,0.603562113494525,46.875,23.19513698653754,2.522463250964258,11.723519343376214,0.5503987292425206,2734.375,2.8800887260222323,2.2241930017573566,1.4416010281099565,0.5009782419583485,234.375,1.201918705597805,2.0039206384995616,0.8017032551657589,46.875,1.7043253266831135,14.684967117595997,1.150221107827496,0.3797567127323943,0.5211865073805187,437.5,24.80391179820559,2.088495866165392,12.502617512947737,0.5267113454561841,2750.0,4.018168302622588,2.112875494477805,2.0095389355836124,0.5051733038538071,62.5,2.515523024853987,2.020909558413472,1.3648886407223013,437.5,1.089663196302085,1.6122705727382538,1.1972674220223223,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
