,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
117,0.5030676849173563,0.6079209611079575,62.5,23.471160022640877,2.550506150050389,11.806064037179775,0.198702938980032,140.625,0.24367072180225668,1.2479766227110627,0.6338194922254569,0.6008211444741892,250.0,0.18135235312512094,2.50514271023391,0.12181934343298179,62.5,11.342552239494456,6.037039469854315,8.06260916923827,0.3450321014145624,0.5847540435719252,2406.25,23.624149142336407,2.4082112890440897,11.815888788446138,0.652123806152201,93.75,2.243324053891244,2.8745858948816565,1.4526532304410718,0.4917708970117951,2531.25,1.3724375378051157,1.9676165613506953,1.189684151270131,2406.25,1.2120144013262775,9.160754310185979,0.8530384120506547,1.0,0.5970496490644054,3437.5,20.52521566209758,2.481695319728942,10.27456653705795,3437.5,0.6698214603447207,4.847860197554098,0.9715840112679615,0.6134536240666453,2656.25,20.140101387777545,2.587011707419066,10.078931518841527,0.5332873169224444,93.75,5.99128894156353,2.142645863844728,3.474452257728597,0.5212940060212274,2781.25,4.085969614172456,2.088964860641255,2.896966844279191,0.7311406961108666,3171.875,0.5320317646856113,3.71941750028617,0.957590911954711,reevir1,0.5232345737374564,3062.5,5.29776787410293,2.097467527876745,2.9762285506562294,0.5376780459344475,3625.0,4.478872807542366,2.1629948377018025,2.4441468766700902,0.7192623843858975,2656.25,0.5806877744068372,3.5620449287229974,1.0641696962799598,0.5989501638466863,3171.875,20.101076580238093,2.493455700148246,10.0574949304102,0.5632479345723045,3421.875,5.623632508313051,2.2896285539502514,2.9808445538986783,0.4854065132047596,46.875,3.945171786170747,1.9432814943456629,2.915485061210158
118,0.1441150228751542,0.5944225098764049,3234.375,22.97144234250327,2.4656200710134613,11.488658968645554,0.5180921612679187,3109.375,3.0216384848231774,2.0750855653874396,2.1454192192252,0.5273719289206817,3921.875,1.9684556550781172,2.115828621258885,1.0313069923029665,3234.375,5.4253082508733455,36.219820219461695,2.794672943471436,0.37435727664009066,0.6014835941901324,3968.75,20.935602970996577,2.509306983153664,10.470505390321605,0.24976271074018275,3906.25,4.15371363913937,1.3329116191846424,5.995929906275135,0.47211600488401995,3843.75,3.6906508663229447,1.8943555956461466,3.4356870380826527,3968.75,2.5030040063293226,7.991781592453179,2.9994548777662033,0.6255530593508981,0.6072771146427223,921.875,21.362392483948057,2.546324742675118,10.687072409697187,921.875,2.135592736707667,5.341210684037129,1.4888745272489026,0.6248169697471797,3828.125,20.939489569867547,2.665365753152912,10.475401401365126,0.5539586281356237,3328.125,3.5512431006384166,2.241944499049879,1.9522715726430613,,4015.625,2.3175969853392013,1.600812764786042,1.6379294256712131,,,,,,reevir1,0.5414494262272924,3921.875,3.235447422370641,2.180784535438562,1.6256296857089467,0.6484466686993506,3234.375,2.870526094655905,2.8445186290804827,1.5495401011841794,0.7560673652788136,3828.125,1.7443821720396446,4.0994924731698745,3.375424842882066,,,,,,,,,,,,,,,
119,0.20061073931106277,0.612095497061304,2968.75,22.447931773234185,2.577954090308765,11.225659153408353,0.5581674658219782,2781.25,2.9741093253432522,2.2633009627966487,1.7462183568851657,0.5728563936739131,3093.75,2.504471511528937,2.341133017537402,1.4666352641224387,2968.75,6.472085443275563,31.27387523126626,3.546639365524142,0.7381526942031353,0.6121582603697322,3234.375,22.01050698372886,2.578371273172678,11.007653100205392,0.4716099213881758,3109.375,3.269672043781848,1.8925412124072807,1.8269207965539895,0.49015498729595164,2984.375,2.1377154099327296,1.9613803706666317,1.6885792545166232,3234.375,2.3529486849547046,3.8190196265596796,4.190514833672489,0.6374476175518464,0.6192070594160404,2703.125,21.107743771901667,2.6260991037976282,10.556452172758387,2703.125,1.72691149020772,5.516444234885171,4.489079369796073,0.5944517993506674,2500.0,22.172375692717193,2.4657981428566984,11.091551076233484,0.5706286713023028,2687.5,3.648423597783035,2.328986434732485,1.856550471551143,0.6625651220652312,2937.5,3.244384386248071,2.9635347896470705,1.7415266748985316,0.7321825247124696,3984.375,1.1462407361390845,7.467772585985244,1.3777063163394703,reevir1,0.48398982925120093,2937.5,3.062128907150908,1.937946297742286,1.841873592578293,0.559222416946166,3203.125,2.7986480542864722,2.268717916804462,1.6863633924238242,0.5697222169205409,2500.0,1.2895412389058172,2.324080023009998,2.862299567105125,1.0,3984.375,16.416656129398604,2.579966959857927,8.214906681548829,,,,,,,,,,
120,0.08788101446829011,0.6239408164546556,2875.0,22.97916218385132,2.659155908844923,11.489654467244472,0.5610386756510906,2687.5,0.8760362507619989,2.278105027779503,0.5233303751456093,0.45080041772818036,2750.0,0.63031013220975,1.8208316835628295,0.48253568119253054,2875.0,4.832488032657506,75.64802519681925,2.427784365992648,0.7869544110448288,0.6251536139399073,2687.5,22.907246171142354,2.667759480118576,11.453730726684721,0.5853368901066092,2875.0,1.1940502718579626,2.411596247992975,0.638760984238224,0.4287384588330694,3125.0,0.786340880047154,1.750511679741777,0.498060369470055,2687.5,0.4488725018934594,4.693831047637502,4.041311028773948,0.7679174939825163,0.6244862882129507,3218.75,22.638443928657775,2.663018602545975,11.319268568876241,3218.75,0.39530739540023374,4.308812487248247,3.7395429488003034,0.6231325055525052,3937.5,22.641074188510625,2.653452512443522,11.32061186377693,0.5924063648664917,3625.0,2.193126220860945,2.453423983601823,1.1574412633288946,,,,,,0.8374713056346365,171.875,0.16363021434698122,24.611038780684616,0.10500904002031966,reevir1,0.525147810881532,2968.75,1.9339098889053337,2.1059184792986514,1.2452195971801567,0.6032940690947883,3093.75,1.3733906032687906,2.520758884844952,0.9706951105802126,0.49091461351318144,3937.5,0.2060639863181042,5.892921069101789,2.0763029959987285,0.6116689912635105,171.875,15.602885165694465,2.575122711044102,7.8056816103921305,0.4781502605702247,2796.875,7.20178862174239,1.9162604183585472,3.6025828572431307,0.5317864407754322,3046.875,5.335652019204055,2.1357775320649637,2.9429646480498244
121,0.1579859861740346,0.6249501641964689,2828.125,22.763033439516136,2.6663123258207406,11.381583648248487,0.5070516610516287,3015.625,1.2460111861879417,2.028610142258202,0.9401714579339648,0.6274543490754936,3078.125,0.9001644977425907,2.684234797852042,0.5781651140767817,2828.125,6.098689998475846,40.379375451852525,3.0581482758308267,0.8245945098237861,0.6189937089375842,3921.875,22.693466531605424,2.624628578209439,11.346846087508652,0.5397255797628895,3671.875,2.191261764289177,2.1726169346644326,1.2444008861920028,0.48103593734986316,3734.375,1.6788325600713898,1.9269156998914525,1.118764394684633,3921.875,1.3863280920293628,11.402151654379708,1.9509140553461601,,0.598182661198503,3609.375,22.955005519213454,2.4886930040966035,11.47779449255606,,,,,0.6186115857172835,3015.625,22.714019917463006,2.621998892862848,11.357036091493253,0.4984239338256392,2640.625,2.7371538251086944,1.9937155447372845,1.5505775084694178,0.5372097779525099,2828.125,2.3225065106721487,2.1608062408401167,1.5289438757274283,0.6981562710710927,3015.625,0.8960780620500146,3.3129725886587096,4.202535131406146,reevir1,0.5103187087298455,3109.375,2.1970464341069533,2.0421445904256643,1.131438843290831,1.0,3984.375,1.5545193617902904,2.0786418941306692,1.0420092401047767,1.0,3609.375,0.951228034222803,3.10771046946752,2.0198434864192416,,,,,,,,,,,,,,,
122,0.6070637951111555,0.6073888602240173,3343.75,23.06563248622725,2.5470494815062636,11.533058041345285,0.5565100786720965,3531.25,2.2065449831456645,2.2548426737766363,1.1103638365534962,0.5421372819799691,3031.25,1.647690294274008,2.184060768966674,0.9706591734329028,3343.75,4.459917969870228,99.25275277454386,2.2393770014330263,0.47963874439969634,0.6209196867999407,2875.0,22.560456795203773,2.637963421414213,11.280365175006155,0.5560380942954957,3125.0,2.7549425974709814,2.2524455074881757,1.394617578166154,0.5608200426050348,2750.0,1.4885060609111538,2.276970939046464,0.7862724563403708,2875.0,1.1389066843297901,7.68696738458263,3.759643015518633,,0.6025458533121515,3796.875,22.10608885917365,2.516013503276838,11.05338571694246,,,,,0.616142908977874,3093.75,22.815934014922934,2.6051361910163564,11.408125174090136,0.5498246756379723,3281.25,2.537251481679733,2.2213567600960005,1.4685305866094738,0.5417202702231741,2843.75,1.8238379986165956,2.1820733823138596,1.106708863139894,0.5557573956321639,3093.75,0.6255827680245085,6.753066838938253,3.7326342084625623,reevir1,0.557752977250884,3546.875,3.2454286773455023,2.2611797221013603,1.8214498966935613,0.5122368218927256,3421.875,2.6774783757813787,2.0501752589861724,1.515159799719328,0.4889639768573788,3796.875,0.6851502993825487,1.9568092164041389,2.776950297161129,,,,,,,,,,,,,,,
123,0.7660007959221123,0.601520182963323,3687.5,22.020534839913992,2.509537389965118,11.011256173299838,0.6127987074263888,3562.5,3.7423055135690526,2.5826360065931055,2.1438776117771905,0.550054548569207,3812.5,2.5874423694607733,2.222491630530044,1.7660324072918474,3687.5,4.688276119206212,72.64981975896583,2.3558679658751536,0.5016009932366681,0.6151983008202514,2796.875,22.40150533588071,2.5987411233672333,11.201649630651692,0.5507656288445157,3671.875,2.056359201716525,2.226009549153332,1.1449799693245861,0.5424802604901771,3234.375,1.7552432111018768,2.185698044572632,0.9984913779199042,2796.875,1.206290870049576,6.0192736327513785,2.79627176590978,,0.6106718631541819,3234.375,22.264418658744244,2.56852743318683,11.132697218223234,,,,,0.606629646242906,2578.125,22.407089146066358,2.542133616448126,11.205068772988872,0.4811642711667815,3265.625,2.6853001606566127,1.927392321744776,1.4086837063980149,0.6045589006251101,3703.125,2.0833972106350274,2.528821616116261,1.166325496270876,0.6665804115508726,2578.125,0.8676069747951867,5.998447809568802,2.785730161515981,reevir1,0.5743486056175621,3421.875,4.293691454436787,2.3493403597346685,2.3673195874992623,0.482394009510562,3484.375,1.951027677226171,1.9319714577770242,1.6270539865805334,0.7917352080264387,3234.375,0.8883610325991262,4.801579712652284,3.623618802298828,,,,,,,,,,,,,,,
124,0.39384034371025967,0.5907536856798015,2859.375,23.8265684736079,2.4435162028547666,11.913295103404838,0.5323865039056673,2734.375,1.8532306615904615,2.138518259956868,1.1622903903465445,0.5371610069260939,3046.875,1.6109480532006755,2.160578548835275,0.8598754284105368,2859.375,4.852588192735716,115.48112658711892,2.428313004871633,1.0,0.6118287417638195,2703.125,22.97147427484786,2.576182493634178,11.485776670988036,0.5654961952208879,2953.125,2.5149927640509526,2.301475819086022,1.3262737221124237,0.3841371619586955,2640.625,1.681647031980542,1.6237381738771717,1.491381628962044,2703.125,0.7765002222214337,4.126509498300692,3.760513149933032,0.6188094006160314,0.6054122743476553,3250.0,22.9880152494894,2.5342906912443084,11.494044213679963,3250.0,0.7497660942887561,2.6233595519303776,3.2416154660046645,0.6045481684631104,2640.625,23.13115680769857,2.5287529864600344,11.565615780319037,0.5454456085832697,2953.125,1.8785328197604374,2.1999567463934397,0.9931737801156043,0.5171042351222872,2890.625,1.5560576548924892,2.0708402780323354,1.0332226284713153,0.7378923006455288,3421.875,0.5043231037051332,3.815225582700691,3.04250837296372,reevir1,0.5541704654851299,3625.0,2.7235615290252566,2.2430097662510207,1.374690325190552,0.5618840397582073,3437.5,1.9113629408536823,2.282500732107792,1.0859987597458902,0.30460378770897645,2640.625,0.5375899570305482,1.4380291153807718,3.67322777214126,0.6089678817724815,3421.875,22.653210746624744,2.5573346878328778,11.326644594071713,0.5695145065011167,3671.875,2.8600118703665878,2.322958648088786,1.655866320423995,0.4906215405434018,2921.875,2.1125055052018418,1.9631768509936478,1.175811537498939
125,,0.6074338655081644,2812.5,22.474229580485307,2.54734148500728,11.239344468114751,0.5342304211279283,2625.0,2.4111530626038937,2.1469843574190577,1.287396405903053,0.563034588594605,2125.0,2.240940822476283,2.2885106553027583,1.1362585257446263,,,,,0.2264097427557129,0.5816413546855845,3671.875,20.925752981724195,2.3902936181669077,10.465614492317396,0.5392859079950417,3796.875,5.973202201073491,2.1705435482734003,3.239600355837031,0.6990150292594054,2875.0,3.8970836609651545,3.3224250285302617,2.0214853910208817,2812.5,4.43511762226913,15.51208781086109,2.5203853985407134,0.4655935713501218,0.5697316249439239,3015.625,21.135033666768333,2.3241308401289587,10.5704538736873,3671.875,2.258477075942313,14.969879797687241,1.8164712855991545,,,,,,,,,,,,,,,,0.4818942562650347,3015.625,1.1985794770366123,1.9301079211959973,2.3057549726448796,reevir1,0.501655901428232,2828.125,5.6267791699820915,2.006645614678604,3.4784869181875866,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.47120377852176987,0.6104286579697844,296.875,23.40943027431896,2.566923929231013,11.71983082109484,,,,,,0.591284717574982,3968.75,0.6566146539355432,2.4466909924843776,0.3470912892653831,296.875,5.378046734897711,5.673262928418081,2.8958120356850565,,0.5334483816983026,140.625,25.30786927518668,2.143385556436643,12.669375572249036,,,,,,,,,,,,,,,0.4410310878470749,0.6071363052703467,3187.5,23.162453414099716,2.545412094360472,11.588679851002155,140.625,2.9330258795029582,1.7890082583455298,3.458214106170642,,,,,,,,,,,,,,,,0.6299837517048488,3187.5,1.9867371073534636,5.405168041173852,2.1523534569465905,reevir1,0.5086601938147812,3359.375,1.2606992561322818,2.035251342169971,0.7627923615462471,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.874521438577009,0.6041373706780004,1546.875,22.84476985264082,2.526128828358253,11.433649757152542,0.3811302003777405,1609.375,2.64924858425323,1.6158487627128864,3.0939701108408744,0.2564061183186216,1484.375,1.8969104553620357,1.3448201022564206,2.315540667950234,1546.875,6.57938162869991,7.96948888048675,4.332278710614705,0.6949248602210856,0.5389138454236889,93.75,24.892607352497404,2.168792079473506,12.48270880253172,0.5144530561376808,406.25,2.2201917606541217,2.059533094875288,1.15456707760938,0.5033659946481905,781.25,1.2893916777675376,2.0135552322713224,0.7254169970028571,93.75,5.964238212366366,3.2778809860570495,4.535169792674909,0.5618177340805428,0.5571086186116487,406.25,24.04898528376354,2.2578899523067157,12.054984283450457,406.25,3.578067096377352,2.2821553444242113,3.719883611564986,0.5763189635229193,3390.625,21.846563390575337,2.3602661292443656,10.931054454200948,0.5864025032274438,93.75,4.262166437860809,2.4178096042731028,2.506649410435521,0.5722200619282987,515.625,3.91211098244897,2.337650532438918,2.060580782409457,0.32737937900296166,562.5,1.194128852526588,8.920333116023244,3.3527520339498813,reevir1,0.5159542400546825,93.75,3.9989905804065984,2.0659203793314287,2.073702962754507,0.5079276883369039,781.25,1.13660069808834,2.0322216395802073,0.6214371519076238,0.7604051226532699,3390.625,1.3031552866695653,4.173711938560558,0.9623060353988122,0.6113967576176695,562.5,22.814422485388445,2.573318724438593,11.42597191380313,0.5286702724252528,62.5,3.761232206788668,2.121656966441634,1.9564641735281187,0.41407206908491667,1500.0,1.6344002092790695,1.706694539101818,0.8707621357969533
128,0.0617790818639139,0.6208208673337176,3031.25,22.26668756877176,2.637275930688162,11.13544066212001,0.4153799216664037,2843.75,1.7247812382245988,1.7105125825483185,1.3671642071384917,0.5503008178529318,2656.25,1.4074403977764232,2.2237087361945953,0.7306334273155888,3031.25,5.200141599306546,62.884976085602716,2.6419366393033368,0.1632959844026477,0.6104141358498213,468.75,23.02355071171642,2.5668282451195843,11.514272589449066,0.5947461187147263,3281.25,2.1402847481215392,2.4675889514703044,1.0848409084014046,0.5603308407116705,2843.75,1.685548167257573,2.2744374465988244,1.0577088054588601,468.75,2.329951772497036,20.317818109027606,1.9681906068621504,0.2595813963296696,0.5484283958565856,3359.375,24.817302875888572,2.2144882247343673,12.410036481075206,3359.375,2.0758039555495924,1.3505873502406587,3.7831455287338667,0.5343552802397531,140.625,24.556356650902405,2.147560055045581,12.285743098513349,0.5383380852558991,3203.125,1.638094139534366,2.166087277427465,0.8249924538169229,0.49943417053078687,265.625,1.4763918090900325,1.997739240531807,0.8119622500897054,0.7567410524058005,2687.5,1.2187892297230123,4.11084570532708,3.38583681658796,reevir1,0.5224237966919236,2921.875,1.5576503284215382,2.0939066751508904,0.846829024123648,0.5155677575682196,3484.375,1.1641605572863882,2.064272177632404,0.7745803835168538,0.42402700468297594,140.625,1.701637388016429,1.7361925092505164,2.0457352506931397,0.6055276531597178,2687.5,22.57326919002729,2.5350319433288178,11.28766721566073,0.2714591718083693,2625.0,1.9076991820755267,1.3726066698035027,3.4066902555092033,0.5392916006386463,3000.0,1.880868574935743,2.170570368124885,1.0924632056318977
129,0.5222725565038596,0.6017296488876163,3281.25,21.776533188173747,2.5108572536393012,10.888693665049987,0.5310297521609388,3468.75,3.3027803321449474,2.1323314317013455,1.8533514355002545,0.5282212540497176,2968.75,3.2009796644122015,2.119637666138914,2.047964666898081,3281.25,3.944761323441387,90.00948257297972,2.060445259800508,,0.6220822965539629,1437.5,22.84928948447934,2.646078738523002,11.425485550959744,0.5786524007271199,3312.5,1.3051559182886503,2.3733373626091634,0.6815067424439784,0.5670627633951613,3187.5,1.1398390251609865,2.309803628447753,0.6825088625277211,,,,,0.35794641633524193,0.6180217188574826,2875.0,21.924087456638738,2.6179498923576148,10.96251588654216,1437.5,1.4760266202382768,49.84007692527495,2.5949805800217622,,,,,,,,,,,,,,,,,,,,,reevir1,0.6265117602411152,3125.0,3.434326674651425,2.6774604754505162,1.8862745632002542,0.5707537949251493,3562.5,2.471805747807496,2.3296653253477757,1.5101926636421108,0.6151301268997168,2875.0,1.1072235364845144,5.196561590776611,3.4664442968414395,,,,,,,,,,,,,,,
130,0.20171976276389147,0.6025217145723274,3031.25,22.49834059326413,2.515860706513905,11.249279552246671,0.5533824537420123,2781.25,2.7663928974750296,2.2390522011026235,1.6487810935146696,0.5467464860032719,2718.75,2.288109671198575,2.2062708156019255,1.4207715467687663,3031.25,4.9414610813056505,73.90888217936615,2.4820502928152335,,0.6090031141024966,2750.0,22.675802326191874,2.5575651266494788,11.337991170128598,0.5372123089972161,2625.0,2.410514102356375,2.1608180585641037,1.6068564889724208,0.431712396784416,3187.5,2.3473259758560525,1.7596723812760047,1.481372348592124,,,,,0.6717487154124531,,,,,,2750.0,1.1274727964513147,3.0464465699091363,3.8486925470490148,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.3526427988507985,0.5962341871973234,3515.625,23.583605310102563,2.4766831868668078,11.79183069979635,0.5630510481002129,3890.625,2.072877295076118,2.2885968616062655,1.072799052211997,0.5944100333970542,3265.625,1.4308320502480611,2.4655442253061324,0.8194300115861203,3515.625,7.89923216477263,9.268453319664445,3.9690445775876175,0.6222973824023285,0.6063207613859947,3828.125,22.965113636909532,2.5401390317676373,11.482838719731012,0.5022425627461553,3703.125,2.7862972785328424,2.009010664947681,1.9834294227509757,0.10592474113390093,4015.625,1.8253988851600649,2.236948154159279,1.1125347326821724,3828.125,4.80523788866979,5.295171139455533,3.8539874152571922,1.0,0.5900380776076848,3000.0,22.72018185500971,2.43925092887784,11.360460049211946,3000.0,1.555680571656962,3.2261750959078483,2.3221630050783757,0.5859119806726223,2515.625,22.838589627620905,2.414945502708207,11.420315051003648,0.5155463115580374,3015.625,2.7774004579108644,2.064180795518496,1.52581995030054,0.6260836128260349,3390.625,2.674691741713051,2.6743946890317716,1.3791547918484923,0.617977359628138,2781.25,1.3315916941504164,2.6176459045113063,1.8304836255243022,reevir1,0.6256978288654682,3375.0,4.901696351482065,2.671638256783126,2.4788149377857214,0.48367082788684146,3562.5,2.253473862020429,1.936748984968915,1.51611231278876,0.3267960567175876,2515.625,1.3785166073646007,10.398037726679604,1.6490805197679244,0.5891498995990511,2781.25,22.595046406643966,2.433977742792564,11.298032695222535,0.463516157129792,3406.25,3.888802589950805,1.8639890339473482,2.0723046629837647,0.5205380410525491,3531.25,2.4680357930349563,2.0856712015177834,1.4489431919368383
