,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
152,mouchi,0.578689089514238,3859.375,22.941807326568004,2.3735440386460027,11.473571650877489,,,,,,0.5643160744194847,3546.875,2.580736770344821,2.2952418973630415,1.588352474526878,0.6692479425330456,3781.25,3.015422094497559,3.0234127873865475,4.321074812773365,0.5590043956909077,3859.375,5.733128340836377,13.605577791189546,3.0849479896440855,0.5929301101262783,3781.25,21.1680107099247,2.45658061398305,10.587839605258335,0.5627515666204795,3531.25,5.407781656458346,2.287029349129824,3.1254741784980085,,4031.25,3.1650233393855975,2.4719134958531868,1.7139507354489925,0.6121794852630813,3703.125,20.116286596559927,2.5785123839525568,10.060909584784783,0.5514655283514315,3890.625,6.266744327726321,2.229483045805921,3.4697909405012353,0.61538646314377,3953.125,3.4141924950601905,2.600012490911894,2.0147053812920737,,,,,,,,,,,0.5924038527567344,3703.125,1.9352959272290566,2.453408862579778,4.681393355152413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,mouchi,0.6062705452813297,3390.625,22.59860279464858,2.539815063403182,11.300633987552507,0.5071518439309175,3515.625,1.9425296093906352,2.0290225045700083,1.6021275750247965,0.5487341791052878,3578.125,1.829279495018496,2.2159887890851735,1.216721731630619,,,,,,0.2605814828288432,3390.625,5.309956684712769,48.68690621615431,2.7572284830753664,0.6165036007435447,3500.0,22.34310472396962,2.6075864126465262,11.1734412167931,0.5230945045383784,3625.0,3.189371335920029,2.0968514926254898,1.646659055863208,0.38662592795079986,3437.5,1.9080028993535008,1.6303264933568755,2.4191489164153723,0.6073915740342437,1218.75,22.40190415305458,2.5470670873661305,11.206553669785688,,,,,,0.5353434663764327,3906.25,2.8342569057230427,2.152127276036822,1.4281655350499853,,,,,,0.6040167177571742,3500.0,0.8713739775958436,5.050718274448656,4.8811799129515165,0.6591676700302759,1218.75,0.7076702361397951,8.801981901970649,0.884087324558571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,mouchi,0.6006500693845991,328.125,23.765564042836893,2.5040695473741366,11.89750997092591,0.5500748301455156,640.625,0.7968985585612205,2.2225918152643516,0.44544025447881586,0.5294705761959256,953.125,0.6291781331182627,2.12526560382841,0.3477302345610138,1.0,3671.875,1.4174181876941891,12.176665605480423,1.415893454821436,0.780322593831903,328.125,4.892295183253996,63.72981292981589,2.9487567761758786,0.5692770508171301,3671.875,23.071455321149617,2.321678011113903,11.551387482572709,0.5450017961804943,359.375,2.640721343549359,2.1978108739890594,1.3614706661743186,0.5187272969948409,234.375,2.0003907290667766,2.077824056415018,1.310502769423089,0.6207149280088016,671.875,23.032747389302866,2.6365393047243515,11.529558184363522,0.5588203640364936,421.875,1.294312894713697,2.266650403788624,0.7265304869588989,0.5503508845741888,171.875,0.945473343943084,2.2239563377168317,0.6400908308511839,0.7139692648558051,453.125,0.7041595076301261,3.496127783246358,4.9164913852616525,0.4728470713777402,671.875,0.7080854842105513,5.690948180522582,4.548531098862361,0.4583705367191009,234.375,0.6154465172970314,1.8462806545687886,4.5513806922441375,0.620291945757361,453.125,23.111933956052084,2.6336022868795546,11.572530285040823,0.539289218954045,265.625,0.6916051368065176,2.1705591471718826,0.43086329961665876,0.5702767545624012,765.625,1.0109076424736985,2.3270791389971777,0.5914901160600002,0.6068781130252678,234.375,23.388403902399933,2.543740333807145,11.705764870231521,0.5470847832562498,546.875,1.0452595375914293,2.207918751746817,0.6662793664527056,0.4417830707960845,359.375,0.879522616143521,1.7914182599695074,0.6013327930201186
155,mouchi,0.6054077714841168,3531.25,23.484658718937645,2.534261771350998,11.744396986613506,0.5925161507802472,593.75,0.7049818950457576,2.454084994815851,0.3622512849829841,0.5513898021692895,1156.25,0.540980794460049,2.229106705187661,0.2905061574507419,0.8013679387595763,328.125,3.7068996088553963,70.48207581682618,2.710037947878569,0.4294556043032166,3531.25,7.340203304207002,7.010847937810269,4.161594577610938,0.6072410430433487,328.125,22.608073812780273,2.546090884212145,11.326211494158082,0.5891666368996341,640.625,2.9500996780103934,2.4340769027458506,1.5066613700461282,0.5559523364332197,3515.625,2.0370691714651983,2.2520104980793576,1.0367356978441125,0.6057719429518924,2781.25,23.140022112720054,2.5366028168765524,11.603681471635078,0.6284194332895385,406.25,2.280441474129959,2.6912064020269604,1.191900103962388,0.5647559917154306,593.75,1.777656499122859,2.2975617836562705,0.9553147019159427,0.4048241563791912,3359.375,0.8059994877826777,1.6801757173416263,2.6371055584994236,0.7586992114272261,2781.25,1.9075343244311975,4.144205271415473,1.8401334974334445,0.5300754120871826,390.625,0.4467074884109983,2.128001014889488,4.070512924348997,0.5856515497205266,3359.375,23.653142706594696,2.413427633976937,11.843380284380517,0.5172175839629132,3484.375,1.595343498666328,2.0713264749956863,1.0528087671817972,0.5456047684354787,1171.875,1.6521968058032757,2.2007273195999772,0.8486823190586499,0.6155407097325314,390.625,22.81773110531798,2.6010556262128546,11.422014862635068,0.5549373182198643,656.25,2.188107009326484,2.246874521135446,1.148805158467904,0.5769436885778152,3515.625,1.8655421473522644,2.3637515219624277,0.9433620865603712
156,mouchi,0.577883636891286,3796.875,24.465884628463176,2.369015009594534,12.2333514201153,1.0,3984.375,0.3744186712903744,2.0779028110572426,0.2308727630241605,,,,,,,,,,,1.0,3796.875,15.618452387633534,4.504982878066215,7.967679579648974,0.5824214943334084,93.75,22.27700577639406,2.3947592762316,11.163383108039037,0.5700856222313857,3781.25,8.074384153882413,2.3260445607571967,4.040482390778736,,,,,,0.5778129058185867,2921.875,19.341336720120786,2.368618116901274,9.674174173267442,,,,,,0.3580573488208393,3781.25,5.263500283264666,1.5577715519651747,2.7084284515459336,0.5006893715431997,93.75,1.2049131758866116,6.008283879860482,0.7747315822237176,,,,,,0.674830782906181,2921.875,0.5598300081161764,3.0753218553018087,0.6490396358768495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,mouchi,0.6245224309502684,406.25,23.023847855656324,2.663274939514565,11.512527990104667,0.530784747237722,531.25,0.6775636539151803,2.1312180158530296,0.4164375361597982,0.6425472093354219,3531.25,0.4722295480502357,2.7975722280438617,0.2388541042723045,0.649985435188573,3578.125,3.0648766779135466,5.714047931341128,2.2995365636795944,0.21462231602312298,406.25,6.666067752729595,24.192182166153064,3.510180556212663,0.5925095342353928,3578.125,23.337142461717107,2.4540451471020788,11.669662869312525,0.554630139711715,3828.125,4.652737733065888,2.2453248168897346,2.34494490966665,0.12055383478958803,4015.625,1.6889617897473885,2.2741585319454884,0.8862612375359035,0.5949242924765152,3859.375,22.967750901317217,2.4686743278527103,11.484743747429711,0.5974603268380309,484.375,2.395136557613881,2.4842271872110153,1.208870017245068,,,,,,,,,,,0.5049435378042972,3859.375,1.9877474784070033,6.059914836166826,1.9614039852491856,0.694706925427304,3312.5,0.8243597279200212,3.2755410564083434,2.156321607601119,0.5969430899078677,3312.5,22.248782516062064,2.4810392154582246,11.125749942643044,0.5853826322202714,437.5,2.116568713135793,2.411862304164895,1.0724531157582935,0.47207459967410914,3562.5,5.8048784768942445,1.8942070212622752,3.5548001130941853,,,,,,,,,,,,,,,
158,mouchi,0.6213397580394128,359.375,23.11050070860771,2.640889877485698,11.556012090666563,0.5059471504068536,468.75,0.4865894380088039,2.0240749564009235,0.2960377942438637,0.34128863938676535,296.875,0.2812210723158908,1.5181156114706127,0.4339262934052823,0.58449012775851,3890.625,5.544511767793835,9.626726745195697,2.9457784545262586,0.25227974394608554,359.375,6.367376251485437,21.398377094182024,3.2418387679173257,0.6013412499103346,3890.625,23.620124509717286,2.508411015122789,11.81050056466312,0.5091589317887535,453.125,0.16979392711222735,2.0373193376916525,0.08615629065614938,0.5246490053877609,3765.625,0.14199080519123605,2.103708651784217,0.08487138344048296,0.6106939589561002,3390.625,23.393343620741174,2.5686732148274984,11.697999714911804,0.4827890146738312,312.5,0.2555504043346238,1.9334469459680363,0.13088672708333396,0.5310465548777201,390.625,0.21446319185541224,2.132407833658732,0.14464210113964912,0.511628342452902,2859.375,4.5399163748306375,6.142862620381862,2.5857693328228226,0.8471091124542399,3390.625,5.127060039726699,6.54061217154424,2.803694889247837,0.7146901439746061,1078.125,0.8656343305297578,3.504961286409241,1.4746588352156356,0.6131100871779434,2859.375,23.398688037009308,2.584714583809614,11.700315020955927,0.6083640253128473,359.375,0.3500682619274045,2.553391579511615,0.19975500330626145,0.5443505383497123,546.875,0.38570104197972993,2.19466955228733,0.19439626796844614,0.6052532164860884,1078.125,23.42014060862787,2.53326953318863,11.711672615457102,0.6707694377478184,390.625,1.6151924145053957,3.0373850870929395,0.8246841290125795,0.5373915968273747,1265.625,0.9364853178116591,2.1616555020226116,0.5006507720666771
159,mouchi,0.5954578595755629,3453.125,23.89302172888284,2.471930362930351,11.946717297484936,,,,,,,,,,,0.7767153152230698,3718.75,10.134998347066254,4.478587508135803,6.046252910203318,0.80033709729261,3453.125,11.718577542961977,5.008441660619951,5.965186049720346,0.6042132124572575,3718.75,23.459981221688416,2.526612892281065,11.730423520854757,0.5521409950833743,3531.25,0.2232375347442427,2.2328455809125956,0.13844875096267356,,,,,,0.6116698044358511,3218.75,23.20959055258273,2.575128103410151,11.60566895953861,0.19406909486460922,3281.25,0.4207730573353936,1.240801157553335,0.5807403055745057,0.11084102701581044,3156.25,0.23090098660087788,1.1246582786470753,0.3583580407484496,0.6106249211724839,46.875,0.3422528729465447,5.1364355572585385,0.3300135917532296,0.5478812137009738,3218.75,3.2005110893883026,6.635424341814087,2.280339898626742,,,,,,0.5984990658591538,46.875,17.579602724936848,2.4906542300825647,9.128128502037317,0.5144695611482687,3734.375,8.377791746208928,2.059603106171835,4.539897803877203,0.5886494623433167,3484.375,11.035044318118594,2.4310166353413365,5.523378823153722,,,,,,,,,,,,,,,
160,mouchi,0.583256643570106,3656.25,23.985746222142428,2.3995583482522136,11.992916729008689,0.2345498308152354,3718.75,0.21629373689317627,1.3064207707538174,0.2592103966342304,,,,,,0.536150687436177,3656.25,8.90693643770373,6.467617648106824,4.905076344409918,,,,,,0.5716032135771241,3562.5,23.60697309718314,2.3342845504281797,11.8035298836485,,,,,,,,,,,0.6219745956360083,3000.0,22.904378670876433,2.6453248603290263,11.452502966080147,0.5129907554083775,3078.125,1.4398071256722298,2.0533491121683767,0.9971182989762185,,,,,,0.34220790426068415,3000.0,1.0604838467736744,10.641660253050702,0.9556163519531224,0.6025837670816669,3562.5,5.686809120892567,2.5162535326167585,5.471373231330616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,mouchi,0.6125529501538827,187.5,23.384176257448672,2.5809978431818514,11.694261769512824,0.5354017918489007,296.875,0.7279430392657762,2.1523974532307584,0.5040391468205034,0.4565620757618023,625.0,0.40737291729545827,1.8401365738355864,0.23620080415978204,0.2798851951947171,3750.0,0.6971210117502376,18.052677036011175,0.6146638074121967,0.902069449274485,187.5,11.050559544964495,10.211318047244042,5.572079299724078,0.5902754164934096,3750.0,19.251372074075753,2.4406639002268093,9.631926692075126,0.5427418147960837,187.5,8.762449534838558,2.186948276396727,4.397786503607844,0.49075610624192434,500.0,3.9924580740941775,1.9636956127648055,2.383728910036991,0.6050959312474353,3546.875,20.998590596195122,2.532260564341186,10.50583374817349,0.5477618604273349,421.875,4.395424930557815,2.2112243804667457,2.2043089887965963,0.5597957841598309,296.875,3.7463351905740208,2.271672928191773,2.0863879315203615,0.6402967198572868,3546.875,0.2892370666189352,2.780069171466124,0.804294439065788,,,,,,0.7733326825715026,3875.0,0.23249478690340064,4.411752039706613,0.5785852591088099,0.6059708498384946,3875.0,16.671788533983328,2.5378833002332897,8.345893114461424,0.5170650770888444,3750.0,5.274413803923565,2.0706723671420377,3.056297955785446,0.6637497647366619,187.5,10.80971061110129,2.9739756143719536,5.416850814017992,,,,,,,,,,,,,,,
162,mouchi,,,,,,,,,,,0.5636879645915809,3921.875,1.0434360355209522,2.2919376933160436,0.6758047099151128,0.35399668153862596,4234.375,3.4913101555227084,32.50757294872261,2.653645155985064,,,,,,0.5947119869033505,2937.5,23.88423819889264,2.467381140536048,11.94215016274557,0.5237698195603353,3187.5,0.7679239859867264,2.099824918859156,0.5730185535972524,0.33436042832582213,3140.625,0.7430031248843958,1.5023145295957363,0.5805703202578444,,,,,,,,,,,,,,,,,,,,,0.64388921223048,2937.5,1.4468509584976412,5.616229748407477,2.3781490773064053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mouchi,0.576256579786962,3843.75,23.300484201963084,2.359918649585751,11.65142187314318,0.4248043546241942,3718.75,2.804304121158504,1.7385388920089042,2.3280519750503803,0.4313402529230884,3656.25,2.2110175785349453,1.7585208116809952,1.410190286272167,,,,,,0.7148909645555814,3843.75,5.45850947395463,24.552010388196322,2.830542734333658,,4046.875,18.011751381810335,2.3061678257323024,9.007952289795913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.875,2.4254834136929624,2.457850864829993,2.9320051402092124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,mouchi,0.6183828776277129,375.0,23.235553312706454,2.620427494928933,11.618209780419997,0.5925963888299108,3437.5,0.2549225908857919,2.45456832630407,0.12949294378175133,0.5523517578971138,687.5,0.21221769029859006,2.233896854598086,0.12587371609782755,0.4253470476836392,3625.0,3.1685880003941294,27.84289184542743,2.3255215498511426,0.24232866361569982,375.0,7.035936402252731,22.43716923636846,3.6028105016020375,0.6199681145356163,3625.0,23.00144747608037,2.6313581524298684,11.500995354919974,0.42504146524243,3812.5,0.9828053693421044,1.7392558585492566,0.7848084266351869,0.47117298089657933,3734.375,0.8853896563111692,1.8909775103689128,0.7428895908319871,0.5965561253953946,1265.625,23.657306824108275,2.478659518576279,11.829531903123371,0.3807785034722758,1203.125,0.8811521066029995,1.6149310151657943,0.8461628041442646,0.5735688993832103,328.125,0.771136788188993,2.345044717783484,0.4000859755703403,,,,,,,,,,,0.6986769055685167,1265.625,0.6772996472724926,3.3186968356565387,2.310795431747204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,mouchi,0.568220297646766,3859.375,23.336730197676932,2.3159958528618176,11.668634171676194,0.5501865469126352,3546.875,2.887510899521635,2.2231438235925225,1.5118188414435265,,,,,,,,,,,0.7473463603341095,3859.375,6.404748567062776,23.7479262437478,3.2468502079348514,0.5606735236809367,3968.75,23.98284536428416,2.2762115508689362,11.991518870716671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20668502146411638,3968.75,1.855998565046697,1.260533365757908,5.3414044597636785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,mouchi,0.5529850271160726,3687.5,23.90314289561919,2.237061531850884,11.951808010580447,0.5031220579904907,3765.625,0.8222083933625501,2.012566699893597,0.5990708203406955,0.13472153572122658,3625.0,0.613189534091019,1.1556973174335496,0.5902659694626065,0.6644418986238931,3953.125,5.602768463018219,2.9801098405881135,6.207877458972284,0.768503866154387,3687.5,11.726795821169334,4.319726569027324,5.904154207181127,0.5940041253774684,3953.125,23.665615202605373,2.463079214609593,11.833477035843359,0.02525138149883499,3890.625,0.718412690576852,1.0259055319695278,2.8522866533748434,,,,,,0.5582909316655522,3875.0,23.893294421144937,2.263933597222035,11.947296494300673,0.42643780627667727,3812.5,2.5358382940817297,1.7434900886831883,3.034561735085049,0.46533411413273607,3937.5,1.0954073721619957,1.8703269208543816,1.6875249078050836,0.7135451931951471,3484.375,2.4528727019585976,3.490952067288049,2.3466204106091917,0.576770179701648,3875.0,3.5015849154636696,2.3627824695695097,6.43046637126306,0.5901921671291863,3328.125,0.97128757477451,2.4401680978002105,1.0594296878846114,0.5607138351024739,3484.375,24.75896071611334,2.276420429114296,12.381408808309557,,,,,,0.3470070768824922,3406.25,0.9515623737319476,1.5314101647929306,1.0431605878504218,0.5697185365070055,3328.125,23.156613921824608,2.3240601439859176,11.57991720204491,0.42859373294879943,3390.625,3.9927191440182987,1.7500683098220122,3.974987994311653,0.6230022503614828,3687.5,3.186216415998696,2.6525357272260806,1.6950650848012199
167,mouchi,0.6129103117103956,3750.0,22.93567441534386,2.5833806227662706,11.468047845630643,0.5343481814489447,4000.0,1.556901575261354,2.147527315820753,0.8176207984758508,0.11449993947559034,3687.5,1.5116752611046986,1.129305399942922,2.8195647901028,,,,,,0.4341436694495505,3750.0,7.245592946504737,22.97402944552013,3.643887738070531,0.6079415941287523,3812.5,23.31836035409066,2.5506403765983805,11.659355986534246,,,,,,0.5755539122664975,3562.5,1.1487784613734797,2.3560118208177983,0.7454318542121211,,,,,,,,,,,,,,,,,,,,,0.523536808712689,3812.5,1.3950498411638508,2.098798014801929,6.472364262202788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,mouchi,,,,,,,,,,,,,,,,0.647449780316984,3312.5,6.347184649332388,8.50942598389912,3.4925349456665464,,4203.125,9.486210039172144,12.66233845745029,4.821895347389181,0.6097732036676238,3312.5,23.489787467068957,2.56261233056955,11.745431444572958,,,,,,,,,,,0.6245607124798234,703.125,20.765070303030484,2.6635464993691116,10.38891977918778,,,,,,,,,,,0.5020958204884279,703.125,0.6953357855222133,60.252557087247254,0.5549506673919345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,mouchi,0.6156388581039212,3593.75,22.590894400416133,2.6017198176353986,11.298099352077948,0.48792176405562937,3781.25,1.6705551900089175,1.9528265991539513,1.080345699107927,,,,,,,,,,,,,,,,0.6155033261700447,1031.25,18.978397465229133,2.6008027326713687,9.611511158203703,,,,,,0.5446348419926584,1968.75,3.119176254708155,2.1960397769033477,2.196919464169161,,,,,,,,,,,,,,,,,,,,,0.5382910994681256,3593.75,2.53442577210546,23.824535302066607,3.3326056857439945,0.9285299464591,1031.25,1.0008195471990158,55.96749690009582,1.2276673104565385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,mouchi,0.5669979915093541,3343.75,24.71517608379229,2.3094581096420086,12.360495108702613,0.5901404565426628,781.25,0.5176276155525761,2.439860230079262,0.26360615698642076,0.46524365961560554,1093.75,0.45723005294277114,1.8700105533693687,0.284325562935938,1.0,3796.875,8.576054114710844,3.490061161313804,5.012290083335114,0.7600559675133924,3343.75,9.823510775235977,4.1676385515268635,5.271668120810645,0.5689964575479395,3796.875,23.737058136915376,2.3201665450608857,11.869796084665586,0.5620898053677965,734.375,0.9927616706834063,2.2835732354664415,0.5011299760922359,0.5323507821531059,1109.375,0.604494849128899,2.138354907561066,0.34244097366090404,0.5599607175016184,3187.5,23.410352414256852,2.2725243853738846,11.709332926288207,0.5515648719716261,562.5,0.7993338290516624,2.229976952065911,0.4066512061211968,0.5314074331099163,1250.0,0.6460885893751441,2.1340500696302485,0.3332795447344335,0.20375612475756077,687.5,2.6477009511624594,46.4681753297434,2.132803537507228,0.545588662202539,3187.5,4.860382810658452,2.2006493166456096,5.171897584224657,0.5374029557850307,62.5,2.2847529647902554,6.485125742839587,1.7973884963002125,0.6211119120632402,687.5,21.802825145713232,2.6393017670349934,10.928505190656855,0.5794623451590102,3062.5,2.2018852127304394,2.377908347774735,1.1574217577474024,0.5559674464088247,3812.5,4.899749466637415,2.252087131703206,2.469212122807246,0.6092729416985073,62.5,22.36470825052325,2.559331325419445,11.301860348306295,0.5690322217534944,3312.5,3.436657715375257,2.320359085936161,1.7363650355371747,0.4306387468352416,3203.125,2.6857151229811125,1.756354150272017,1.832205721204958
171,mouchi,0.5963173930154685,3953.125,23.67448807786969,2.4771936731926587,11.837264076596167,0.5694274237014103,3781.25,2.8775116158751186,2.322488832420504,1.54559634685816,0.5279666796631193,3578.125,0.7832946114297092,2.118494514934497,0.4998481331008273,0.5611004932383453,3812.5,2.1363567712742304,6.8352776746891095,5.274205948676586,0.12670806637280874,3953.125,7.830810494943134,20.611664103248444,3.9336199773537683,0.6123486545053618,3812.5,22.92264119946721,2.5796376347514354,11.461492960353544,0.4222830484983038,3984.375,3.1052320539021774,1.730951458842668,1.7110503840045734,0.33641040593064186,3750.0,1.248521803398395,1.5069555172914306,1.7379873251892457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,mouchi,0.6018678061033842,62.5,23.026642900768888,2.5117285548118047,11.518483195499416,0.5705595921571169,265.625,0.3945233031665736,2.328611797439109,0.21569713877803082,0.5781898745758195,3250.0,0.1756819354900747,2.370734934336582,0.08862220723605548,0.6674737894773275,3656.25,1.959402286992749,3.007281737064204,1.4006680422198323,0.7900500224213618,62.5,13.175284375580837,4.763039327429523,7.163253422537714,0.5761154333907593,3656.25,23.857071368642725,2.3591328365626794,11.938538665550693,0.6142546701374425,93.75,3.1410990553780818,2.5923839450144577,1.6135979890966914,0.5071316000024311,234.375,1.8325856388783313,2.028939165109657,1.4286700340093166,0.5879496067912362,218.75,23.858541622794146,2.426887624624481,11.961323219411115,0.5888602495784784,93.75,1.1806990095717478,2.4322629932395214,0.8978236406330521,0.21307676667985942,31.25,0.7309096554474854,1.2707719859545363,0.6500251333860053,0.6355526821380478,3578.125,0.98850500343865,2.743880805232834,1.5491111456955826,0.3921112342596146,218.75,1.2758386296555564,1.6450378035561126,5.591357202430541,,,,,,0.5900995080046967,3578.125,22.864490088017057,2.439616491144534,11.440293335658115,0.47004478389038507,140.625,1.4368401942486093,1.88695189631488,1.8473426195013252,0.5206031058318128,78.125,5.763350230731918,2.0859542733065126,3.049647785081137,,,,,,,,,,,,,,,
173,mouchi,0.5881659102727999,62.5,24.02993184263227,2.4281622744304685,12.076823148969948,0.579727528017284,187.5,0.46549727849942396,2.3794087566152218,0.3268445950998137,0.5116007010917074,312.5,0.14952562472621886,2.047504986668237,0.14757455331182034,0.616396840239849,3703.125,0.9230013973684026,41.70977113432551,0.6019674002918406,0.4469819371241659,62.5,17.06648682696484,3.6165184001395776,9.087722488620791,0.6139983506938026,3703.125,19.605800282930364,2.5906625057105543,9.805584419068511,0.6430704508826942,78.125,8.874882824079494,2.8016733343401263,4.632855484775164,0.4937972153550172,3578.125,2.6176347086349314,1.9754928861194117,2.45957962257682,0.6124853755230308,3265.625,22.0328030290276,2.5805477699059907,11.018195203123382,0.5783892715956651,140.625,4.670106901214042,2.3718561522015538,2.394039215429927,0.5389925426570774,62.5,2.5692598279045393,2.169162307619994,2.363130496314523,0.47852554191558994,3187.5,0.27100504528854974,1.9176394634425833,0.8355081801305887,0.43146444170929854,3265.625,0.3315085911817448,7.035619745625013,0.8915811378064356,0.5997256582779837,3593.75,0.20239093262370333,2.498286539421713,0.8788746863929964,0.5935238912308037,3187.5,20.143955379706718,2.4601691918080633,10.076972936006985,0.5280359489363937,125.0,3.888564342136249,2.118805442377285,2.576644943428372,0.5180331284419069,62.5,11.198992899270362,2.074831402347675,5.620985891775929,0.6029873070722906,3593.75,20.10075447185066,2.518811155949834,10.051571937122896,0.5878514960150665,156.25,7.017941768563097,2.4263099109454878,3.5483259445256228,0.5288290877282746,3468.75,4.687835109610248,2.122372103104908,2.577636043632226
174,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,mouchi,0.6080957312656795,3328.125,23.460079157242983,2.551643551190608,11.730041213788473,,,,,,,,,,,0.6200445788487908,3593.75,7.244567248192594,5.263775402757233,4.483475281781675,0.5131189983953186,3328.125,11.916443080547328,6.16166987438919,5.958992031948597,0.5971071619666094,3593.75,23.576095601363882,2.4820495814252297,11.78804828005336,,,,,,,,,,,0.5878883984067453,3671.875,22.175033945579006,2.4265271740322873,11.087523625479738,0.36263512561437516,3609.375,6.6644418052105525,1.568960010486819,6.4124542919495235,0.3342307512528754,3531.25,1.3286960228936437,1.5020219120691536,1.2317809603683496,0.35317443839294904,3671.875,0.9782162392540554,1.546011876085231,2.9367370343451635,,,,,,0.5070537879882908,3750.0,0.5580527186659321,2.0286188951914426,1.3518947366409102,0.5884912071650363,3750.0,21.852018258056503,2.4300817319377472,10.92602072839216,0.47398471017809596,3562.5,1.5327201436060398,1.9010854234647354,1.2139126887617862,0.555061834321869,3687.5,7.43097776694819,2.2475033097596793,4.913210872811767,,,,,,,,,,,,,,,
176,mouchi,0.6103402311256739,3468.75,23.48663082006453,2.566341408272308,11.74331563950822,,,,,,,,,,,0.5570050045512505,3468.75,7.894103135210089,6.772085533293733,4.042177893817675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,mouchi,0.6139699391120005,3890.625,23.37164783033073,2.5904718344982314,11.685829825970181,0.43787303806103783,3828.125,0.14173026158525595,1.778957544663342,0.1091076709856054,0.4247844041948575,3765.625,0.11002332635923559,1.7384785935789466,0.10471710625171286,0.6357807700848772,3437.5,6.353333211960411,5.491198255693632,4.319532176876812,0.49942077322298917,3890.625,11.029704222648752,7.990743095262019,5.518522985901288,0.6159299347368364,3437.5,23.300427587657015,2.6036915928733038,11.65021949848691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
