,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
115,0.660191113592759,0.6116444905830429,46.875,23.270256120588076,2.574960250985785,11.732047109003387,0.5304568911623393,687.5,0.31364653929056896,2.1297299037685136,0.201661986959916,46.875,6.596948506889101,5.885661264323491,5.999993008538339,0.7250156013141915,0.5090343483108197,31.25,0.783243428787123,2.036802363993232,0.6469454626841734,0.4820847718842537,78.125,0.7009705369663206,1.9308179132676804,0.4169352640231536,453.125,0.4881347738821553,3.636569946437504,4.049472349812583,0.21409906445123383,0.6114392380385971,218.75,23.120673138372172,2.573600059234323,11.70352795065754,0.5321422484483267,31.25,1.2516606032525395,2.137401799336338,0.960329707937741,218.75,0.3485384496882542,1.2724250026521933,4.638192628476311,0.6261397008072593,0.6209894026866833,359.375,22.93846610355748,2.638448653121248,11.525739119183978,0.6049389172829712,234.375,0.9183137213512954,2.531254137012205,0.5306137142240297,359.375,0.1554610732482935,2.674795912160917,4.000051807925285,grnjay,0.5371753628098268,296.875,0.7713345055549216,2.1606455656099897,0.45727182240244885,0.6194738366846851,453.125,23.08021982562596,2.627940195458706,11.5609120561035,0.5803490014671553,93.75,1.4456038665755149,2.382932492704967,0.9978137843110543,0.5544569769494451,46.875,1.1435267570329437,2.2444521589703625,0.8092818733970285,,,,,,,,,,,,,,,,,,,,
116,0.9561321113259625,0.6212274972771414,78.125,22.954948027855334,2.640107169373071,11.598035272206173,0.48210362785855776,265.625,0.18580066586294228,1.9308882119894264,0.11678613812020704,78.125,4.949286796802105,22.795717556195807,4.474053169371988,0.5600572153187634,0.5568680170014961,500.0,1.427056050445888,2.2566640151617676,0.7677198640091721,0.5827273502051815,125.0,0.917092500262526,2.39651460619746,0.5938721105638325,2562.5,1.4850520583319122,6.819068534499706,1.2046484012752239,0.39351767108011393,0.6124984947442313,3031.25,23.181815364436673,2.5806351367330933,11.597420971898128,0.6224459284808219,593.75,1.127747589721529,2.648627244241503,0.6085728336284911,3031.25,1.2764324582164135,8.244263289426328,1.1323896606719492,,0.6120245525582415,2171.875,21.967562626592002,2.5774826901903793,10.987786360372548,0.5831159591524245,3171.875,2.9548180814657674,2.3987485775825803,1.5558710253996229,,,,,grnjay,0.5781479212324079,640.625,0.23037276232652465,2.3704991638809076,0.1171927664342731,0.6108409730367392,2562.5,23.321157599688373,2.569643592243864,11.665429627605592,0.5417161088501186,406.25,1.5605970809830945,2.182053568347989,0.8372619796127103,0.5620019623770168,2609.375,3.159844546451314,2.2831152519015916,1.6864855062650506,0.4920704624536498,,,,,,,,,,,,,,,,2171.875,0.2508337323918791,7.875108069758568,0.6758483088405636
117,0.6577923015113646,0.591833553157669,109.375,24.005572491880496,2.4499809029777646,12.020093466919798,0.559365624951287,421.875,0.6758965350254449,2.269455259566275,0.35331791133453294,109.375,6.414695783982862,5.844403877624686,4.878850018066146,0.5081150509018592,0.5641755669586513,359.375,2.796712747744671,2.294501923679725,1.4358018986663348,0.49488799652733817,125.0,2.0144976737590556,1.9797589309400028,1.0966419203091122,234.375,1.6425016249717768,4.065991455251785,5.044284314261951,0.5394857302930542,0.6154236371610149,359.375,22.93071205642035,2.6002638139741343,11.508438646513378,0.5445135989403005,484.375,1.995710386518382,2.195455226925496,1.0646985206033979,359.375,1.376515788807068,4.342970742845225,4.862720757450068,1.0,0.6112556259559905,437.5,23.26625974410764,2.5723844942043854,11.678516192027294,0.610102485685942,875.0,0.7104295718871018,2.5647765458553593,0.42310377489430157,437.5,1.0468050792884798,4.251209797659264,4.431548248879407,grnjay,0.503474624829362,250.0,1.1229634669409851,2.0139957593432882,0.5910296337296187,0.6193894226117453,234.375,22.922404499007502,2.6273573552842073,11.469087933975699,0.5465621046946234,234.375,2.939781257191058,2.205373680394601,1.7005779242009058,0.5634559395510186,1000.0,1.3500051828578,2.2907195186014206,0.6826631236958971,0.3928988949268022,0.6140778662832387,734.375,22.947946616063838,2.5911962871088576,11.508270990071974,0.532132718413457,609.375,2.574587454788128,2.137358262387977,1.4800513604362633,0.5607822864495504,484.375,1.3117970281346623,2.2767752054361026,0.7728167547783146,734.375,0.8110634002019115,3.294344192898251,3.619744414371758
118,0.7168977737035807,0.6071674801474978,218.75,23.29843578611125,2.5456140962450675,11.6656208144577,0.6600581914549624,718.75,0.4095395205870195,2.9416799430468217,0.22816586288422214,218.75,5.971695993067007,28.258343654364914,3.7830179763830465,0.708586521335586,0.5606529123619767,390.625,0.8532696704962257,2.27610476576983,0.518691930596677,0.5089332898901959,515.625,0.7000604479121117,2.0363832029591187,0.3882756762178229,140.625,0.6081894597546853,3.431550265221534,6.189215319633613,0.7076765732269858,0.6204073825772507,2421.875,19.43951521520931,2.6344031841017284,9.759065837102971,0.5222096394409281,218.75,5.053580306825502,2.0929681352923915,2.9737245595290123,2421.875,0.4599535072005226,3.4208684915851393,0.6362744951388022,0.058555030715034206,0.6063466250234872,453.125,23.48028468260576,2.5403059228430713,11.797301290018497,0.510214053093234,640.625,0.7301423887530383,2.041708232576866,0.42040012452550557,453.125,0.3593750484788565,1.0621969765896218,4.664919255389744,grnjay,0.5309209225582572,93.75,0.56512225274948,2.131836716004872,0.39870298259943276,0.6254072461587279,140.625,22.89470081482105,2.6695657877667713,11.483054615944955,0.5380298115259694,421.875,5.082024817687748,2.1646418425898375,2.7916139315352946,0.5578182606332895,78.125,0.809382630059113,2.261513560990087,0.47521623206355185,0.7584266557007222,0.6074287108300733,1890.625,18.659604767177463,2.547308037005081,9.364815901877666,0.5122060369907042,203.125,7.179718961308778,2.0500458714798473,3.7901888060937603,0.5062127903358302,140.625,6.222382342356082,2.0251638366253175,4.031351446910369,1890.625,0.30048415160941233,4.139529561511267,0.6536293221673702
119,0.6740204182783648,0.5792501068241844,234.375,23.75821255999897,2.3767088624836266,11.9167647916767,0.5519347811431545,671.875,0.2767623624733944,2.231817953982933,0.18273579151516797,234.375,6.723627842186714,24.541414397026454,4.4114008783677585,0.6570104880748717,0.5638177665319095,562.5,0.7692716761116953,2.2926197430119686,0.45702579775739294,0.5558994942366606,437.5,0.5793109149976169,2.2517425380571368,0.3708831466008096,62.5,2.3014298267640076,2.915541044935192,4.644824876188511,0.22522166910713093,0.6224710189137586,3062.5,22.417708501621046,2.648803271003885,11.220940429992888,0.5363814647729583,375.0,2.7688983007815176,2.1569456870620662,1.44991926661309,3062.5,1.5608110165239983,15.488301003683176,1.252576896483835,0.5741470453216063,0.6075636749455438,484.375,23.334857178222485,2.548184090403037,11.692117306842675,0.5132791999329462,734.375,0.5291746951148015,2.054565984979959,0.30608575063371724,484.375,1.139409139118384,2.3482283943649165,5.320152144327194,grnjay,0.5757078388381786,500.0,1.7025433098807998,2.3568665451224504,0.8630150388789585,0.5997586206789262,62.5,23.49370374665158,2.4984922890688908,11.828181303010984,0.5531027792803469,62.5,3.546584256387823,2.2376509712673256,1.8611761411430097,0.564573058959458,250.0,2.885872813711852,2.296596525723224,1.478519610466898,0.48281760345315117,0.6136269991157077,3546.875,21.23248484288241,2.588172563070657,10.624923129036192,0.5734052142861856,546.875,4.341274523335757,2.3441449203996143,2.302646052225813,0.6210969865917493,234.375,3.7580125745288573,2.6391978015823945,2.0639146293018475,3546.875,0.39631028537697344,7.734215291756669,0.7971062267912203
120,0.5612715466916002,0.5319543448732326,31.25,20.536327987524018,2.136543709030171,13.613509722037477,,,,,,31.25,8.431256616879445,2.2793142146562806,10.95116416480761,0.2950087253494843,0.5427590318398138,109.375,2.6349409046622476,2.1870306241886617,1.5221191904088411,0.4283648708143287,3671.875,2.61324715949917,1.7493676454499223,1.5571130564282225,3546.875,0.574341386972426,22.69531634690324,0.7083582225078253,0.2820282394668231,0.613869746457022,2187.5,22.33314328557061,2.589799661705854,11.179175505809832,0.6207424787969128,187.5,1.9467821959180391,2.6367308335185626,1.2158840726785636,2187.5,0.33986568159550457,13.928124405023738,0.7512128021715263,0.6672420142466851,0.6225611056818237,140.625,22.88504712406675,2.6494354849318,11.592219266098887,0.5740974797083074,781.25,0.3445382559240126,2.347955112627929,0.18372245769079612,140.625,0.26698597249709444,3.0051870813442623,4.667049953191789,grnjay,,,,,,0.6122995524811385,3546.875,22.13852725934375,2.579310925224945,11.077447665652366,0.5159616119355379,312.5,2.057555820736328,2.0659518431972472,1.1596104037266672,0.5339071324018807,468.75,0.46791355457488215,2.1454951781459854,0.24575947339025495,0.6296362924219222,0.6187810639075659,3468.75,21.953067522995486,2.6231645527637966,10.996611927982409,0.4640473722186518,31.25,3.167442567024294,1.8658365463000741,3.7698628071148663,0.5542836506655293,468.75,2.019500502605873,2.243579356003359,1.0898060009939448,3468.75,0.15238163335033295,2.700048572629612,0.8346396981972702
121,1.0,0.6205507071425234,93.75,23.10150022497101,2.635398243779586,11.594517080714192,0.5620090932684488,718.75,0.17603580362749488,2.283152423100212,0.10154456683990373,93.75,3.353084943384186,16.66004337156401,5.112124103151416,0.7623939141838487,0.521139995335425,3546.875,2.156513287638787,2.088293008935807,1.112592007020392,0.5827276220915101,156.25,1.090668441630212,2.3965161677184046,0.575052109191873,3046.875,1.1025761854950833,4.208646409729397,1.2823921983648594,0.372961278739237,0.5501167152574136,31.25,18.11807409120036,2.222798743394475,13.71159887875981,0.5351695713337092,531.25,0.22245277114206052,2.1513221560585833,0.1455141410127972,31.25,0.47118261203507217,1.594797842770121,5.527317600926915,0.27474503584024734,0.6118366508025792,2109.375,22.923560849543534,2.576234984749675,11.481163447928438,0.5784413654012606,2359.375,1.201908451108804,2.3721492526225916,0.678713581756067,2109.375,0.3901613947990401,13.78825446797947,1.1694680949382708,grnjay,0.6713944998390551,343.75,0.1772456893663576,3.0431626966384258,0.1106997512638439,0.5956990451259134,3046.875,23.56153709512294,2.4734049918616563,11.785845638056914,0.6204358521930333,218.75,0.283745122535549,2.634600780336518,0.1490703855223208,0.5456234326243056,296.875,1.3400385714026282,2.2008177177261103,0.7575874934522662,0.5626662006608515,0.6195061999755485,3500.0,22.805098373291365,2.6281637176104766,11.4116439378205,0.5549537016002011,3000.0,1.3497071143154475,2.2469572347766587,0.7114278309061844,0.5722514076117748,3937.5,1.2979525325023715,2.3378218369270485,0.7916266087128689,3500.0,0.34069991490290874,6.859748788072807,1.1617786784947597
122,0.70096081233102,0.6060838525076873,46.875,23.520631598754566,2.5386113424545895,11.836190286096864,,,,,,46.875,13.806776698020196,3.3440433268797713,9.009460751797661,0.5016796420005607,0.5434215541900167,468.75,0.5218946096223387,2.190204135076879,0.2720170317901397,0.5193151581812236,656.25,0.5075625156656826,2.0803651644522034,0.2569543542846778,218.75,9.62141618866764,2.0067412136534166,6.382085227265782,0.5791599141151046,0.5572611782579888,437.5,24.051914796375968,2.258667979612394,12.038467480901392,0.6078858641205487,62.5,0.8265879538743574,2.550277861717877,0.45291735693611673,437.5,3.491531267023894,2.3761994960563513,3.0210121815969377,0.6029063869159212,0.5931341983421374,656.25,21.348376359716667,2.4578128609612406,10.703121385919165,0.5460305435560548,31.25,3.710278842914663,2.2027913680212032,2.106355553866986,656.25,1.1552192717944558,2.5182978699490306,1.6288086426786421,grnjay,0.5284176398863786,1421.875,0.16709609196331235,2.120520368401955,0.08500033982692372,0.5220251190390215,218.75,25.58326799126248,2.0921601528295355,12.797124283333627,0.53390576345622,875.0,0.8896832355379247,2.1454888767028777,0.45319161761543003,0.5214652395881709,218.75,10.950405557410374,2.089712352639536,5.504769688617568,0.14673802030926442,0.6201613869907572,1671.875,21.352622631147053,2.6326970606742037,10.701334892258691,0.453405172233861,46.875,2.7473515987010417,1.8295087132215797,1.7148346768362082,0.09399318233725595,1609.375,2.4384201782223958,1.1037444536893588,5.62782917046505,1671.875,0.8600516170978698,23.439459950212466,1.3073553239371334
123,0.5142282636273215,0.6081224947165029,78.125,23.353237377486845,2.5518178168368384,11.822017681330086,0.5255648448312419,3703.125,0.490151429912463,2.1077696058258937,0.25675157719578445,78.125,5.469235297913107,14.410060272896736,4.030717795594208,0.40728390988650687,0.5153453782972146,3968.75,1.56503393292595,2.0633250055196015,0.9674175077381688,0.6377924751015491,2031.25,1.472784251001589,2.7608482189329493,0.7436419290915975,3593.75,2.841973071907881,38.80441308012402,2.5332072784291633,0.34974972942765326,0.6222767328108805,1984.375,22.146272737159475,2.647440830006687,11.083020036196361,0.6074163253548417,3796.875,2.1879287989864546,2.547227672938419,1.1563560791165786,1984.375,1.898017245699453,9.227216460392754,2.308583809792685,0.42361910229559163,0.5774662440631968,468.75,24.377094910162516,2.3666748181642703,12.209975722242946,0.5776131643275305,1968.75,0.487377709915216,2.3674980267979464,0.25557351373529835,468.75,1.5253871991663965,1.7349638129625191,3.6066004890721284,grnjay,0.5066857075642783,203.125,0.6605726825523901,2.0271052660212536,0.42753154230290635,0.6110604578372865,3593.75,23.105482537943224,2.5710936831967786,11.555457440544693,0.5662372452951918,3921.875,3.8647693587502396,2.30540771228857,1.9505485924430308,0.3431312954560912,234.375,0.7571362109606384,1.5223742478252813,0.48180023673928246,,,,,,,,,,,,,,,,,,,,
124,0.7715162134533189,0.6188571396588993,234.375,23.14578109816464,2.623688133906164,11.617292018994053,0.4352821327938269,359.375,0.37667311894230165,1.7707957514206107,0.3178292162030669,234.375,5.1882994718478495,35.01342533276659,3.5558173879463975,,0.5771034591963065,250.0,4.373200287525964,2.364644548994301,2.330591298043968,0.32815601800662897,187.5,2.621014305710287,1.4884408088809327,1.9166464650814152,,,,,,,,,,,,,,,,,,,,0.17118004801554876,,,,,,,,,,,2375.0,0.5352950202587279,20.511089241151524,0.7918376166173312,grnjay,0.5584510091942565,421.875,0.5858823994022424,2.2647543552872555,0.3105639135233438,0.6202721591543141,2375.0,21.79602237412416,2.6334650569021107,10.940579734740924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.6064487498113266,0.5406550074423159,453.125,24.426669881876062,2.1770129558436864,12.214839603271537,0.5428330157786331,140.625,0.5941582176672736,2.1873845542524686,0.3005911418683857,453.125,10.889026192451148,2.5409651208593225,5.620011963349958,0.500232771871152,,,,,,0.5607562197290297,2234.375,1.1472404513647962,2.27664009125661,0.5782142726162618,3296.875,8.994460235136755,6.002794563445349,4.818020391096916,0.5523252625591277,0.5753974041753,2218.75,24.009061549346953,2.355143397222321,12.007907021230405,0.4596053410773926,3343.75,2.41984802726417,1.8504994146198896,1.4912477603756458,2218.75,5.3352988705874305,6.701293928599739,3.2704776888031977,0.6670355605820537,0.574924270403083,125.0,23.37789757093702,2.3525219869604452,11.703788678296783,0.5593521420006381,453.125,2.2705551334338203,2.2693858187356675,1.1544677491478246,125.0,3.9299865821191036,3.003323723542657,3.1155196579200166,grnjay,0.5339242470230341,3265.625,0.6987221386374458,2.1455739621997054,0.35018369164839425,0.5772569765161567,3296.875,24.07701270860055,2.365503259542777,12.039188274543609,0.5444305534996889,3281.25,2.8204891290480734,2.195055018904384,1.411584565055518,0.49691802545057107,250.0,2.8432420372737446,1.9877476248192387,1.5528669878847754,0.6897083618589626,0.6132936216796793,234.375,23.213417955217814,2.5859413137780454,11.611468030340102,0.5075403722491554,125.0,2.426894689133666,2.030623311330489,1.3916540847434884,0.5995424926299624,375.0,1.5856282116475051,2.4971438457163515,0.8351034201752519,234.375,2.8266677138701595,3.2227745677937616,2.683793629239678
126,0.8728914709429485,0.620556876661416,3718.75,23.120950092575754,2.635441093783328,11.560563526803914,0.5759497895013412,3281.25,0.489815307424237,2.3582113043265736,0.2620091440904926,3718.75,5.86143460220094,23.601878034899443,2.9864158369286566,0.518707857455853,0.4738818602426559,2531.25,1.2768823270275023,1.9007137835262995,0.827906792129894,0.5762979989952217,3718.75,1.1038848010071234,2.360149344653962,0.5634269401482522,2718.75,3.25824142584169,6.23322039736982,3.292167088944146,0.6010387589499158,0.5938724792997898,3265.625,23.831605924671866,2.4622808084413634,11.918830121300077,0.5252339715955461,3140.625,0.8730219279477229,2.106300662161317,0.6022967374064913,3265.625,1.8468501032637277,2.5065091470237917,3.0682366980488824,0.4907182414823992,0.5787215841989601,3187.5,24.30662913466568,2.3737271184391204,12.154622366635278,0.26255690491906225,3250.0,0.7390143024852547,1.3560368341237847,1.2490083184654168,3187.5,1.443884891281201,1.963549613303968,2.981186964254328,grnjay,0.5518288791235069,2718.75,0.7403603761568841,2.231290579465025,0.38637550469088794,0.6031179403759188,2718.75,23.57727495638207,2.5196402199363206,11.790069332667873,0.5681383084957236,3703.125,1.5840210265319723,2.3155561599288035,0.8418899346543413,0.593076493110504,3812.5,1.4143668853412816,2.4574643220883274,0.7272521035553018,,,,,,,,,,,,,,,,,,,,
127,0.13534493705447026,0.5966910116542883,3031.25,23.772388050827555,2.4794885035956895,11.887140611832182,0.46656030343709165,2656.25,0.8531862556503857,1.8746261413300545,0.5302878009808837,3031.25,6.887644487337499,23.13061110388702,3.6529383173787546,,0.4989047387188993,3031.25,0.5157893283385477,1.9956285306777772,0.2585262552780677,0.4741991231437528,2984.375,0.39787786160329497,1.9018606548908394,0.28968109562035843,,,,,0.6375114844060352,0.6106787845445476,2859.375,23.433891594662583,2.5685730967169036,11.717130951801924,0.618696043520105,2609.375,0.6431153875028032,2.6225796585793546,0.3835065547751518,31.25,1.8201334037099086,2.7587080886174413,2.3547571046986695,0.7112128013746968,0.626095936539073,3234.375,21.73449849338695,2.6744828359013013,10.867861007703546,0.568416529213372,2421.875,3.014128706827003,2.3170488855315625,1.6035599947034662,2859.375,1.4586168002228534,3.462757368609971,5.101721597613986,grnjay,,,,,,0.5472984759107253,31.25,21.47240039117049,2.208960974919969,13.321517259238998,0.46730912743010367,3109.375,0.6926847974447162,1.877261375205535,0.4493528178574671,0.4731729893064589,3109.375,3.127460639996295,1.8981562822368403,2.17091736424728,0.7389409147733773,,,,,,,,,,,,,,,,3234.375,0.9320637305345798,3.830550463822817,2.84588080636647
128,0.7269858599215345,0.5739736662026071,2718.75,23.782250844245265,2.3472727403643887,11.891573053872163,0.5986703222254766,1906.25,0.8881209836497468,2.49171704805201,0.46862104433846186,2718.75,11.402364556769626,3.6628139469721077,5.953365896958889,,,,,,,0.5718831976845993,2687.5,3.829484900059296,2.335811149180927,1.9520368442508504,,,,,,,,,,,0.5446747586435916,2609.375,4.34036326809649,2.1962322954488798,2.2807794324864914,,,,,0.7725438931077638,,,,,,,,,,,1937.5,3.1709727007606867,4.396452632831611,1.9959214573375816,grnjay,,,,,,0.5871857773157166,1937.5,20.94402077053983,2.422397158454473,10.479209166624265,0.5907252976447255,2984.375,13.150928214699661,2.4433467161425995,6.585268248872222,,,,,,0.7549080358299538,,,,,,,,,,,,,,,,2984.375,1.493434899713613,4.0801011301463745,1.4836023687579918
129,1.0,0.5857396789516305,3000.0,24.229259768962546,2.413941063602948,12.114710264304039,0.5938367270476834,3515.625,0.3385118551552384,2.4620640678099903,0.17194918768652673,3000.0,12.660462040862228,3.4119682976095476,6.352258941440931,0.6108125982960446,,,,,,,,,,,2718.75,11.556952164774406,2.569456245556154,6.442911308503871,,,,,,,0.5401872774279963,2718.75,3.4943229225819192,2.174798457960037,1.997991354675707,4078.125,3.3818868694315944,4.224728502959977,2.0535263091159868,,0.5637233703115465,1812.5,21.050661018863053,2.2921236938914262,10.525502716038517,0.5293669526709109,2812.5,3.8024587344880016,2.124797664922056,2.3541678130197377,,,,,grnjay,,,,,,0.5554377148788363,2718.75,24.04664799130828,2.249403589707242,12.023414371824602,0.5591196578350408,2640.625,6.179470653463416,2.2681891306141324,3.133684174164707,0.5477919104243487,2625.0,7.222153136929327,2.21137132008937,3.650362494350545,0.6371185629715443,,,,,,,,,,,,,,,,1812.5,2.4152517373748434,5.5114420191275,1.4860495618049643
130,0.9733243984956159,0.604601295340857,3921.875,23.358059576749223,2.5290927567961035,11.682400615639471,0.5960544226494571,3437.5,1.0397559036009751,2.4755810091026262,0.5774050186686265,3921.875,3.7821846624113657,74.9748791858097,2.292613463926272,0.2536827443073415,,,,,,0.5773017163693683,3359.375,1.5839044081198044,2.3657536326166735,0.8496519200916383,1984.375,2.831385774918876,13.399127413607744,2.5295252456660684,0.763452168428552,0.607783533682682,3640.625,23.06612961637901,2.549612486669446,11.534890362317661,,,,,,3640.625,1.2190218659767087,4.227474812839091,3.1626249584760506,0.3786903937195437,0.6154433102289708,500.0,23.05644722795384,2.600396837707894,11.55265774572944,,,,,,500.0,1.167280107610559,40.23758806767123,1.4888165705424157,grnjay,,,,,,0.5998130620854654,1984.375,23.549450625228534,2.498832183806968,11.775778293995687,0.52109348864321,3453.125,1.5575046373163088,2.088090214448954,0.8486199000693071,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.6106922216665942,0.6007711460577569,3718.75,23.74460117618369,2.5048289724686867,11.872851830539782,0.5391100827519302,531.25,0.5323728951046559,2.1697155059735422,0.2936384809573263,3718.75,8.699081833631219,5.13732350419977,4.5807639617257685,0.3067789047324021,0.5306143406312036,3703.125,1.9836272898736143,2.1304442946653808,0.9937544111667791,0.5163163809789545,203.125,0.5842473003492804,2.067467163812486,0.41352234601249865,328.125,6.241108321876121,20.19557698917934,3.52717348497152,,,4046.875,23.964802767720393,2.3414403538699275,11.99134323180376,0.6527587206326669,3718.75,1.896306859987139,5.759683882181179,0.9947977228081873,4046.875,1.6021889773199245,3.3890981903544457,1.2374062893131246,,0.6010199409165531,3375.0,23.02960226136744,2.5063909266474127,11.517023948950674,0.4924829903544745,3687.5,2.5218608202284134,1.9703773095180566,1.3563773891702553,,,,,grnjay,0.6249051651173989,343.75,0.8473617412157587,2.665992455782508,0.42685263329685735,0.6095242462119569,328.125,23.41743333612227,2.5609784738204695,11.712273166964108,0.5627602496252808,296.875,2.984462172378952,2.2870747665165148,1.5054653781050644,0.6334933716803541,312.5,2.755115946421261,2.728463614927744,1.3884079731813819,1.0,,,,,,,,,,,,,,,,3375.0,1.1413406708614358,4.179410369599367,1.2058975167457495
132,0.4370469611986276,0.6068719629251054,328.125,23.562054425509917,2.543700539500037,11.78932943461074,0.5834292396504108,640.625,0.39230197877585343,2.4005525475690916,0.215151154703461,328.125,6.863452317527822,24.868859451950918,3.681369542653972,0.4569292362605307,0.5339151371919183,328.125,0.7975988297428825,2.1455320260245543,0.418528039739604,0.5350028990069844,515.625,0.7416389082937018,2.1505510418548184,0.4176421994497991,3640.625,4.714753399305641,11.048283944960104,2.669385688275044,,0.6091337145764472,218.75,23.23318277683351,2.5584196879922096,11.62446056516648,0.5421922138868385,406.25,0.7958746750845331,2.1843228322744572,0.546612440081204,,,,,0.5330896633422852,0.6075449618697203,3406.25,19.486353966884714,2.5480625876639635,9.767144044437877,0.43629386146753724,343.75,4.663170876244205,1.7739739407546153,4.040299562891752,218.75,1.144865307463057,2.1417388339660715,4.783814687502158,grnjay,0.5708236550020097,3640.625,0.3933010038467571,2.3300445414918727,0.20007809158174103,0.5819384532479057,3640.625,24.248240299756745,2.391992298189024,12.126795934757979,0.4683192248219942,343.75,1.3421725837222127,1.8808278325752923,0.7814554635413392,0.618005672014935,281.25,6.467560908776981,2.6178399173484515,3.2582825692676654,0.818803141368462,,,,,,,,,,,,,,,,3406.25,0.6409774655724062,5.518859474454189,0.8813840971888376
