,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
393,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,71.14896810016253,2.044517119821485,0.5108869520802477,35.57448405148155,281.25,3.9389947397633525,1.0749175050907915,0.06969605084667753,6.659891309090637,375.0,2.5196078234268464,1.90567323872542,0.4752510663009392,2.1876301053348284,780.4797597389228,1716.875484070425,3.263865957971656,12.695995232450892,-616.9036450056908,1025.9121104245544,2262.991972413825,2.9831188834816964,11.554130818317834,-578.2956739243754,1857.1152707474366,2936.560579916298,1.8841372066907167,5.635331664575517,13.746078239018017,1566.7042188145974,2749.484932274961,2.288643991166694,7.573029213286707,16.890435420085474,18003_COR_170,170,rucwar
394,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,76.66690060942345,1.9497679866508832,1.0,38.33345030655099,281.25,5.2257171192599925,1.3673217621083928,1.0,7.589196011752932,375.0,1.7864195610428992,1.9322848512528985,0.4824779590071322,1.7312085627828495,773.476326089198,1741.3095751439216,3.278111493859813,12.641059305345676,-666.5026464853593,986.9549300801424,2251.837265194693,3.1154425676053226,12.344797330720253,-631.8744414575078,2000.5445058644696,3004.616741639256,1.6667930698815936,4.777154512519493,6.567401329939448,1654.7728027330022,2844.9256731830706,2.1468176593787214,6.760035151819731,21.667680670911302,18003_COR_175,175,rucwar
395,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,51.01600546923551,1.9415790309252705,1.0,25.508002735273163,281.25,6.883770022726483,1.8156772076193448,1.0,6.383266289768736,6593.75,0.5195311632302946,2.9197091437903846,0.6575001307487109,0.2651072321708412,953.261545077828,1999.2541767767827,2.7489862231315323,9.293810861727863,-343.4613059864792,1126.970565849604,2442.2562568122157,2.7658632081348395,10.055849534011005,-349.3475562920221,1997.8958529734916,3067.0459749224046,1.688865455677396,4.8203370064755395,4.366546643097337,6002.645694829167,2707.28843003402,-0.6011300492440923,3.8324525359579074,35.73524191551857,18003_COR_180,180,rucwar
396,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,22.636053388674654,2.1258229904996706,1.0,11.3180266951226,265.625,4.493157467343684,1.958136103079802,0.4893102688688612,3.99741881812378,359.375,0.5459552468967709,1.2427648541139007,0.19534254876156246,1.1834077045275202,1407.7872614323758,2434.83065297407,1.9437030350956104,5.287362446744997,-92.61445044089923,1588.9273524281118,2833.7198457273603,1.983934697636084,5.997064870118593,-84.7765196509252,2478.940149793563,3291.309927389178,1.2307611730734025,3.331844941210401,24.17779364276072,3210.602799016099,3495.8776930570625,0.898444032405602,2.6742553992575364,27.221396439275733,18003_COR_185,185,rucwar
397,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,14.341790647269807,2.5269997398770108,0.6042738017659353,7.1708953240248885,6515.625,0.8451996132457203,1.858090701180117,1.0,0.4280948398785635,6359.375,0.472047801979862,3.6960155131336014,0.7294383650591966,0.2795820267063842,1380.8143419220721,2387.3265603980967,1.9911779165356829,5.540899537910645,-52.852950998070604,1466.4129867727631,2761.320059787672,2.2761252674433567,7.453968979202893,-30.970144059829906,6065.6338349676835,2520.120044412476,-0.5755013482682173,4.313170224342747,35.32049064049823,5619.392253912562,2765.4003069830333,-0.4741710259823762,3.4118880207664843,30.32131486282353,18003_COR_190,190,rucwar
398,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,12.36745910788486,2.549573800198168,0.6077775823071785,6.183729554011128,6515.625,1.3617555091463125,1.8077535471085184,1.0,0.6866051264244702,6218.75,0.558770951415026,2.1491404955131657,1.0,0.3262320719162549,1512.3675777861056,2441.6646464244923,1.776283124447527,4.762170630110198,-23.386159768282194,1768.341987047345,2971.412446197309,1.8741687134940508,5.578657752119988,-7.542885192763064,5937.290736481385,2535.142812239309,-0.5046590406522902,4.1880889258272616,45.22041115813694,5899.924263483411,2591.890517568881,-0.4081426424569387,4.037170778249259,35.944998833492214,18003_COR_195,195,rucwar
399,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,15.950890608300572,2.056781008594577,0.5138033675819906,7.975445304313867,6218.75,0.6830323180928343,2.2648921019791146,1.0,0.34890668830746596,5968.75,0.5271979308205713,1.6923613322995834,0.4091096381638557,0.3310913360916427,1509.3288389884185,2414.464113191869,1.8274543546907864,5.014176638879318,,1797.5036325411813,3003.5193189829765,1.8212970905749943,5.335662493661147,,5831.015932463106,2602.117373311274,-0.4135708011225624,3.8830903373643664,,5696.796360569189,2663.598672061581,-0.4233489030301005,3.696215542057492,,18003_COR_200,200,grekis rucwar
400,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,11.17362000662183,3.5848178975821074,1.0,5.586810003376516,5968.75,0.4893974469524125,1.9143974894349756,0.47764244075813894,0.25060328349354405,6593.75,0.3400099878766238,2.2560987492350364,1.0,0.18031795066024414,1316.0624730832085,2250.2665648305137,2.17728642102162,6.660230288953573,-9.1274090578017,1863.2777387906851,3063.921749822638,1.7966129842291274,5.2356146939464585,-0.0022410984691561,5675.746278956647,2700.252808272656,-0.3892629123200312,3.595933146217476,34.905069432429286,5991.27177909003,2721.0890787103754,-0.5057997549864629,3.699030263815091,30.535421056268138,18003_COR_205,205,rucwar
401,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,12.927580659816757,2.6888051721947708,0.628087594318432,6.463790330361875,546.875,0.4097572401072055,5.876628308883131,0.6596687939278391,0.8256430912619449,6578.125,0.3443822227722973,2.497629212823142,0.5996203139898131,0.17737796012887627,888.1319423148891,1769.229280599821,3.38792811664356,14.616425458443574,-28.26326210598599,1871.553945503313,3065.447991007881,1.851338942548048,5.5422766172080635,7.843590138764036,2279.265308616897,3180.418004652256,1.8348279463253019,5.458630120882788,20.471143012288046,5837.196737828861,2817.402026404065,-0.5368270203894456,3.2562805126807612,31.945079983459745,18003_COR_210,210,nocall
402,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,46.562957699629145,1.8231298468566437,0.4514927163722573,23.281478849836244,375.0,11.603438035291221,2.0735607050682034,0.5177377746618187,6.758074812009838,453.125,1.5662274418557016,4.057578795265364,0.7535476079560396,2.08820415620057,527.4193583987687,1165.65915781206,5.6976581945873175,38.562054952781374,-377.8229209337609,749.3567497776943,1891.0406806100973,4.329899174869949,22.777833136334163,-298.5338196464085,1144.7047161181672,2249.7977981483587,3.56364880111224,15.699076972652405,-21.96191152045226,1694.6746013829368,2795.710287846261,2.510310263616207,8.690742641467727,24.27477713557205,18003_COR_215,215,rucwar
403,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,97.03846786443165,1.8027877298246968,0.44530352439372334,48.51923393223422,375.0,17.244592970102822,1.9866753253360616,0.4966464891132415,10.490678857655537,281.25,4.385212054738389,1.7357361761893522,0.4238755787210662,4.5557421997309016,537.5193659648888,1241.0763750047292,5.057850111145332,29.553103933483783,-893.9412423096336,740.5244342770253,1883.2914489810282,4.120457727106747,20.72035371011885,-842.530436889346,1224.1573110379154,2304.939246564351,3.097206614066466,12.47081196507934,-62.75519988220781,1744.8962005337296,2886.2471064634833,2.098485881954646,6.603984120415736,19.9068079077722,18003_COR_220,220,rucwar
404,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,19.65826095555883,2.3760791238976235,0.5791385943580698,9.829130478141806,281.25,2.0103750324517997,2.009845156737992,0.5024492326448597,2.69032603161772,390.625,1.7529793753687342,1.8095832342481373,1.0,2.1377420905062987,1361.6799586354932,2307.547260043007,1.9520329692386125,5.464574287126143,-94.02484188414736,1368.6560214526814,2653.160356123641,2.50157743463598,8.636574881307059,-58.38307078373721,2247.2699971645607,3179.3053596994355,1.5344132236457313,4.325541434030369,30.842843686944214,2364.7251060473595,3172.604922015012,1.5566150485780803,4.491727977693662,30.042913913000994,18003_COR_225,225,rucwar
405,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,10.811734100397844,2.7308814766788903,1.0,5.405867050295222,218.75,5.198864804706326,2.0546788710788686,0.5133059408573559,5.625998579103606,390.625,0.7978613125768781,1.9384023249975044,1.0,1.4208625375309474,1541.0180400154882,2481.826294684167,1.7407316162612674,4.536560264313142,-36.04953573444778,1662.251439471722,2928.611404629197,1.9827706284589743,5.994717937466446,-0.3920673489088422,1667.5664724297885,2878.3303560742897,2.0792624741708674,6.5456333342988575,9.167248433632347,2862.510580218943,3389.88093137447,1.1045051917887905,3.1100605575137656,30.073392597619375,18003_COR_230,230,rucwar
406,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,12.390336757240364,2.3973426290643545,1.0,6.195168378763853,218.75,2.9172617516315134,2.3517384977210707,0.5747826550575074,4.345686803630649,343.75,1.8018599382855305,1.8368019961783693,1.0,1.9747960517413607,1719.8572197525978,2620.732065471712,1.5113703258205051,3.6599758950175314,-37.75713282757072,1823.3563640364368,3039.08324402218,1.7727378358084658,5.131927120369844,-6.251689138256962,1892.8976623380565,3050.967478085094,1.8224669396551696,5.404557641678486,21.093362178123108,2008.6843265828682,3072.5504516966457,1.8827550399445168,5.6251858125064205,25.10849207251927,18003_COR_235,235,rucwar runwre1
407,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,7.240941224398843,2.3070879231597505,1.0,3.620470613332486,218.75,2.6053841747921096,2.398051350240287,0.5829947511758666,3.5483024704234887,6171.875,1.5473577378241696,2.1008807753494243,1.0,0.7780281764073147,1878.8274962595722,2649.886215730902,1.3463450277312683,3.3208427248959205,18.12747981720268,1958.473688863335,3125.970933279068,1.7433179846665483,5.14048033847745,16.939266157942885,2094.9700109847117,3180.064858462555,1.6457627853980932,4.735796892349916,24.530137273439227,5835.331837893671,2594.7800883469517,-0.33117750948023755,4.296991590171048,47.35617135087945,18003_COR_240,240,rucwar
408,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,4.174587658375138,2.99675749178876,1.0,2.0872938367750797,218.75,1.0893007450123064,2.1618331717452044,1.0,2.292265544747095,6109.375,0.4374968656113882,3.873515450796447,1.0,0.22285047721701445,1568.4056016129487,2388.7678538405216,1.86718328822779,5.4017147766505476,,1948.503323474243,3146.2707720394114,1.8444256666201888,5.504274309786483,,2380.212138590572,3323.640388038512,1.4388629225828198,4.063529044822953,,5746.575994506012,2676.7210103117945,-0.2712200110875581,3.887113177400645,,18003_COR_245,245,rucwar
409,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,3.7940001079961,2.907622444047936,1.0,1.8970000602439243,218.75,0.4885133975954408,2.106267082627745,1.0,1.7143865753686147,359.375,0.31104096398503456,1.999747152511336,0.0,0.9149637217483496,1296.1512757723096,2141.6237623454426,2.462312680652881,8.47740529462005,38.62110259580788,1953.7961010987867,3144.4576584601145,1.8525061145567656,5.518280035245797,23.924919376134106,2078.128820734805,3179.703078942897,1.8584214925380675,5.5781153365318685,23.78378601188159,2505.345294407173,3336.84084125196,1.5143722738921868,4.3034478419723845,20.84936916661745,18003_COR_250,250,rucwar
410,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,4.353644611778407,2.9643218652459336,0.6626547165056129,2.1768223103446864,218.75,1.320079727168703,2.7178799990596048,0.6320661690928211,2.278214846216512,921.875,0.14047522484679048,2.2232655313382352,0.5502111709535312,0.32211023653414783,993.8020699389606,1835.22902089738,3.5048513125809104,15.660624733795867,25.310900292750663,2052.935652055687,3259.0622817260005,1.8178681056743768,5.295595144906504,24.815003824597984,2041.636397117416,3219.760863848141,1.8169158799406424,5.268128846812119,25.69519413357514,2770.7400754600612,3309.5297486812738,1.5825551301477474,4.450733953337023,14.852105936101903,18003_COR_255,255,rucwar
411,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,234.375,3.278099246702308,4.416993760294887,1.0,1.6390496283170124,156.25,1.8310762086496812,2.2557878179917896,1.0,2.2284446508720803,781.25,0.6297256204920751,3.448469055242505,0.7100162466356603,0.5953425950354145,1497.6497966768845,2380.047199142081,2.1188922177992837,6.4004484083878985,40.79550237367732,2402.762265810541,3375.2017682288274,1.4640304975713514,4.018362702593195,28.70288228834475,2110.1483327327614,3245.356240024077,1.70428660543311,4.878605863618981,24.944453724188982,2504.059303815547,3220.0495646402615,1.767655411701691,5.111434256511318,20.166974457740817,18003_COR_260,260,rucwar
412,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,5.943462389965536,2.508236503353197,0.6013135130347056,2.971731198011025,234.375,0.7034510664300544,2.1500570520620865,1.0,1.7960866792303898,781.25,0.6702478125932824,4.010255257570634,0.7506393145144111,0.6268135429129684,2210.341288298794,2820.473951669442,1.1486938227174153,2.752253271744836,51.35928286828693,2589.6663842884877,3371.2416969477376,1.1409558319479505,3.1608161459368525,29.547647024755197,2934.7116075956787,3464.3277666746553,0.9934089050362064,2.8277997263417123,30.187019145102912,2536.2301957030577,3206.010758651383,1.7125086513088013,4.966958008769733,21.276917588372235,18003_COR_265,265,rucwar
413,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,6.731580104219103,2.659224661319314,0.6239505392132334,3.3657900525024553,6078.125,0.9822116885672868,2.450235206706054,0.5918759157230711,0.4975146778169437,250.0,0.963537497165894,1.5848567438039505,1.0,1.854635902184694,2051.397298628721,2659.5715787559825,1.2685062760649397,3.137716301955917,44.84926924138937,2031.3346381224546,3078.9559557616444,1.6509116758044435,4.802346651621321,23.28005454373744,5980.2469126818405,2471.996740506393,-0.4723598480002694,4.287641205415804,51.869869813915386,2460.3603685021217,3236.5277252129113,1.4276974822869826,4.068547651884843,29.205814117479502,18003_COR_270,270,rucwar
414,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,5.07390249605909,3.053316393660438,0.6724872659524289,2.5369512484020444,250.0,1.4332645033221645,1.38473494444246,0.2778401353894966,2.332819218278164,6625.0,1.1843146233137822,4.1760846613782965,0.7605412530908905,0.5980522482113471,2473.730705263546,2916.3479848736265,0.8965601390041067,2.158301375149087,,2074.374156739009,3114.048716588508,1.6399427046470785,4.734148863709472,,2403.743529940688,3240.55531305934,1.4474315238128037,4.068030669034567,,6193.571552360631,2472.919208896055,-0.6240480673689681,4.28552664290115,,18003_COR_275,275,rucwar
415,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,3.995254027129612,3.3079081260842984,1.0,1.997627013568005,250.0,0.7935242040441495,2.486191083284359,1.0,2.031905814083389,6656.25,0.5266253758678989,2.4027022584044744,1.0,0.2685768329741112,1474.312889741806,2362.387281783132,2.079002259272197,6.314582373854142,37.653006817874186,1926.3594842147013,3095.364986978624,1.853541187958084,5.546918330261061,20.473566424969206,2144.889723164189,3213.074494500607,1.7708049065300662,5.14526479157193,24.37582393140895,5999.270081004412,2754.3058766233253,-0.3581201036086898,3.614364855872676,34.74326210858864,18003_COR_280,280,nocall
416,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,4.1771188474427925,2.7675998603752845,0.6386760910356453,2.0885594280118087,6562.5,0.7511872791071292,2.6918864687723385,1.0,0.3806423362332311,265.625,0.6778117176671923,1.4089005814566384,0.2902267106979849,1.5932854215174108,2662.9157673279005,3022.451630341736,0.7587682086367641,1.9425755841975167,61.01010259291986,2834.47699959203,3482.5498928675092,1.069720701056016,3.0101890302519316,32.17140477602849,6030.735275898005,2457.910622476145,-0.5314553077979141,4.8045559635853765,,3077.846170237671,3467.296332920252,0.9239007050801564,2.7627989144664453,30.006022444664694,18003_COR_285,285,rucwar
417,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,5.61138124560469,3.1827835864378926,0.6858096151239803,2.8056906285554666,281.25,1.012763372212117,2.793773233945977,1.0,2.036666837809918,6500.0,0.9060881174048314,8.198987113804947,1.0,0.4580988131197789,2351.900054967874,2868.3405518284526,0.938721739947754,2.257643665205519,,3023.194468544613,3455.956695397548,0.8565646611984504,2.558669171123579,,2517.7132051984368,3285.977411569187,1.3410332932138216,3.753346533778074,,6100.1111241868075,2422.6412443087647,-0.3317099044129207,4.824802278451408,,18003_COR_290,290,rtlhum rucwar
418,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,8.966250467027189,2.974098185546323,1.0,4.483125235323722,6484.375,5.6907112695754485,2.3917455949824102,0.5818953311347672,2.8511417030611064,296.875,1.7792843787358366,2.3598827977428734,0.5762501421865285,2.8588915490437032,2504.253637928023,2951.4028169618305,0.7830191713778906,1.8583628936899284,-32.600127440999024,2226.947990031461,3234.2800003187663,1.3890443984467264,3.818343317706719,17.636335933474943,6170.426890155837,2491.582045643479,-0.7142327937310493,4.842659849492253,72.83496327673456,2905.7262439224132,3421.6992878967226,0.968727635829508,2.720224713186275,37.292979973339634,18003_COR_295,295,rucwar
